symbol,date,open,high,low,close,adj_close,volume,source
BANKNIFTY,2013-01-01,12549.9502,12663.5,12547.1504,12654.1504,12654.0029,14500,yahoo
BANKNIFTY,2013-01-02,12748.8496,12811.4502,12748.8496,12786.8496,12786.7012,0,yahoo
BANKNIFTY,2013-01-03,12828.2998,12837.7998,12722.4502,12778.1504,12778.002,0,yahoo
BANKNIFTY,2013-01-04,12774.7998,12801.7002,12684.6504,12787.3496,12787.2012,0,yahoo
BANKNIFTY,2013-01-07,12837.4502,12837.4502,12682.7998,12708.7002,12708.5527,0,yahoo
BANKNIFTY,2013-01-08,12693.5996,12743.9502,12632.3496,12725.5,12725.3525,0,yahoo
BANKNIFTY,2013-01-09,12724.4004,12791.7002,12687.9502,12718,12717.8525,0,yahoo
BANKNIFTY,2013-01-10,12775.25,12822.7998,12697.75,12802.25,12802.1016,0,yahoo
BANKNIFTY,2013-01-11,12832.4502,12834.5498,12582.6504,12617.8496,12617.7031,0,yahoo
BANKNIFTY,2013-01-14,12622.0498,12773.3496,12609.9004,12758.75,12758.6016,0,yahoo
BANKNIFTY,2013-01-15,12766.5498,12908.2002,12718.4004,12855.4004,12855.251,0,yahoo
BANKNIFTY,2013-01-16,12836.2002,12836.2002,12616.2002,12638.5,12638.3535,0,yahoo
BANKNIFTY,2013-01-17,12608.8496,12714.5996,12583.3496,12649.5996,12649.4521,0,yahoo
BANKNIFTY,2013-01-18,12688.1504,12778.3496,12624.4004,12680,12679.8525,0,yahoo
BANKNIFTY,2013-01-21,12678,12690.4004,12608.5,12651.3496,12651.2021,0,yahoo
BANKNIFTY,2013-01-22,12640.4004,12748.9502,12544.4004,12574.3496,12574.2031,0,yahoo
BANKNIFTY,2013-01-23,12635.25,12695.9502,12509.4502,12635.2002,12635.0537,0,yahoo
BANKNIFTY,2013-01-24,12624.4502,12662.8496,12534.25,12561.4004,12561.2539,0,yahoo
BANKNIFTY,2013-01-25,12575.8496,12717.9004,12535.75,12693.25,12693.1025,0,yahoo
BANKNIFTY,2013-01-28,12705.7998,12822.0498,12698.8496,12781.3496,12781.2012,0,yahoo
BANKNIFTY,2013-01-29,12804.4004,12960.6504,12685.9004,12722.7998,12722.6523,0,yahoo
BANKNIFTY,2013-01-30,12754.8496,12825.6504,12726.6504,12767.5,12767.3516,0,yahoo
BANKNIFTY,2013-01-31,12741.2998,12852.5,12688.75,12708.5996,12708.4521,0,yahoo
BANKNIFTY,2013-02-01,12718.5498,12743.2002,12580.8496,12606.25,12606.1035,0,yahoo
BANKNIFTY,2013-02-04,12656.8496,12723.2998,12515.3496,12548.3496,12548.2041,0,yahoo
BANKNIFTY,2013-02-05,12426.4502,12501.5,12415.1504,12467.75,12467.6055,0,yahoo
BANKNIFTY,2013-02-06,12525.4004,12525.4004,12396.7998,12417.7002,12417.5557,0,yahoo
BANKNIFTY,2013-02-07,12372.5,12474.5,12305.4502,12349.2998,12349.1562,0,yahoo
BANKNIFTY,2013-02-08,12341.4502,12389.7998,12245.9502,12280.1504,12280.0078,0,yahoo
BANKNIFTY,2013-02-11,12298.0996,12361.0996,12273.6504,12333,12332.8564,0,yahoo
BANKNIFTY,2013-02-12,12331.4004,12415.7998,12301.6504,12405.25,12405.1055,0,yahoo
BANKNIFTY,2013-02-13,12424.9502,12485.9502,12361.9004,12385.0996,12384.9561,0,yahoo
BANKNIFTY,2013-02-14,12400.6504,12434,12284.5,12311.2998,12311.1562,0,yahoo
BANKNIFTY,2013-02-15,12284.4502,12373.1504,12256.7998,12336.5498,12336.4062,0,yahoo
BANKNIFTY,2013-02-18,12353,12399.8496,12329.3496,12347.2002,12347.0566,0,yahoo
BANKNIFTY,2013-02-19,12347.5498,12426.9004,12303.7002,12413.6504,12413.5059,0,yahoo
BANKNIFTY,2013-02-20,12460.4004,12470.7002,12351.7002,12363.7002,12363.5566,0,yahoo
BANKNIFTY,2013-02-21,12295.1504,12301.25,12036.4502,12055.5,12055.3604,0,yahoo
BANKNIFTY,2013-02-22,12024.4004,12139.6504,12024.4004,12068.9502,12068.8096,0,yahoo
BANKNIFTY,2013-02-25,12119.9502,12137.8496,11961.5,12037.2998,12037.1602,0,yahoo
BANKNIFTY,2013-02-26,11995,11995,11808.7998,11844.8496,11844.7119,0,yahoo
BANKNIFTY,2013-02-27,11882.7002,11971.3496,11838.3496,11930.5,11930.3613,0,yahoo
BANKNIFTY,2013-02-28,12007,12041.4502,11401.2002,11487.3496,11487.2158,0,yahoo
BANKNIFTY,2013-03-01,11533.0498,11592.5498,11458.7002,11540.0498,11539.916,0,yahoo
BANKNIFTY,2013-03-04,11515.4004,11602.5,11453.0996,11575.5996,11575.4648,0,yahoo
BANKNIFTY,2013-03-05,11642.7998,11814.0498,11623.6504,11792.0498,11791.9131,0,yahoo
BANKNIFTY,2013-03-06,11871.5498,11904.1504,11822.3496,11876.2002,11876.0625,0,yahoo
BANKNIFTY,2013-03-07,11829.2002,11989.8496,11819.5996,11970.25,11970.1113,0,yahoo
BANKNIFTY,2013-03-08,12008.7998,12219.4502,12008.7998,12197.25,12197.1084,0,yahoo
BANKNIFTY,2013-03-11,12221.5,12241.2998,12130.25,12165.4004,12165.2588,0,yahoo
BANKNIFTY,2013-03-12,12150.7002,12183.5,11970.9004,12054.5,12054.3604,0,yahoo
BANKNIFTY,2013-03-13,11989.5498,11989.5498,11754.2998,11777.5,11777.3633,0,yahoo
BANKNIFTY,2013-03-14,11772.4502,12058.5498,11555.4502,12020.75,12020.6104,0,yahoo
