symbol,date,open,high,low,close,adj_close,volume,source
CRUDE,2005-01-03,43.1,43.1,41.25,42.12,42.12,69484,yahoo
CRUDE,2005-01-04,42.18,44.13,41.85,43.91,43.91,100665,yahoo
CRUDE,2005-01-05,43.9,44,42.6,43.39,43.39,91011,yahoo
CRUDE,2005-01-06,43.39,45.75,42.8,45.56,45.56,122411,yahoo
CRUDE,2005-01-07,45.5,46.1,44.75,45.43,45.43,99725,yahoo
CRUDE,2005-01-10,45.6,47.3,45.2,45.33,45.33,103573,yahoo
CRUDE,2005-01-11,45.17,46.15,44.95,45.68,45.68,90540,yahoo
CRUDE,2005-01-12,45.73,46.6,45,46.37,46.37,117369,yahoo
CRUDE,2005-01-13,46.5,48.4,46.3,48.04,48.04,108475,yahoo
CRUDE,2005-01-14,47.87,48.65,47.6,48.38,48.38,108475,yahoo
CRUDE,2005-01-18,48.6,49.5,47.7,48.38,48.38,76813,yahoo
CRUDE,2005-01-19,48.36,48.41,47.5,47.55,47.55,66704,yahoo
CRUDE,2005-01-20,47.6,47.6,46.4,46.91,46.91,126929,yahoo
CRUDE,2005-01-21,47.3,48.95,47.27,48.53,48.53,109387,yahoo
CRUDE,2005-01-24,48.88,49.24,47.8,48.81,48.81,82895,yahoo
CRUDE,2005-01-25,48.82,49.75,48.35,49.64,49.64,77796,yahoo
CRUDE,2005-01-26,49.51,49.74,47.9,48.78,48.78,115698,yahoo
CRUDE,2005-01-27,49.03,49.65,48.6,48.84,48.84,85862,yahoo
CRUDE,2005-01-28,48.84,48.85,46.7,47.18,47.18,106856,yahoo
CRUDE,2005-01-31,46.68,48.25,46.01,48.2,48.2,107498,yahoo
CRUDE,2005-02-01,48.21,48.24,47.05,47.12,47.12,83502,yahoo
CRUDE,2005-02-02,47.19,47.55,46.45,46.69,46.69,85112,yahoo
CRUDE,2005-02-03,46.57,46.73,45.75,46.45,46.45,70135,yahoo
CRUDE,2005-02-04,46.5,47.25,46.25,46.48,46.48,75969,yahoo
CRUDE,2005-02-07,46.32,46.47,45.1,45.28,45.28,103691,yahoo
CRUDE,2005-02-08,45.4,46.05,44.78,45.4,45.4,99803,yahoo
CRUDE,2005-02-09,45.45,46.4,44.6,45.46,45.46,139765,yahoo
CRUDE,2005-02-10,45.54,47.3,45.42,47.1,47.1,107519,yahoo
CRUDE,2005-02-11,46.97,47.48,46.75,47.16,47.16,83654,yahoo
CRUDE,2005-02-14,47.05,47.75,46.6,47.44,47.44,76756,yahoo
CRUDE,2005-02-15,47.34,47.8,47.1,47.26,47.26,68241,yahoo
