symbol,date,open,high,low,close,adj_close,volume,source
BANKNIFTY,2025-01-01,50841.8984,51321.9492,50485.0508,51060.6016,51060.6016,81100,yahoo
BANKNIFTY,2025-01-02,51084.9492,51672.75,50992.8008,51605.5508,51605.5508,134400,yahoo
BANKNIFTY,2025-01-03,51567.1484,51671.6016,50904.3516,50988.8008,50988.8008,148200,yahoo
BANKNIFTY,2025-01-06,50990.6484,51026.1016,49751,49922,49922,184600,yahoo
BANKNIFTY,2025-01-07,50061.1992,50447.6016,49969.3008,50202.1484,50202.1484,103800,yahoo
BANKNIFTY,2025-01-08,50201.75,50246.8984,49389.75,49835.0508,49835.0508,131200,yahoo
BANKNIFTY,2025-01-09,49712.5508,49798.1016,49230.1484,49503.5,49503.5,136400,yahoo
BANKNIFTY,2025-01-10,49426.5,49483.1484,48631.1992,48734.1484,48734.1484,142400,yahoo
BANKNIFTY,2025-01-13,48264.25,48606.3516,47898.3516,48041.25,48041.25,168800,yahoo
BANKNIFTY,2025-01-14,48266.8984,49007.3516,48235.1992,48729.1484,48729.1484,151900,yahoo
BANKNIFTY,2025-01-15,48832.75,49083.6484,48522.3984,48751.6992,48751.6992,145100,yahoo
BANKNIFTY,2025-01-16,49082.8984,49459,49038.4492,49278.6992,49278.6992,146700,yahoo
BANKNIFTY,2025-01-17,48959.5,49047.1992,48309.5,48540.6016,48540.6016,130600,yahoo
BANKNIFTY,2025-01-20,48834.1484,49650.6016,48683.6016,49350.8008,49350.8008,173100,yahoo
BANKNIFTY,2025-01-21,49532,49543.1484,48430.9492,48570.8984,48570.8984,134700,yahoo
BANKNIFTY,2025-01-22,48689.5508,48781.75,48074.0508,48724.3984,48724.3984,151700,yahoo
BANKNIFTY,2025-01-23,48770.1484,48892.6992,48493,48589,48589,124600,yahoo
BANKNIFTY,2025-01-24,48546.0508,48858.6484,48203,48367.8008,48367.8008,139900,yahoo
BANKNIFTY,2025-01-27,47881.6484,48319.1992,47844.1484,48064.6484,48064.6484,271800,yahoo
BANKNIFTY,2025-01-28,48642.5,49247.1484,48449.0508,48866.8516,48866.8516,299900,yahoo
BANKNIFTY,2025-01-29,48997.1992,49199.6484,48849.8008,49165.9492,49165.9492,177200,yahoo
BANKNIFTY,2025-01-30,49206.1992,49426.1992,49031.8008,49311.9492,49311.9492,197900,yahoo
BANKNIFTY,2025-01-31,49259.6484,49674.8008,49031.8008,49587.1992,49587.1992,232000,yahoo
BANKNIFTY,2025-02-03,49074.8008,49373.4492,48906.0508,49210.5508,49210.5508,122900,yahoo
