symbol,date,open,high,low,close,adj_close,volume,source
BANKNIFTY,2026-01-01,59674.8008,59743.1992,59569.6484,59711.5508,59711.5508,71800,yahoo
BANKNIFTY,2026-01-02,59757.3984,60203.75,59738.25,60150.9492,60150.9492,250400,yahoo
BANKNIFTY,2026-01-05,60360.3984,60437.3516,59859.8008,60044.1992,60044.1992,318500,yahoo
BANKNIFTY,2026-01-06,59957.8008,60305,59844.8008,60118.3984,60118.3984,295400,yahoo
BANKNIFTY,2026-01-07,60039.6992,60065.3984,59760.6484,59990.8516,59990.8516,376300,yahoo
BANKNIFTY,2026-01-08,59893.1484,60112.8516,59564.8008,59686.5,59686.5,312900,yahoo
BANKNIFTY,2026-01-09,59558.1484,59739.6484,59154.1992,59251.5508,59251.5508,272500,yahoo
BANKNIFTY,2026-01-12,59217.25,59541.1016,58864.1992,59450.5,59450.5,262400,yahoo
BANKNIFTY,2026-01-13,59767.5508,59767.5508,59312.0508,59578.8008,59578.8008,224200,yahoo
BANKNIFTY,2026-01-14,59330.3516,59796.6484,59324.1992,59580.1484,59580.1484,341500,yahoo
BANKNIFTY,2026-01-16,59590.3516,60235.1484,59510.5,60095.1484,60095.1484,478100,yahoo
BANKNIFTY,2026-01-19,60093.3008,60107.5,59594.6016,59891.3516,59891.3516,492900,yahoo
BANKNIFTY,2026-01-20,59851.3984,59993.5,59283.9492,59404.1992,59404.1992,396100,yahoo
BANKNIFTY,2026-01-21,59142,59447.3516,58278.6016,58800.3008,58800.3008,331700,yahoo
BANKNIFTY,2026-01-22,59194.25,59573.1016,58823.0508,59200.1016,59200.1016,300700,yahoo
BANKNIFTY,2026-01-23,59305.1484,59400.1484,58346.25,58473.1016,58473.1016,323400,yahoo
BANKNIFTY,2026-01-27,58366.0508,59436.8008,58121.6016,59205.4492,59205.4492,388800,yahoo
BANKNIFTY,2026-01-28,59575.6484,59699.8984,59240.1016,59598.8008,59598.8008,289300,yahoo
BANKNIFTY,2026-01-29,59416.25,60060.6992,59339,59957.8516,59957.8516,617400,yahoo
BANKNIFTY,2026-01-30,59542.25,59906.8984,59501.8008,59610.4492,59610.4492,317800,yahoo
BANKNIFTY,2026-02-02,58239.3008,58687.0508,57829.8516,58619,58619,282500,yahoo
BANKNIFTY,2026-02-03,61411.1992,61764.8516,59793.1992,60041.3008,60041.3008,368300,yahoo
BANKNIFTY,2026-02-04,60163.3516,60389.3984,59891.75,60238.1484,60238.1484,255600,yahoo
BANKNIFTY,2026-02-05,60315.3516,60328.3008,59881.0508,60063.6484,60063.6484,200,yahoo
BANKNIFTY,2026-02-06,59967.1016,60149.8984,59644.5508,60120.5508,60120.5508,204800,yahoo
BANKNIFTY,2026-02-09,60805.1992,60876.1992,60495.6992,60669.3516,60669.3516,263400,yahoo
BANKNIFTY,2026-02-10,60740.8008,60797.5508,60531.5508,60626.3984,60626.3984,215900,yahoo
BANKNIFTY,2026-02-11,60670.25,60779.9492,60444.6484,60745.3516,60745.3516,235100,yahoo
BANKNIFTY,2026-02-12,60786.1484,60864.3984,60597.6484,60739.75,60739.75,267000,yahoo
BANKNIFTY,2026-02-13,60504.3984,60621.8984,60073.5508,60186.6484,60186.6484,236600,yahoo
BANKNIFTY,2026-02-16,59947.8008,61011.3008,59861.1016,60949.1016,60949.1016,168600,yahoo
BANKNIFTY,2026-02-17,60821.1484,61241.6016,60560,61174,61174,264000,yahoo
BANKNIFTY,2026-02-18,61255.3516,61596.8516,61100.8984,61550.8008,61550.8008,218100,yahoo
BANKNIFTY,2026-02-19,61660.8516,61678.8008,60592.8984,60739.5508,60739.5508,190600,yahoo
BANKNIFTY,2026-02-20,60627.8516,61360.5,60562.3516,61172,61172,219800,yahoo
BANKNIFTY,2026-02-23,61145.5508,61517.8008,61029.1484,61264.25,61264.25,841900,yahoo
