symbol,date,open,high,low,close,adj_close,volume,source
ABB,2018-03-26,1162.0591,1181.7142,1156.4304,1163.7841,1106.787,38588,yahoo
ABB,2018-03-27,1167.0978,1189.2495,1150.4839,1157.4745,1100.786,57101,yahoo
ABB,2018-03-28,1166.1445,1180.2163,1155.7041,1175.3593,1117.7949,74764,yahoo
ABB,2018-04-02,1199.9169,1199.9623,1168.4142,1173.6343,1116.1547,33019,yahoo
ABB,2018-04-03,1180.2163,1180.2617,1159.5171,1164.9189,1107.8663,75294,yahoo
ABB,2018-04-04,1175.5862,1180.2163,1150.7563,1154.2062,1097.6781,48921,yahoo
ABB,2018-04-05,1175.677,1180.2163,1157.5199,1160.7881,1103.9377,110672,yahoo
ABB,2018-04-06,1167.8694,1180.2163,1165.0551,1172.3633,1114.9458,41396,yahoo
ABB,2018-04-09,1171.6371,1180.2163,1167.9148,1171.9548,1114.5574,98762,yahoo
ABB,2018-04-10,1180.1709,1186.9799,1168.4142,1170.6384,1113.3055,38524,yahoo
ABB,2018-04-11,1175.677,1180.0801,1157.5652,1160.198,1103.3767,50442,yahoo
ABB,2018-04-12,1157.5199,1165.736,1152.0726,1155.0232,1098.455,74054,yahoo
ABB,2018-04-13,1152.9806,1173.4073,1151.1194,1154.5239,1097.9803,55440,yahoo
ABB,2018-04-16,1148.9406,1159.4264,1133.0077,1141.5869,1085.6768,170991,yahoo
ABB,2018-04-17,1144.2197,1158.4277,1144.2197,1147.9873,1091.7638,35496,yahoo
ABB,2018-04-18,1156.5665,1156.5665,1138.4548,1139.9528,1084.1228,29674,yahoo
ABB,2018-04-19,1141.3146,1152.9806,1133.0077,1134.5056,1078.9423,52542,yahoo
ABB,2018-04-20,1134.8234,1179.9894,1134.0063,1156.9751,1100.3115,259743,yahoo
ABB,2018-04-23,1169.322,1225.6093,1162.5585,1210.448,1151.1654,278307,yahoo
ABB,2018-04-24,1216.5306,1240.135,1211.9913,1228.923,1168.7356,216733,yahoo
ABB,2018-04-25,1225.5184,1253.6621,1192.9263,1228.469,1168.3037,245780,yahoo
ABB,2018-04-26,1231.6919,1256.4764,1201.324,1218.2102,1158.5477,114256,yahoo
ABB,2018-04-27,1223.5211,1251.0293,1208.8593,1216.3037,1160.9275,74053,yahoo
ABB,2018-04-30,1224.8829,1243.7664,1216.6669,1233.326,1177.1747,57374,yahoo
ABB,2018-05-02,1239.681,1243.6302,1211.9913,1220.2529,1164.697,144475,yahoo
ABB,2018-05-03,1220.9791,1220.9791,1178.4006,1188.2054,1134.1084,76008,yahoo
ABB,2018-05-04,1188.3871,1205.0917,1164.7827,1167.5062,1114.3516,121216,yahoo
ABB,2018-05-07,1172.0455,1188.3417,1155.931,1166.5077,1113.3986,117509,yahoo
ABB,2018-05-08,1172.9081,1185.6635,1154.1154,1163.0577,1110.1055,201144,yahoo
ABB,2018-05-09,1156.2942,1175.7224,1136.639,1150.4839,1098.1041,426064,yahoo
ABB,2018-05-10,1162.967,1162.967,1148.3051,1151.301,1098.8842,89302,yahoo
ABB,2018-05-11,1157.5199,1158.4277,1121.4779,1130.4203,1078.9542,152628,yahoo
ABB,2018-05-14,1130.2841,1148.4413,1106.2258,1136.3213,1084.5863,86414,yahoo
ABB,2018-05-15,1134.8234,1147.3064,1121.1602,1126.4711,1075.1847,25054,yahoo
ABB,2018-05-16,1126.5619,1130.1932,1112.6262,1120.8424,1069.8124,33647,yahoo
ABB,2018-05-17,1115.2136,1128.423,1109.4487,1115.3499,1064.5699,69005,yahoo
ABB,2018-05-18,1115.2136,1118.1188,1102.1858,1104.2739,1053.9984,19594,yahoo
ABB,2018-05-21,1107.5876,1120.1615,1087.6147,1089.6121,1040.0038,22311,yahoo
ABB,2018-05-22,1084.8911,1100.3247,1076.902,1097.2834,1047.326,15631,yahoo
ABB,2018-05-23,1096.5571,1110.9467,1075.4041,1084.5734,1035.1947,178637,yahoo
ABB,2018-05-24,1084.8911,1095.7854,1050.0747,1058.1093,1009.9353,47016,yahoo
ABB,2018-05-25,1061.6046,1065.463,1051.3004,1058.1093,1009.9353,33619,yahoo
ABB,2018-05-28,1057.6554,1105.7719,1057.5192,1092.4264,1042.6902,61479,yahoo
ABB,2018-05-29,1099.9615,1117.7102,1082.9392,1112.944,1062.2737,43162,yahoo
ABB,2018-05-30,1105.7719,1136.4575,1100.3247,1125.2455,1074.0149,55578,yahoo
ABB,2018-05-31,1127.7875,1139.3173,1107.5876,1118.3457,1067.4293,45809,yahoo
ABB,2018-06-01,1118.9812,1130.2841,1081.3959,1092.9257,1043.1666,44897,yahoo
ABB,2018-06-04,1102.9575,1102.9575,1065.7808,1076.0396,1027.0492,63553,yahoo
ABB,2018-06-05,1068.0957,1073.1798,1043.1296,1054.1602,1006.1659,56471,yahoo
ABB,2018-06-06,1053.2069,1089.4304,1046.7157,1086.1621,1036.7109,56787,yahoo
ABB,2018-06-07,1097.6012,1151.1648,1091.2915,1142.7671,1090.739,118872,yahoo
ABB,2018-06-08,1136.639,1162.0591,1122.2041,1133.8701,1082.2468,71651,yahoo
ABB,2018-06-11,1134.8234,1162.0591,1116.7115,1134.2333,1082.5936,39852,yahoo
ABB,2018-06-12,1144.4467,1174.7238,1130.2841,1165.9629,1112.8787,118467,yahoo
ABB,2018-06-13,1170.6838,1191.7915,1135.2773,1146.1262,1093.9451,66975,yahoo
ABB,2018-06-14,1145.7177,1151.0741,1133.0077,1137.4108,1085.6262,14706,yahoo
ABB,2018-06-15,1133.7339,1148.3959,1098.509,1102.776,1052.5684,87858,yahoo
ABB,2018-06-18,1107.5876,1121.0239,1097.0564,1100.2793,1050.1853,41074,yahoo
ABB,2018-06-19,1100.2793,1110.3112,1082.6215,1097.1926,1047.2391,28432,yahoo
ABB,2018-06-20,1112.127,1121.2054,1087.6147,1093.425,1043.6433,53612,yahoo
ABB,2018-06-21,1107.4968,1112.5808,1089.4304,1094.469,1044.6396,31949,yahoo
ABB,2018-06-22,1094.8776,1105.7719,1086.2075,1100.5518,1050.4454,34386,yahoo
ABB,2018-06-25,1101.2325,1101.2325,1073.9968,1079.6709,1030.5154,28743,yahoo
ABB,2018-06-26,1057.7915,1083.9379,1057.7915,1078.6724,1029.5623,22366,yahoo
ABB,2018-06-27,1081.2598,1086.9338,1066.734,1076.6296,1027.6127,25255,yahoo
ABB,2018-06-28,1071.7272,1072.1812,1044.9453,1051.0734,1003.2198,35919,yahoo
ABB,2018-06-29,1053.0707,1099.4169,1053.0707,1069.9115,1021.2003,88436,yahoo
ABB,2018-07-02,1077.9006,1080.2157,1055.885,1072.635,1023.7999,24749,yahoo
ABB,2018-07-03,1067.2787,1079.0808,1062.1947,1065.4176,1016.911,21611,yahoo
ABB,2018-07-04,1067.2333,1080.2157,1063.1479,1070.6831,1021.9366,22869,yahoo
ABB,2018-07-05,1073.906,1079.444,1063.0571,1073.3613,1024.4933,30836,yahoo
ABB,2018-07-06,1080.3064,1080.3064,1062.2854,1066.0531,1017.5177,25670,yahoo
ABB,2018-07-09,1067.0518,1094.8776,1067.0518,1090.4745,1040.827,85503,yahoo
ABB,2018-07-10,1099.7346,1121.2054,1094.1512,1115.2136,1064.4399,98429,yahoo
ABB,2018-07-11,1114.8051,1138.6364,1100.3247,1133.2346,1081.6404,90249,yahoo
ABB,2018-07-12,1139.3627,1143.8112,1110.1296,1116.5754,1065.7397,46393,yahoo
ABB,2018-07-13,1108.5863,1119.3898,1074.1785,1106.3167,1055.9479,66872,yahoo
ABB,2018-07-16,1115.2136,1121.1602,1081.8499,1084.528,1035.1511,39130,yahoo
ABB,2018-07-17,1080.8512,1092.6533,1066.734,1073.906,1025.0131,36926,yahoo
ABB,2018-07-18,1081.9406,1089.4304,1073.9968,1077.1743,1028.1323,33343,yahoo
ABB,2018-07-19,1089.4304,1096.6934,1044.9453,1050.9373,1003.0898,83645,yahoo
ABB,2018-07-20,1057.5646,1071.2279,1024.9724,1030.3743,983.4631,205744,yahoo
ABB,2018-07-23,1034.9136,1046.7157,1025.8804,1038.0457,990.7852,70493,yahoo
ABB,2018-07-24,1043.0388,1068.5497,1039.5436,1060.606,1012.3184,61857,yahoo
ABB,2018-07-25,1066.734,1084.8911,1045.5355,1065.9623,1017.4309,68520,yahoo
ABB,2018-07-26,1065.7354,1076.7205,1053.1161,1067.5056,1018.9039,43759,yahoo
ABB,2018-07-27,1078.5361,1083.9833,1066.734,1078.8993,1029.7789,37174,yahoo
ABB,2018-07-30,1085.799,1107.0883,1070.3654,1098.1005,1048.1057,50390,yahoo
ABB,2018-07-31,1093.9697,1125.7448,1093.9697,1106.0896,1055.7312,43829,yahoo
ABB,2018-08-01,1106.0896,1114.3512,1095.7854,1101.2325,1051.0955,22679,yahoo
ABB,2018-08-02,1128.9222,1128.9222,1082.6669,1093.9243,1044.1198,37061,yahoo
ABB,2018-08-03,1094.8776,1102.0951,1089.4304,1093.1527,1043.3834,13596,yahoo
ABB,2018-08-06,1098.509,1107.5876,1080.6243,1084.528,1035.1511,27864,yahoo
ABB,2018-08-07,1088.5226,1112.6716,1074.2238,1097.4196,1047.4561,39264,yahoo
ABB,2018-08-08,1105.4087,1107.6783,1093.5157,1100.9602,1050.8354,28352,yahoo
ABB,2018-08-09,1109.3125,1109.3125,1082.1676,1089.7028,1040.0901,29534,yahoo
ABB,2018-08-10,1089.9298,1103.0483,1089.9298,1095.2861,1045.4196,147347,yahoo
ABB,2018-08-13,1095.3315,1095.377,1078.5361,1081.2598,1032.0319,429783,yahoo
ABB,2018-08-14,1086.6161,1105.7719,1083.9833,1095.9216,1046.026,67598,yahoo
ABB,2018-08-16,1094.8776,1111.219,1084.9819,1087.8871,1038.3574,25639,yahoo
ABB,2018-08-17,1092.0632,1124.8369,1084.9819,1113.6249,1062.9235,94497,yahoo
ABB,2018-08-20,1123.9291,1152.3451,1095.4224,1115.8491,1065.0464,267153,yahoo
ABB,2018-08-21,1121.2054,1163.8749,1115.8945,1153.1167,1100.6173,442881,yahoo
ABB,2018-08-23,1171.0923,1212.8992,1157.5199,1206.8165,1151.8723,242773,yahoo
ABB,2018-08-24,1207.452,1230.1486,1194.2881,1197.7833,1143.2502,141371,yahoo
ABB,2018-08-27,1202.8674,1211.9913,1196.5577,1199.4629,1144.8534,54148,yahoo
ABB,2018-08-28,1207.3613,1207.8606,1182.9399,1186.7983,1132.7654,58046,yahoo
ABB,2018-08-29,1197.4656,1239.2272,1182.032,1202.822,1148.0596,183002,yahoo
ABB,2018-08-30,1211.8098,1213.7163,1180.1255,1188.8864,1134.7584,71161,yahoo
ABB,2018-08-31,1194.7421,1202.9127,1182.032,1187.8423,1133.7618,45623,yahoo
ABB,2018-09-03,1207.3613,1207.3613,1182.032,1185.2549,1131.2922,89324,yahoo
ABB,2018-09-04,1184.7556,1184.7556,1139.6804,1159.5171,1106.7261,62825,yahoo
ABB,2018-09-05,1172.0455,1172.0455,1135.7312,1151.301,1098.8842,62672,yahoo
ABB,2018-09-06,1162.74,1188.3871,1153.0713,1176.5848,1123.0171,184562,yahoo
ABB,2018-09-07,1187.4791,1249.9398,1184.801,1222.7949,1167.123,361782,yahoo
ABB,2018-09-10,1226.1085,1267.3707,1204.9554,1247.1255,1190.3461,276319,yahoo
ABB,2018-09-11,1249.2136,1269.595,1231.6465,1262.3776,1204.9036,183730,yahoo
ABB,2018-09-12,1260.1079,1343.6309,1250.303,1328.7874,1268.2899,623557,yahoo
ABB,2018-09-14,1330.0129,1377.2217,1283.7122,1314.9425,1255.0753,465053,yahoo
ABB,2018-09-17,1309.1322,1317.303,1294.9242,1308.769,1249.1831,451996,yahoo
ABB,2018-09-18,1299.5997,1324.5658,1297.3755,1310.3579,1250.6995,80784,yahoo
ABB,2018-09-19,1310.3579,1333.4629,1241.2244,1306.6356,1247.1466,219937,yahoo
ABB,2018-09-21,1309.8585,1330.9662,1204.8193,1300.0083,1240.8212,160324,yahoo
ABB,2018-09-24,1305.1377,1313.8077,1225.6093,1260.4257,1203.0405,92670,yahoo
ABB,2018-09-25,1285.528,1316.3951,1221.0699,1297.3755,1238.3082,142041,yahoo
ABB,2018-09-26,1310.2217,1334.5522,1288.8416,1303.6851,1244.3307,117517,yahoo
ABB,2018-09-27,1313.4446,1313.4446,1257.6566,1292.2007,1233.3691,107819,yahoo
ABB,2018-09-28,1285.074,1302.7772,1230.1486,1279.8992,1221.6276,121238,yahoo
ABB,2018-10-01,1265.1011,1316.3497,1244.0388,1291.7921,1232.9789,65120,yahoo
ABB,2018-10-03,1298.2379,1329.0597,1273.635,1291.1566,1232.3724,133875,yahoo
ABB,2018-10-04,1275.5415,1289.1593,1250.1215,1255.4778,1198.3181,59713,yahoo
ABB,2018-10-05,1264.8741,1264.8741,1210.1757,1248.0787,1191.2557,113963,yahoo
ABB,2018-10-08,1249.2136,1261.9236,1210.7657,1251.574,1194.5919,64540,yahoo
ABB,2018-10-09,1257.2935,1260.5164,1220.3436,1229.6946,1173.7087,40339,yahoo
ABB,2018-10-10,1235.1871,1246.49,1212.0822,1217.8016,1162.3573,49958,yahoo
ABB,2018-10-11,1202.9127,1208.3146,1157.6106,1171.1377,1117.8179,61397,yahoo
ABB,2018-10-12,1176.1764,1206.5442,1176.1764,1188.16,1134.0652,261569,yahoo
ABB,2018-10-15,1198.3735,1198.3735,1165.509,1170.2753,1116.9948,65209,yahoo
ABB,2018-10-16,1171.1377,1191.9277,1166.5984,1177.8104,1124.1865,127574,yahoo
ABB,2018-10-17,1192.0184,1192.0184,1162.0591,1166.6892,1113.5719,32502,yahoo
ABB,2018-10-19,1166.6892,1178.7184,1145.8993,1154.4331,1101.8737,34032,yahoo
ABB,2018-10-22,1162.0591,1167.6879,1126.698,1134.3694,1082.7234,38870,yahoo
ABB,2018-10-23,1134.8234,1146.0808,1113.1255,1130.6472,1079.1709,81905,yahoo
ABB,2018-10-24,1139.3627,1148.4413,1111.0375,1124.5646,1073.3647,35498,yahoo
ABB,2018-10-25,1111.219,1124.7915,1094.0605,1107.4968,1057.0742,27218,yahoo
ABB,2018-10-26,1122.1134,1139.3627,1093.9697,1119.072,1068.1226,32757,yahoo
ABB,2018-10-29,1120.4338,1138.4548,1112.3085,1117.347,1066.4762,42167,yahoo
ABB,2018-10-30,1124.9277,1148.4413,1080.3518,1096.8749,1046.936,407977,yahoo
ABB,2018-10-31,1132.6445,1169.7306,1103.0483,1161.2875,1108.4161,406064,yahoo
ABB,2018-11-01,1171.1377,1233.78,1164.6465,1196.1492,1141.6904,455074,yahoo
ABB,2018-11-02,1230.1486,1249.2136,1187.7062,1196.694,1142.2106,203584,yahoo
ABB,2018-11-05,1202.9127,1212.5814,1180.2163,1186.5259,1132.5052,74360,yahoo
ABB,2018-11-06,1197.4656,1208.36,1182.3043,1184.8917,1130.9458,108438,yahoo
ABB,2018-11-07,1190.5205,1207.2705,1189.2949,1203.8207,1149.0127,17391,yahoo
ABB,2018-11-09,1207.452,1207.452,1183.8478,1187.5245,1133.4585,74936,yahoo
ABB,2018-11-12,1199.2814,1199.2814,1180.2163,1186.9344,1132.8954,87266,yahoo
ABB,2018-11-13,1184.7556,1198.5551,1174.3606,1178.1282,1124.49,41140,yahoo
ABB,2018-11-14,1189.2495,1194.6058,1166.9161,1169.0043,1115.7816,319781,yahoo
ABB,2018-11-15,1176.5394,1193.7434,1166.5984,1172.6357,1119.2476,168342,yahoo
ABB,2018-11-16,1176.5848,1207.4066,1176.5848,1201.0062,1146.3263,61777,yahoo
ABB,2018-11-19,1202.9127,1233.78,1202.9127,1226.2448,1170.416,212514,yahoo
ABB,2018-11-20,1223.7936,1225.6093,1213.7163,1218.9818,1163.4836,41394,yahoo
ABB,2018-11-21,1223.3396,1224.5198,1201.1425,1217.6201,1162.1837,31080,yahoo
ABB,2018-11-22,1217.6201,1235.8226,1206.5442,1221.3877,1165.7799,71423,yahoo
ABB,2018-11-26,1225.6547,1239.9988,1211.4467,1224.4291,1168.683,52835,yahoo
ABB,2018-11-27,1224.7014,1237.7745,1220.1621,1231.0564,1175.0087,37254,yahoo
ABB,2018-11-28,1231.1018,1275.4961,1221.0699,1270.1851,1212.3557,296500,yahoo
ABB,2018-11-29,1277.8112,1286.9351,1248.3057,1258.5645,1201.264,96469,yahoo
ABB,2018-11-30,1262.1505,1281.9873,1247.4432,1278.9005,1220.6742,150394,yahoo
ABB,2018-12-03,1280.0808,1288.2515,1252.845,1261.1973,1203.7771,38145,yahoo
ABB,2018-12-04,1263.7393,1271.0022,1249.2136,1254.7061,1197.5814,25208,yahoo
ABB,2018-12-05,1254.6154,1254.7969,1237.0028,1246.2177,1189.4795,24683,yahoo
ABB,2018-12-06,1240.952,1270.9114,1228.3782,1251.347,1194.3751,54793,yahoo
ABB,2018-12-07,1259.1547,1279.1729,1248.4419,1267.2799,1209.5829,61052,yahoo
ABB,2018-12-10,1251.4832,1286.2996,1242.9039,1268.0516,1210.3192,88064,yahoo
ABB,2018-12-11,1261.6967,1288.0245,1252.845,1270.9568,1213.0923,63494,yahoo
ABB,2018-12-12,1290.9751,1315.4873,1268.5509,1298.1471,1239.0447,205421,yahoo
ABB,2018-12-13,1315.9412,1325.4738,1296.4222,1306.0909,1246.6268,92886,yahoo
ABB,2018-12-14,1305.0469,1310.948,1275.5869,1298.3287,1239.2178,47630,yahoo
ABB,2018-12-17,1320.7528,1329.1051,1261.9236,1270.6844,1212.832,458848,yahoo
ABB,2018-12-18,1270.049,1270.049,1199.4175,1211.0381,1155.9015,602448,yahoo
ABB,2018-12-19,1201.097,1235.868,1162.1499,1211.1743,1156.0317,796046,yahoo
ABB,2018-12-20,1220.8884,1221.4785,1176.948,1193.0625,1138.7446,274938,yahoo
ABB,2018-12-21,1193.8342,1202.9127,1175.677,1182.6675,1128.8228,213522,yahoo
ABB,2018-12-24,1184.1201,1196.5577,1179.3085,1182.1682,1128.3462,72811,yahoo
ABB,2018-12-26,1181.3058,1196.5577,1166.5984,1175.9493,1122.4104,138249,yahoo
ABB,2018-12-27,1189.2949,1201.097,1182.4406,1188.3871,1134.2819,80301,yahoo
ABB,2018-12-28,1198.3281,1201.4148,1188.4324,1192.2908,1138.0077,55788,yahoo
ABB,2018-12-31,1193.8342,1221.0245,1185.5726,1213.5801,1158.3278,114838,yahoo
ADANIENSOL,2018-01-01,224.15,226.8,218.5,219.7,219.7,1005616,yahoo
ADANIENSOL,2018-01-02,221.65,222,207.2,210.5,210.5,1147294,yahoo
ADANIENSOL,2018-01-03,212.8,217.45,210,212,212,900926,yahoo
ADANIENSOL,2018-01-04,214.1,215.45,211.5,212.6,212.6,979025,yahoo
ADANIENSOL,2018-01-05,214.1,215,208.15,209.65,209.65,1147372,yahoo
ADANIENSOL,2018-01-08,211.95,213,208.65,210.95,210.95,981657,yahoo
ADANIENSOL,2018-01-09,212.5,214,209.35,212.1,212.1,911476,yahoo
ADANIENSOL,2018-01-10,213,221.4,209.65,214.15,214.15,1079707,yahoo
ADANIENSOL,2018-01-11,215.85,222.75,213.8,218.25,218.25,931263,yahoo
ADANIENSOL,2018-01-12,219,225,218.4,220.35,220.35,988880,yahoo
ADANIENSOL,2018-01-15,222,227,220.8,223.85,223.85,949054,yahoo
ADANIENSOL,2018-01-16,224.35,228.45,219,223.9,223.9,1020929,yahoo
ADANIENSOL,2018-01-17,224.9,235,221.05,231.1,231.1,1750126,yahoo
ADANIENSOL,2018-01-18,251,254.2,221.05,227.75,227.75,2368055,yahoo
ADANIENSOL,2018-01-19,226.1,232.45,222.15,228.35,228.35,892009,yahoo
ADANIENSOL,2018-01-22,225.1,230,221.9,227.3,227.3,868153,yahoo
ADANIENSOL,2018-01-23,225.35,229,221.65,222.85,222.85,886270,yahoo
ADANIENSOL,2018-01-24,222.1,223.95,216.9,219.75,219.75,859738,yahoo
ADANIENSOL,2018-01-25,221,223.8,215.4,216.45,216.45,813884,yahoo
ADANIENSOL,2018-01-29,218.9,218.9,211.05,212.8,212.8,859180,yahoo
ADANIENSOL,2018-01-30,213,213,206.55,209.15,209.15,879412,yahoo
ADANIENSOL,2018-01-31,208,215,206.6,208.9,208.9,889978,yahoo
ADANIENSOL,2018-02-01,210,212.7,205.7,207.3,207.3,766441,yahoo
ADANIENSOL,2018-02-02,206,210.8,188.1,193.8,193.8,647152,yahoo
ADANIENSOL,2018-02-05,189,198,177.05,194.4,194.4,795688,yahoo
ADANIENSOL,2018-02-06,184,194,178.55,190.65,190.65,823111,yahoo
ADANIENSOL,2018-02-07,195,198.95,192.55,193.35,193.35,762771,yahoo
ADANIENSOL,2018-02-08,191.6,201,191.6,197.55,197.55,819438,yahoo
ADANIENSOL,2018-02-09,193,219,190.55,205,205,1066912,yahoo
ADANIENSOL,2018-02-12,207.95,215,207.7,210.5,210.5,787993,yahoo
ADANIENSOL,2018-02-14,214,217.75,210.5,212,212,883313,yahoo
ADANIENSOL,2018-02-15,213.3,214.5,205.25,209.35,209.35,764953,yahoo
ADANIENSOL,2018-02-16,210,212,201.95,203.8,203.8,678670,yahoo
ADANIENSOL,2018-02-19,204.7,204.7,194,195.8,195.8,629298,yahoo
ADANIENSOL,2018-02-20,195.8,200,193.3,197.1,197.1,745452,yahoo
ADANIENSOL,2018-02-21,199.95,208,197.25,203.45,203.45,891682,yahoo
ADANIENSOL,2018-02-22,205,211.95,200.7,208.05,208.05,794996,yahoo
ADANIENSOL,2018-02-23,211.5,213.6,207,209.4,209.4,791438,yahoo
ADANIENSOL,2018-02-26,210,211,205.95,208.45,208.45,697106,yahoo
ADANIENSOL,2018-02-27,208,209.5,201.5,203.9,203.9,783414,yahoo
ADANIENSOL,2018-02-28,201,209,198.55,203,203,785133,yahoo
ADANIENSOL,2018-03-01,204.95,208.9,201.55,204.2,204.2,764453,yahoo
ADANIENSOL,2018-03-05,206.45,207,199.5,202.05,202.05,757008,yahoo
ADANIENSOL,2018-03-06,202.5,204.5,187.5,194.65,194.65,689262,yahoo
ADANIENSOL,2018-03-07,194,194.05,173.45,180.55,180.55,977303,yahoo
ADANIENSOL,2018-03-08,181.5,189,155.65,177.5,177.5,2445681,yahoo
ADANIENSOL,2018-03-09,177.55,184.7,170,182.75,182.75,1162366,yahoo
ADANIENSOL,2018-03-12,180.1,187.4,176.55,185.3,185.3,847233,yahoo
