symbol,date,open,high,low,close,adj_close,volume,source
360ONE,2024-01-01,709.85,714.4,693,702.85,681.3032,175009,yahoo
360ONE,2024-01-02,695.25,699.95,675,676.9,656.1486,348865,yahoo
360ONE,2024-01-03,681.1,682.05,652.9,655.25,635.1624,203415,yahoo
360ONE,2024-01-04,660,662.05,651.25,653.85,633.8052,133259,yahoo
360ONE,2024-01-05,653.85,664.95,644.05,662.45,642.1417,1231143,yahoo
360ONE,2024-01-08,664.9,684.25,655.4,672.45,651.8351,895046,yahoo
360ONE,2024-01-09,674.8,680,671.05,674.75,654.0646,481800,yahoo
360ONE,2024-01-10,678,688,662,683.15,662.2072,203133,yahoo
360ONE,2024-01-11,685,686.9,666.2,680.35,659.4929,186788,yahoo
360ONE,2024-01-12,679.2,679.2,667.15,669.7,649.1695,134150,yahoo
360ONE,2024-01-15,669.7,669.7,669.7,669.7,649.1695,0,yahoo
360ONE,2024-01-16,660,668.2,654.55,661.6,641.3177,141899,yahoo
360ONE,2024-01-17,655,658.45,637.65,646.55,626.7291,266993,yahoo
360ONE,2024-01-18,646.55,654.5,638.1,643.05,623.3364,229384,yahoo
360ONE,2024-01-19,650,659,626.05,628.75,609.4748,277493,yahoo
360ONE,2024-01-23,644,644.9,610,619,600.0237,448657,yahoo
360ONE,2024-01-24,620,627,591.5,617,598.085,332842,yahoo
360ONE,2024-01-25,617,637.4,614.95,630.2,610.8802,244105,yahoo
360ONE,2024-01-29,633,643.55,626,634,618.9838,899275,yahoo
360ONE,2024-01-30,639.95,642,618.85,628.6,613.7115,170252,yahoo
360ONE,2024-01-31,630.35,640.65,616.15,620.05,605.3641,347921,yahoo
360ONE,2024-02-01,621,624.8,609.8,617.5,602.8746,364500,yahoo
360ONE,2024-02-02,620,620.6,601.1,604.95,590.6218,290046,yahoo
360ONE,2024-02-05,610,621.3,597.25,615.5,600.9219,381313,yahoo
360ONE,2024-02-06,623.45,639,615,628.5,613.614,1281972,yahoo
360ONE,2024-02-07,639.9,652.7,632.05,643.1,627.8682,321124,yahoo
360ONE,2024-02-08,644.75,669.7,643,656.15,640.6091,791047,yahoo
360ONE,2024-02-09,654.6,659.55,644,654.3,638.803,410126,yahoo
360ONE,2024-02-12,651.85,666,641.05,648.25,632.8962,1146649,yahoo
360ONE,2024-02-13,650.75,698,647.05,691.7,675.3171,1283704,yahoo
360ONE,2024-02-14,690.25,719.95,680.65,707.85,691.0845,696379,yahoo
360ONE,2024-02-15,712,726.95,705.7,713.6,696.6984,665907,yahoo
360ONE,2024-02-16,713.05,715,685.05,692.4,676.0005,930453,yahoo
360ONE,2024-02-19,695.15,707.6,695.15,702,685.3732,87428,yahoo
360ONE,2024-02-20,707.95,709,695.55,705.5,688.7902,113402,yahoo
360ONE,2024-02-21,708.75,744.9,707.75,713.7,696.7961,327025,yahoo
360ONE,2024-02-22,719,721.1,689,708.5,691.7192,220919,yahoo
360ONE,2024-02-23,710,724.75,699.35,721.7,704.6066,138055,yahoo
360ONE,2024-02-26,721.9,775,717.8,769.6,751.3721,1134217,yahoo
360ONE,2024-02-27,773.8,788.95,737.45,747.85,730.1373,837440,yahoo
360ONE,2024-02-28,748.05,751.1,710.05,716.3,699.3345,501982,yahoo
360ONE,2024-02-29,723.45,743.95,707.9,718.95,701.9217,824679,yahoo
360ONE,2024-03-01,723,743.85,721.55,731.7,714.3698,347110,yahoo
360ONE,2024-03-04,730.75,739.7,721.05,727.3,710.074,114655,yahoo
360ONE,2024-03-05,708.35,734.8,701.55,720.95,703.8743,235044,yahoo
360ONE,2024-03-06,710.15,717.6,692.2,696.25,679.7593,247042,yahoo
360ONE,2024-03-07,702.55,705.1,675.85,679.8,663.699,298672,yahoo
360ONE,2024-03-11,681.05,722.65,672,710.7,693.867,743621,yahoo
360ONE,2024-03-12,713.55,731.45,690,708.45,691.6704,594950,yahoo
360ONE,2024-03-13,704.9,707.15,674.75,697.6,681.0773,472495,yahoo
360ONE,2024-03-14,682,700,679.65,696.7,680.1987,141794,yahoo
360ONE,2024-03-15,695.8,700.55,685.1,694.35,677.9043,284769,yahoo
360ONE,2024-03-18,705,710,682.35,689.65,673.3158,132046,yahoo
360ONE,2024-03-19,692,700,688.55,692.6,676.1958,256540,yahoo
360ONE,2024-03-20,694.35,696.35,666.05,673.75,657.7922,177154,yahoo
360ONE,2024-03-21,676.55,689.55,670,673.4,657.4506,285163,yahoo
360ONE,2024-03-22,675.7,682.45,659.05,665.85,650.0793,802243,yahoo
360ONE,2024-03-26,665.8,666,647,650.3,634.8976,264980,yahoo
360ONE,2024-03-27,652.55,674,650.85,667.95,652.1296,530619,yahoo
360ONE,2024-03-28,667.05,681,658.35,675.6,659.5984,481500,yahoo
360ONE,2024-04-01,685,702.5,677.3,696.8,680.2963,208800,yahoo
360ONE,2024-04-02,696.8,704.55,680.95,695.85,679.3688,272675,yahoo
360ONE,2024-04-03,695.85,745.45,695.85,721.35,704.2648,609168,yahoo
360ONE,2024-04-04,723.3,727,711.2,721,703.9231,160014,yahoo
360ONE,2024-04-05,720.95,722,707.1,715.9,698.944,141185,yahoo
360ONE,2024-04-08,719.7,724.45,707.35,720.1,703.0444,558348,yahoo
360ONE,2024-04-09,735.95,748.4,715,719.15,702.117,944127,yahoo
360ONE,2024-04-10,729.95,741.45,722.7,735.8,718.3726,1515257,yahoo
360ONE,2024-04-12,736.85,765,734.7,748.7,730.9671,1420517,yahoo
360ONE,2024-04-15,745.05,756.7,730,739.9,722.3755,257991,yahoo
360ONE,2024-04-16,735.3,763,735.3,750.8,733.0173,787154,yahoo
360ONE,2024-04-18,757.6,900.95,754.2,799.4,780.4662,2222350,yahoo
360ONE,2024-04-19,796,823,785.1,790.6,771.8746,957760,yahoo
360ONE,2024-04-22,800,810,765,769.45,751.2256,507505,yahoo
360ONE,2024-04-23,778.3,813.1,760.05,766.05,747.9061,793448,yahoo
360ONE,2024-04-24,870,870,794.05,801.4,782.4188,5165029,yahoo
360ONE,2024-04-25,802,845,793.85,838.75,818.8843,2685823,yahoo
360ONE,2024-04-26,840,841.85,800,808.05,788.9114,2460020,yahoo
360ONE,2024-04-29,811.15,811.5,784,789.25,770.5566,1356055,yahoo
360ONE,2024-04-30,792.1,793,774.4,784.05,765.4799,424089,yahoo
360ONE,2024-05-02,784,791.75,765.1,774.05,759.1053,530029,yahoo
360ONE,2024-05-03,778.5,796.35,768.05,791.95,776.6597,731424,yahoo
360ONE,2024-05-06,799.95,799.95,756.45,766.85,752.0443,815497,yahoo
360ONE,2024-05-07,773,774,738.6,749.25,734.7842,872091,yahoo
360ONE,2024-05-08,750.8,758.4,740.35,744.5,730.1259,393318,yahoo
360ONE,2024-05-09,750,754,716.25,730.85,716.7394,214799,yahoo
360ONE,2024-05-10,738.75,765,735.35,748.4,733.9506,305148,yahoo
360ONE,2024-05-13,750,764,735.05,759.25,744.5911,260125,yahoo
360ONE,2024-05-14,759.35,768.9,744.35,759.1,744.444,349959,yahoo
360ONE,2024-05-15,761,769.85,752.2,754.9,740.3251,152610,yahoo
360ONE,2024-05-16,752,768.5,746.05,764.6,749.8378,270179,yahoo
360ONE,2024-05-17,767.45,790,764.3,787.6,772.3937,699051,yahoo
360ONE,2024-05-21,790.8,801.95,775.05,784.6,769.4517,387691,yahoo
360ONE,2024-05-22,775,798,770,794.5,779.1606,344761,yahoo
360ONE,2024-05-23,797,827,786.5,817.5,801.7164,698627,yahoo
360ONE,2024-05-24,814,829.9,812.05,823.7,807.7967,543175,yahoo
360ONE,2024-05-27,826,827.6,808,821.5,805.6392,225646,yahoo
360ONE,2024-05-28,821.1,821.1,792.35,795.85,780.4844,283678,yahoo
360ONE,2024-05-29,795,807,776.55,799.95,784.5052,239009,yahoo
360ONE,2024-05-30,799.5,799.5,771.5,781.55,766.4606,168336,yahoo
360ONE,2024-05-31,781.55,786.7,765.9,776.15,761.1648,594583,yahoo
360ONE,2024-06-03,809,809,776.85,779.95,764.8915,758635,yahoo
360ONE,2024-06-04,785.65,793.95,691.4,739.6,725.3204,514488,yahoo
360ONE,2024-06-05,741,777.75,721.15,769.35,754.496,564044,yahoo
360ONE,2024-06-06,770,800,770,791.7,776.4146,662900,yahoo
360ONE,2024-06-07,790,800,783.75,799.85,784.4072,234660,yahoo
360ONE,2024-06-10,800,814.95,785,792.2,776.905,540240,yahoo
360ONE,2024-06-11,800,800,778,780.75,765.676,363545,yahoo
360ONE,2024-06-12,790,794,778.15,790.45,775.1887,403026,yahoo
360ONE,2024-06-13,816,819.7,780,782.15,767.049,900650,yahoo
360ONE,2024-06-14,788,807,780.55,802.1,786.6137,503805,yahoo
360ONE,2024-06-18,810,815,787.15,809.9,794.2632,1663594,yahoo
360ONE,2024-06-19,815,864.5,814.95,852.9,836.433,2526599,yahoo
360ONE,2024-06-20,852.9,861,834.05,841.25,825.0079,389249,yahoo
360ONE,2024-06-21,849.6,861,831.1,837.6,821.4283,520838,yahoo
360ONE,2024-06-24,837.5,856.85,826,848.45,832.0689,281621,yahoo
360ONE,2024-06-25,850.9,853.95,831.6,836.6,820.4477,1078900,yahoo
360ONE,2024-06-26,837.75,899.5,837.75,889.2,872.0321,2090959,yahoo
360ONE,2024-06-27,887.5,944.9,885.95,934.7,916.6536,2813051,yahoo
360ONE,2024-06-28,939,1065,939,980.15,961.2261,5166229,yahoo
360ONE,2024-07-01,995,1018.15,957,973,954.2142,1429903,yahoo
360ONE,2024-07-02,970.15,987.95,947.5,952.65,934.2571,377222,yahoo
360ONE,2024-07-03,967,974.85,934.85,943.15,924.9406,351385,yahoo
360ONE,2024-07-04,945.45,948.7,924.55,927.3,909.3965,314006,yahoo
360ONE,2024-07-05,927.3,967.7,920.2,964.7,946.0745,498527,yahoo
360ONE,2024-07-08,1034.95,1034.95,970,981.4,962.452,776000,yahoo
360ONE,2024-07-09,984,1011.8,971.1,996.85,977.6037,741786,yahoo
360ONE,2024-07-10,997.65,1022.25,996,1008.2,988.7346,732777,yahoo
360ONE,2024-07-11,1008.55,1008.55,961.25,968.7,949.9973,524099,yahoo
360ONE,2024-07-12,969.15,969.65,929.1,936.55,918.4679,490486,yahoo
360ONE,2024-07-15,937.05,1015,926.3,987.4,968.3362,459178,yahoo
360ONE,2024-07-16,971.05,988.55,952.65,980.75,961.8145,447511,yahoo
360ONE,2024-07-18,980,1003.45,974.2,983.9,964.9037,1423067,yahoo
360ONE,2024-07-19,983.9,984.15,958,966.1,947.4473,648174,yahoo
360ONE,2024-07-22,964.95,1000,957.4,986.6,967.5516,208099,yahoo
360ONE,2024-07-23,986.6,1032.75,960,1000.3,980.9871,321889,yahoo
360ONE,2024-07-24,998.95,1039,998,1021.2,1001.4836,750738,yahoo
360ONE,2024-07-25,1010,1017,991.2,998.7,979.418,316835,yahoo
360ONE,2024-07-26,998.7,1008.5,992.8,996.7,977.4567,171301,yahoo
360ONE,2024-07-29,1014,1079,1008.05,1068.15,1047.5271,1283001,yahoo
360ONE,2024-07-30,1077.5,1113,1068.25,1102.55,1081.2631,827240,yahoo
360ONE,2024-07-31,1095.35,1139.1,1095.35,1132.3,1110.4387,1025229,yahoo
360ONE,2024-08-01,1129.8,1215,1090.5,1099.15,1077.9286,4006661,yahoo
360ONE,2024-08-02,1099.15,1099.15,1051,1056.3,1035.9059,580705,yahoo
360ONE,2024-08-05,1019.35,1039,1006.05,1016.3,996.6782,775218,yahoo
360ONE,2024-08-06,1023,1042.95,988.05,994.2,975.0048,268393,yahoo
360ONE,2024-08-07,999.75,1010.45,982.4,1001.2,984.345,607371,yahoo
360ONE,2024-08-08,1011.2,1042,998,1030.35,1013.0042,317550,yahoo
360ONE,2024-08-09,1037,1040,1011.3,1033.35,1015.9537,147180,yahoo
360ONE,2024-08-12,1000,1047.45,996,1035.25,1017.8217,638502,yahoo
360ONE,2024-08-13,1032.4,1060,1005.75,1012.9,995.848,575666,yahoo
360ONE,2024-08-14,1014.4,1034.85,1000,1026.8,1009.514,1346223,yahoo
360ONE,2024-08-16,1027,1089,1027,1069.6,1051.5934,1240680,yahoo
360ONE,2024-08-19,1078.25,1100,1078.25,1098.05,1079.5646,840353,yahoo
360ONE,2024-08-20,1111,1112.85,1070.55,1098.75,1080.2527,286388,yahoo
360ONE,2024-08-21,1105.8,1107.15,1073.65,1094.05,1075.632,449397,yahoo
360ONE,2024-08-22,1098.75,1109.9,1088.5,1098.15,1079.6628,885144,yahoo
360ONE,2024-08-23,1108.8,1108.8,1076.9,1084.95,1066.6851,608995,yahoo
360ONE,2024-08-26,1084.95,1129.9,1084.95,1104.2,1085.611,834862,yahoo
360ONE,2024-08-27,1114.25,1114.25,1092.15,1100.25,1081.7275,242583,yahoo
360ONE,2024-08-28,1109.5,1134.9,1094.1,1097.45,1078.9746,785486,yahoo
360ONE,2024-08-29,1097.9,1107.55,1062,1080.95,1062.7523,346121,yahoo
360ONE,2024-08-30,1094.35,1094.35,1057.4,1073,1054.9362,443925,yahoo
360ONE,2024-09-02,1080,1094.35,1062.3,1086.5,1068.209,342375,yahoo
360ONE,2024-09-03,1100,1104.9,1086.6,1095.15,1076.7134,430544,yahoo
360ONE,2024-09-04,1081.5,1114,1067.6,1091.2,1072.8298,557096,yahoo
360ONE,2024-09-05,1094.85,1110,1080.4,1106.7,1088.069,289992,yahoo
360ONE,2024-09-06,1119.65,1119.65,1083,1089.85,1071.5024,430787,yahoo
360ONE,2024-09-09,1090.4,1108,1054.5,1103.35,1084.7753,787547,yahoo
360ONE,2024-09-10,1107.9,1108,1062,1071.05,1053.0192,387683,yahoo
360ONE,2024-09-11,1080,1087,1060,1082.5,1064.2764,301368,yahoo
360ONE,2024-09-12,1099.6,1112,1080.1,1108.15,1089.4944,396046,yahoo
360ONE,2024-09-13,1110,1110,1072.1,1092.8,1074.403,332268,yahoo
360ONE,2024-09-16,1106.95,1111.85,1087.85,1104.25,1085.6602,279159,yahoo
360ONE,2024-09-17,1104.9,1109,1076,1085.5,1067.2258,245008,yahoo
360ONE,2024-09-18,1094.45,1134.8,1075,1081.3,1063.0966,451443,yahoo
360ONE,2024-09-19,1083.9,1085.35,1038.65,1065.6,1047.6608,304224,yahoo
360ONE,2024-09-20,1071,1108.85,1046.5,1089.25,1070.9126,1348962,yahoo
360ONE,2024-09-23,1089.25,1093.35,1069.9,1074,1055.9193,263351,yahoo
360ONE,2024-09-24,1074,1088,1065.2,1078.55,1060.3928,288547,yahoo
360ONE,2024-09-25,1079.95,1080.05,1028,1034.4,1016.986,314248,yahoo
360ONE,2024-09-26,1028.05,1105,1016.95,1079.75,1061.5726,1269390,yahoo
360ONE,2024-09-27,1075.2,1100,1042.4,1067.55,1049.5779,787984,yahoo
360ONE,2024-09-30,1076.55,1083.95,1036,1039.6,1022.0986,396214,yahoo
