symbol,date,open,high,low,close,adj_close,volume,source
ABB,2015-01-01,1162.0591,1208.3146,1154.7963,1181.5781,1113.4286,111455,yahoo
ABB,2015-01-02,1192.6993,1201.097,1165.6906,1169.322,1101.8794,50549,yahoo
ABB,2015-01-05,1178.4006,1192.9263,1166.5984,1169.5944,1102.1359,39947,yahoo
ABB,2015-01-06,1167.9148,1169.2766,1136.0035,1158.9724,1092.1265,64200,yahoo
ABB,2015-01-07,1169.2312,1172.8627,1137.6377,1142.2678,1076.3855,45574,yahoo
ABB,2015-01-08,1147.5334,1198.3735,1147.5334,1169.322,1101.8794,76715,yahoo
ABB,2015-01-09,1175.6316,1182.8491,1140.2705,1148.4867,1082.2455,137732,yahoo
ABB,2015-01-12,1155.6133,1162.0138,1143.3573,1150.257,1083.9138,38742,yahoo
ABB,2015-01-13,1150.257,1183.8478,1149.3491,1154.1608,1087.5923,90929,yahoo
ABB,2015-01-14,1152.9806,1182.032,1138.4548,1146.1716,1080.0642,58719,yahoo
ABB,2015-01-15,1145.7177,1168.4142,1144.8552,1151.301,1084.8977,47663,yahoo
ABB,2015-01-16,1144.8098,1169.322,1138.364,1158.8362,1091.9983,74290,yahoo
ABB,2015-01-19,1162.967,1189.2949,1152.2997,1155.7949,1089.1324,104746,yahoo
ABB,2015-01-20,1157.6106,1182.032,1148.4413,1156.8843,1090.1587,73156,yahoo
ABB,2015-01-21,1157.5199,1172.8627,1150.257,1154.4331,1087.8492,49776,yahoo
ABB,2015-01-22,1158.4277,1179.3085,1153.2075,1158.3369,1091.5277,56419,yahoo
ABB,2015-01-23,1164.7827,1197.2841,1164.7827,1176.948,1109.0656,169680,yahoo
ABB,2015-01-27,1185.618,1218.2556,1181.7142,1195.7407,1126.7742,171146,yahoo
ABB,2015-01-28,1198.3735,1227.4249,1198.3735,1210.8566,1141.0182,125523,yahoo
ABB,2015-01-29,1207.452,1209.0408,1181.0787,1185.8904,1117.4918,46328,yahoo
ABB,2015-01-30,1195.6499,1198.3735,1155.7041,1165.5997,1098.3717,45507,yahoo
ABB,2015-02-02,1162.0591,1175.677,1140.2705,1143.8566,1077.8829,65479,yahoo
ABB,2015-02-03,1147.5334,1162.0591,1139.9528,1147.6696,1081.4758,47495,yahoo
ABB,2015-02-04,1155.8857,1170.1844,1146.7163,1151.0287,1084.6411,45751,yahoo
ABB,2015-02-05,1156.5212,1157.5199,1139.5896,1148.8497,1082.588,265480,yahoo
ABB,2015-02-06,1153.7976,1170.1844,1152.9806,1162.4677,1095.4203,56040,yahoo
ABB,2015-02-09,1164.7827,1166.5077,1140.2705,1151.2556,1084.8547,31316,yahoo
ABB,2015-02-10,1143.8566,1262.8314,1130.4657,1238.2739,1166.8545,645300,yahoo
ABB,2015-02-11,1248.3057,1278.2196,1223.1581,1234.5062,1163.304,193402,yahoo
ABB,2015-02-12,1238.3192,1248.215,1217.4385,1236.322,1165.0151,73308,yahoo
ABB,2015-02-13,1236.5035,1261.8328,1234.6879,1249.032,1176.9918,119644,yahoo
ABB,2015-02-16,1252.845,1320.0265,1245.4459,1308.9053,1233.4117,263145,yahoo
ABB,2015-02-18,1311.8558,1325.2013,1311.8558,1321.5245,1245.3033,177840,yahoo
ABB,2015-02-19,1325.4738,1385.6647,1280.9886,1291.9283,1217.4141,184309,yahoo
ABB,2015-02-20,1291.8829,1311.8558,1276.4493,1284.9379,1210.8267,65515,yahoo
ABB,2015-02-23,1289.1593,1309.5862,1271.9554,1281.8511,1207.9178,44148,yahoo
ABB,2015-02-24,1286.4358,1288.2515,1244.6743,1249.0774,1177.0345,41261,yahoo
ABB,2015-02-25,1252.845,1310.04,1252.845,1289.0686,1214.7191,201309,yahoo
ABB,2015-02-26,1293.6986,1299.1458,1248.8051,1256.2949,1183.8357,121805,yahoo
ABB,2015-02-27,1261.1973,1284.5293,1261.1973,1279.7631,1205.9503,150537,yahoo
ABB,2015-03-02,1274.6337,1293.6986,1263.7393,1271.4561,1198.1227,59739,yahoo
ABB,2015-03-03,1275.5415,1293.6986,1254.9785,1261.2427,1188.4983,64532,yahoo
ABB,2015-03-04,1265.5551,1278.265,1259.6993,1261.3789,1188.6263,215097,yahoo
ABB,2015-03-05,1265.5551,1268.2786,1243.7664,1247.5341,1175.5803,50304,yahoo
ABB,2015-03-09,1243.7664,1251.7102,1211.9913,1216.3037,1146.151,36288,yahoo
ABB,2015-03-10,1214.8057,1236.6851,1186.5713,1205.9995,1136.4413,157934,yahoo
ABB,2015-03-11,1210.1757,1244.6743,1185.6635,1192.2001,1123.4379,55572,yahoo
ABB,2015-03-12,1195.1959,1212.8992,1184.9825,1195.7407,1126.7742,264459,yahoo
ABB,2015-03-13,1202.8674,1229.8762,1190.339,1196.9663,1127.9291,79198,yahoo
ABB,2015-03-16,1201.097,1208.723,1162.2407,1164.9189,1097.7301,175362,yahoo
ABB,2015-03-17,1171.1831,1175.677,1156.2035,1159.7441,1092.8539,64091,yahoo
ABB,2015-03-18,1169.5944,1170.6838,1148.532,1151.4825,1085.0686,56449,yahoo
ABB,2015-03-19,1162.0591,1194.8782,1152.9806,1162.3768,1095.3347,172522,yahoo
ABB,2015-03-20,1170.0483,1170.0483,1143.902,1155.4772,1088.8329,110965,yahoo
ABB,2015-03-23,1156.6119,1157.4745,1122.1587,1129.8302,1064.6653,56015,yahoo
ABB,2015-03-24,1134.7325,1134.7325,1103.9562,1107.8146,1043.9193,66896,yahoo
ABB,2015-03-25,1110.3112,1123.9291,1083.1208,1086.3438,1023.687,65606,yahoo
ABB,2015-03-26,1090.3383,1125.6993,1072.8167,1105.5903,1041.8232,70491,yahoo
ABB,2015-03-27,1113.9426,1116.3031,1076.5842,1090.0205,1027.1515,55394,yahoo
ABB,2015-03-30,1098.509,1121.3871,1086.7069,1103.6384,1039.9841,129074,yahoo
ABB,2015-03-31,1107.6783,1151.528,1103.9562,1143.9928,1078.0111,93726,yahoo
ABB,2015-04-01,1149.3945,1165.6906,1149.3491,1159.7441,1092.8539,77428,yahoo
ABB,2015-04-06,1164.7827,1252.845,1158.2461,1220.2982,1149.9154,158371,yahoo
ABB,2015-04-07,1223.7936,1243.5848,1202.9127,1221.9324,1151.455,80299,yahoo
ABB,2015-04-08,1222.8856,1271.0022,1219.7081,1255.4324,1183.0227,184364,yahoo
ABB,2015-04-09,1258.8822,1261.8328,1230.5571,1235.9589,1164.6726,36660,yahoo
ABB,2015-04-10,1230.1486,1247.761,1216.2583,1229.6492,1158.7271,41138,yahoo
ABB,2015-04-13,1239.2272,1291.1566,1230.2394,1265.9635,1192.9468,114902,yahoo
ABB,2015-04-15,1268.2786,1300.5076,1261.969,1266.3721,1193.3317,99041,yahoo
ABB,2015-04-16,1271.0022,1281.8965,1234.0978,1255.3416,1182.9375,41936,yahoo
ABB,2015-04-17,1253.3444,1253.3444,1221.0699,1230.6478,1159.6681,29120,yahoo
ABB,2015-04-20,1233.6892,1233.6892,1189.431,1202.5497,1133.1903,28530,yahoo
ABB,2015-04-21,1200.1892,1254.6608,1177.4927,1240.2257,1168.6935,67662,yahoo
ABB,2015-04-22,1243.7664,1265.5551,1217.03,1236.9121,1165.5709,41494,yahoo
ABB,2015-04-23,1247.3978,1259.427,1216.5306,1235.0963,1163.8596,33540,yahoo
ABB,2015-04-24,1229.2407,1246.4446,1189.2041,1209.9487,1140.1627,53253,yahoo
ABB,2015-04-27,1213.2623,1216.7576,1180.3978,1196.5577,1127.5442,24442,yahoo
ABB,2015-04-28,1201.9142,1219.572,1190.0212,1216.4852,1149.8778,54483,yahoo
ABB,2015-04-29,1215.5774,1225.6093,1180.2163,1216.3945,1149.7924,70917,yahoo
ABB,2015-04-30,1215.6228,1220.1621,1194.0157,1212.7631,1146.3593,64960,yahoo
ABB,2015-05-04,1214.261,1265.4642,1214.261,1253.5713,1184.9336,64768,yahoo
ABB,2015-05-05,1261.0157,1284.62,1250.6661,1273.408,1203.684,130955,yahoo
ABB,2015-05-06,1225.6093,1261.9236,1186.2535,1241.9961,1173.9919,119615,yahoo
ABB,2015-05-07,1210.448,1256.2041,1210.448,1249.3043,1180.9001,82223,yahoo
ABB,2015-05-08,1251.0293,1269.1864,1225.7454,1235.8226,1168.1565,45530,yahoo
ABB,2015-05-11,1236.5944,1248.3057,1202.9127,1207.1797,1141.082,40388,yahoo
ABB,2015-05-12,1212.8992,1222.6587,1165.6906,1200.8247,1135.0748,51291,yahoo
ABB,2015-05-13,1205.4548,1233.78,1189.2949,1225.473,1158.3737,44341,yahoo
ABB,2015-05-14,1224.6106,1229.1045,1210.1757,1220.2075,1153.3962,17155,yahoo
ABB,2015-05-15,1221.2062,1234.6879,1208.3146,1227.8335,1160.6047,35806,yahoo
ABB,2015-05-18,1230.1486,1230.1486,1209.177,1217.4385,1150.7789,26202,yahoo
ABB,2015-05-19,1211.0835,1229.2407,1211.0835,1220.0713,1153.2677,20326,yahoo
ABB,2015-05-20,1223.8843,1236.4127,1202.368,1217.0753,1150.4358,26739,yahoo
ABB,2015-05-21,1218.9818,1229.2407,1210.1757,1219.0272,1152.2809,17305,yahoo
ABB,2015-05-22,1225.6093,1275.2238,1215.1234,1268.2786,1198.8353,78691,yahoo
ABB,2015-05-25,1267.3707,1290.7028,1249.5767,1257.702,1188.8379,159059,yahoo
ABB,2015-05-26,1248.3965,1261.8782,1231.1018,1242.2684,1174.2493,19913,yahoo
ABB,2015-05-27,1241.9507,1242.8131,1221.0699,1230.7841,1163.3939,29781,yahoo
ABB,2015-05-28,1234.6879,1261.9236,1209.2678,1218.6641,1151.9375,24756,yahoo
ABB,2015-05-29,1230.0577,1233.4622,1208.6323,1212.99,1146.5741,19747,yahoo
ABB,2015-06-01,1225.6093,1225.6093,1202.1865,1209.0408,1142.8412,13965,yahoo
ABB,2015-06-02,1215.986,1224.7014,1189.3856,1195.3322,1129.8832,18687,yahoo
ABB,2015-06-03,1182.1228,1195.1052,1143.902,1150.1208,1087.1473,31168,yahoo
ABB,2015-06-04,1152.118,1178.4006,1152.118,1161.8322,1098.2177,28763,yahoo
ABB,2015-06-05,1159.3356,1179.3085,1139.5442,1149.3945,1086.4606,27339,yahoo
ABB,2015-06-08,1149.3945,1158.4277,1130.2841,1145.5815,1082.8564,17036,yahoo
ABB,2015-06-09,1146.7617,1198.3735,1134.8234,1181.3058,1116.6245,30198,yahoo
ABB,2015-06-10,1182.032,1202.9127,1166.5984,1173.952,1109.6736,35357,yahoo
ABB,2015-06-11,1182.032,1193.7888,1139.3627,1148.2142,1085.3451,26439,yahoo
ABB,2015-06-12,1143.5388,1165.509,1136.639,1146.9432,1084.1438,15827,yahoo
ABB,2015-06-15,1152.9352,1157.5199,1139.3627,1148.1689,1085.3024,9090,yahoo
ABB,2015-06-16,1145.7631,1152.9806,1125.8356,1145.0367,1082.3416,12970,yahoo
ABB,2015-06-17,1145.0367,1207.452,1145.0367,1194.152,1128.7677,47911,yahoo
ABB,2015-06-18,1185.2095,1207.2705,1180.4886,1190.4751,1125.2919,19158,yahoo
ABB,2015-06-19,1190.2028,1221.0699,1190.2028,1204.8193,1138.8507,45281,yahoo
ABB,2015-06-22,1212.8992,1220.9791,1203.6844,1213.5801,1147.1318,21034,yahoo
ABB,2015-06-23,1213.3531,1243.7664,1207.6337,1217.4839,1150.8219,41223,yahoo
ABB,2015-06-24,1213.8071,1233.78,1190.9745,1199.0543,1133.4014,30983,yahoo
ABB,2015-06-25,1199.2814,1251.9371,1194.8329,1240.3619,1172.4474,86784,yahoo
ABB,2015-06-26,1247.3978,1247.3978,1220.1621,1229.9669,1162.6215,28280,yahoo
ABB,2015-06-29,1207.452,1207.452,1172.9081,1199.1906,1133.5304,19343,yahoo
ABB,2015-06-30,1198.3735,1215.6228,1198.3735,1202.2772,1136.448,89542,yahoo
ABB,2015-07-01,1184.9371,1215.0781,1184.9371,1205.9541,1139.9236,17728,yahoo
ABB,2015-07-02,1210.1757,1244.6743,1193.1533,1235.868,1168.1996,64315,yahoo
ABB,2015-07-03,1244.6743,1271.4561,1239.4995,1266.8715,1197.5052,87216,yahoo
ABB,2015-07-06,1259.2001,1287.3436,1245.5822,1272.9541,1203.2548,65222,yahoo
ABB,2015-07-07,1276.4493,1282.7135,1252.845,1266.826,1197.4624,70301,yahoo
ABB,2015-07-08,1252.845,1298.2379,1240.1804,1292.1553,1221.4048,122130,yahoo
ABB,2015-07-09,1298.2379,1298.2379,1252.6635,1261.6058,1192.528,49897,yahoo
