symbol,date,open,high,low,close,adj_close,volume,source
ABB,2023-01-02,2685,2713,2662.5,2679.95,2596.605,135840,yahoo
ABB,2023-01-03,2693.3501,2694.1001,2676,2689.3999,2605.7607,155374,yahoo
ABB,2023-01-04,2690,2736,2690,2705.2,2621.0698,313367,yahoo
ABB,2023-01-05,2725.55,2814.1001,2720.1499,2806,2718.7349,361324,yahoo
ABB,2023-01-06,2821,2858,2810.3,2843.6001,2755.1655,630345,yahoo
ABB,2023-01-09,2861.05,2882.3501,2830.6499,2862.1001,2773.0903,179843,yahoo
ABB,2023-01-10,2860,2865,2801.55,2841.6499,2753.2761,140490,yahoo
ABB,2023-01-11,2848,2909,2825,2900.2,2810.0054,457133,yahoo
ABB,2023-01-12,2908,2935,2881.8999,2914.1499,2823.5215,212709,yahoo
ABB,2023-01-13,2921.6001,2923.1001,2883.95,2899.95,2809.7629,103382,yahoo
ABB,2023-01-16,2900.95,2916.75,2861.2,2872.3999,2783.0698,97665,yahoo
ABB,2023-01-17,2878.7,2896.8501,2835,2874.95,2785.5405,88725,yahoo
ABB,2023-01-18,2888,2925,2877,2920.3501,2829.5288,152461,yahoo
ABB,2023-01-19,2920.7,2979,2910.5,2918.6499,2827.8813,258856,yahoo
ABB,2023-01-20,2934.8999,2945.8501,2911.1001,2933.75,2842.5117,131815,yahoo
ABB,2023-01-23,2940,2952.05,2917.6499,2947.7,2856.0281,260669,yahoo
ABB,2023-01-24,2957.45,2957.45,2920,2945.05,2853.4609,147969,yahoo
ABB,2023-01-25,2943,2947,2862.3999,2873.3501,2783.9905,191195,yahoo
ABB,2023-01-27,2887.95,2897.8501,2760,2803.2,2716.022,149121,yahoo
ABB,2023-01-30,2813,2868,2786.1499,2814.8501,2727.3101,176771,yahoo
ABB,2023-01-31,2815,2865,2802.5,2839.5,2751.1934,236077,yahoo
ABB,2023-02-01,2860,2962.55,2753.8501,2789.1001,2702.3604,623110,yahoo
ABB,2023-02-02,2775.45,2852.95,2752.05,2831.6001,2743.5391,236358,yahoo
ABB,2023-02-03,2845,2849,2776,2805.8501,2718.5896,194330,yahoo
ABB,2023-02-06,2804,2940,2782.1001,2932,2840.8164,197958,yahoo
ABB,2023-02-07,2949.95,3035,2901,3023.5,2929.4707,370039,yahoo
ABB,2023-02-08,3031.95,3090,3009.05,3079.45,2983.6804,408409,yahoo
ABB,2023-02-09,3083,3140,3068.8,3128.05,3030.7693,262690,yahoo
ABB,2023-02-10,3134.95,3171,3097.05,3166.3,3067.8293,300374,yahoo
ABB,2023-02-13,3195,3210,3005.55,3079.6499,2983.8745,1255147,yahoo
ABB,2023-02-14,3094,3171,3022.6499,3077.3,2981.5977,613928,yahoo
ABB,2023-02-15,3079.8999,3190,3074.45,3149.6001,3051.6494,619722,yahoo
ABB,2023-02-16,3165.3501,3205,3135,3188.3999,3089.2422,252897,yahoo
ABB,2023-02-17,3192,3238,3121.2,3136.1499,3038.6172,353966,yahoo
ABB,2023-02-20,3154.05,3224.8999,3139,3174.1499,3075.4353,305386,yahoo
ABB,2023-02-21,3195.6499,3207.25,3145,3169.3999,3070.833,314522,yahoo
ABB,2023-02-22,3169.95,3188.8999,3129.3,3172.8,3074.1277,218407,yahoo
ABB,2023-02-23,3178,3180,3122.1001,3138.3501,3040.7485,155736,yahoo
ABB,2023-02-24,3154,3174,3132.1001,3142,3044.2856,141718,yahoo
ABB,2023-02-27,3149.7,3179,3053.1001,3108.05,3011.3914,220001,yahoo
ABB,2023-02-28,3123.6001,3247,3104.8,3217.3501,3117.292,923123,yahoo
ABB,2023-03-01,3232,3319.7,3206.7,3311.45,3208.4656,556560,yahoo
ABB,2023-03-02,3318,3339.8501,3286,3323.3999,3220.0435,351509,yahoo
ABB,2023-03-03,3335.95,3364,3311.05,3328.75,3225.2275,446442,yahoo
ABB,2023-03-06,3339.8999,3364.75,3301.3501,3318.45,3215.2476,294806,yahoo
ABB,2023-03-08,3318.45,3398.8999,3300,3379.8501,3274.7385,448991,yahoo
ABB,2023-03-09,3393.7,3434,3380,3388,3282.635,333450,yahoo
ABB,2023-03-10,3379.8501,3386.6499,3327,3377.3999,3272.3645,194714,yahoo
ABB,2023-03-13,3393,3401.05,3265.05,3274.45,3172.6162,276376,yahoo
ABB,2023-03-14,3287,3322.8999,3233.6499,3311.1499,3208.175,330853,yahoo
ABB,2023-03-15,3344,3347.95,3286,3302.25,3199.5518,228737,yahoo
ABB,2023-03-16,3282.05,3344.6499,3252,3327.95,3224.4524,257895,yahoo
ABB,2023-03-17,3347.05,3364,3286.6001,3312.55,3209.5312,256724,yahoo
ABB,2023-03-20,3300,3329,3266.45,3298.8501,3196.2578,175472,yahoo
ABB,2023-03-21,3299,3432.95,3299,3412.3501,3306.228,278420,yahoo
ABB,2023-03-22,3413.05,3427.2,3301.05,3309.8999,3206.9639,288396,yahoo
ABB,2023-03-23,3310,3384,3301.3501,3360.45,3255.9419,369001,yahoo
ABB,2023-03-24,3377.3501,3392,3330,3346.7,3242.6194,180779,yahoo
ABB,2023-03-27,3354,3368.8999,3313.8,3324.6001,3221.2068,171779,yahoo
ABB,2023-03-28,3357,3385,3303,3338.6499,3234.8196,184543,yahoo
