symbol,date,open,high,low,close,adj_close,volume,source
ABB,2020-06-18,787.85,800,784.55,787.5,754.3154,107016,yahoo
ABB,2020-06-19,789.5,830,788,813,778.7407,1355729,yahoo
ABB,2020-06-22,825,839.8,822.05,832.3,797.2275,175107,yahoo
ABB,2020-06-23,838,859.9,832.15,854.85,818.8272,226465,yahoo
ABB,2020-06-24,861,888.5,855.25,867.85,831.2793,569892,yahoo
ABB,2020-06-25,871,896,871,880.5,843.3962,455476,yahoo
ABB,2020-06-26,895.25,927,891.25,914.35,875.8198,603457,yahoo
ABB,2020-06-29,920,929,885.6,922.35,883.4828,224329,yahoo
ABB,2020-06-30,927,948.75,903.1,941.15,901.4906,259932,yahoo
ABB,2020-07-01,939.05,964,919.05,954.3,914.0864,174484,yahoo
ABB,2020-07-02,966,979,955.1,963.4,922.8029,161432,yahoo
ABB,2020-07-03,965,988,940,979.5,938.2245,320566,yahoo
ABB,2020-07-06,982,1017,976.2,983.4,941.9601,398732,yahoo
ABB,2020-07-07,987.5,988.95,957.25,961.4,920.8872,298448,yahoo
ABB,2020-07-08,968,971.5,942,944.65,904.8431,194584,yahoo
ABB,2020-07-09,947,955,926.05,928.5,889.3736,124766,yahoo
ABB,2020-07-10,930,936.75,914.9,916.95,878.3104,109164,yahoo
ABB,2020-07-13,922,925.35,910,914.9,876.3466,76563,yahoo
ABB,2020-07-14,913,915,901.05,908.15,869.881,53845,yahoo
ABB,2020-07-15,916,933,900.9,905.8,867.6301,137247,yahoo
ABB,2020-07-16,909.9,919,894,905.85,872.3005,144234,yahoo
ABB,2020-07-17,914,923.25,907,912.15,878.3671,101310,yahoo
ABB,2020-07-20,913.5,932.7,894,898.95,865.6561,286602,yahoo
ABB,2020-07-21,903,913.95,901.15,906.85,873.2634,126509,yahoo
ABB,2020-07-22,910,930,902,925.65,891.3672,145317,yahoo
ABB,2020-07-23,930,945,925,934.8,900.1784,161417,yahoo
ABB,2020-07-24,910,919,895,912.6,878.8005,242174,yahoo
ABB,2020-07-27,912.1,912.1,890,893.55,860.4561,106000,yahoo
ABB,2020-07-28,898.5,899.4,891,894.5,861.3709,52148,yahoo
ABB,2020-07-29,897,902,875,880.95,848.3227,118544,yahoo
ABB,2020-07-30,873.8,892.95,862.6,865.15,833.108,108002,yahoo
ABB,2020-07-31,870.5,897.4,865.5,894.95,861.8041,151889,yahoo
ABB,2020-08-03,900.1,919.4,869.45,881.6,848.9486,119427,yahoo
ABB,2020-08-04,882.6,909.7,881.6,905.3,871.7709,294577,yahoo
ABB,2020-08-05,910,922,896,900.1,866.7634,92645,yahoo
ABB,2020-08-06,904,904,886.15,889.4,856.4599,62322,yahoo
ABB,2020-08-07,889.4,904.35,879.4,881.8,849.1414,95492,yahoo
ABB,2020-08-10,886.65,899,874.6,892,858.9635,199347,yahoo
ABB,2020-08-11,896.85,917.6,892,903.4,869.9414,165785,yahoo
ABB,2020-08-12,903.45,924.8,903.45,908.15,874.5153,192428,yahoo
ABB,2020-08-13,909.5,939.25,908.55,932.4,897.8672,220323,yahoo
ABB,2020-08-14,945,959,933.55,949.4,914.2377,370796,yahoo
ABB,2020-08-17,954,960,923,929.8,895.3635,129296,yahoo
ABB,2020-08-18,935,939.5,930.05,933.1,898.5413,44972,yahoo
ABB,2020-08-19,933.9,965.55,933.9,961.85,926.2265,188952,yahoo
ABB,2020-08-20,959,974.2,949.5,968.8,932.919,120059,yahoo
ABB,2020-08-21,977,998,975,982.85,946.4487,306358,yahoo
ABB,2020-08-24,986,996.5,966.25,971.25,935.2784,92187,yahoo
ABB,2020-08-25,972,988.1,963.45,969.25,933.3525,202487,yahoo
ABB,2020-08-26,973,979,950,959.25,923.7228,450210,yahoo
ABB,2020-08-27,964,985,961.9,970.9,934.9413,515635,yahoo
ABB,2020-08-28,972,994.7,972,985.6,949.0969,248761,yahoo
ABB,2020-08-31,993,1009,941.45,950.75,915.5375,297074,yahoo
ABB,2020-09-01,952.2,961.15,936.3,945.6,910.5783,82705,yahoo
ABB,2020-09-02,952.35,985,951,974.75,938.6487,106158,yahoo
ABB,2020-09-03,979.9,990.8,971.75,981.35,945.0042,56835,yahoo
ABB,2020-09-04,960.25,968.9,945.05,947.6,912.5043,142690,yahoo
ABB,2020-09-07,955.85,957.35,920.6,925.05,890.7895,712824,yahoo
ABB,2020-09-08,928.7,943.7,900,901.15,867.7746,183578,yahoo
ABB,2020-09-09,899,914.5,894.7,901.8,868.4006,366227,yahoo
ABB,2020-09-10,907,912,895.95,899.25,865.9451,230526,yahoo
ABB,2020-09-11,903,903,893.55,898.4,865.1265,172447,yahoo
ABB,2020-09-14,902.7,913,902,907.55,873.9376,357441,yahoo
ABB,2020-09-15,913.7,923,912,915,881.1116,142131,yahoo
ABB,2020-09-16,919.2,920.95,906.45,908.55,874.9006,70043,yahoo
ABB,2020-09-17,907.65,922.5,902,916.3,882.3635,155361,yahoo
ABB,2020-09-18,922.9,924.8,898.45,900.8,867.4375,79802,yahoo
ABB,2020-09-21,904,905.9,896.3,898.75,865.4635,98225,yahoo
ABB,2020-09-22,892,900.25,866,892.95,859.8784,69644,yahoo
ABB,2020-09-23,897.3,900.05,882.05,884.3,851.5486,76188,yahoo
ABB,2020-09-24,880,884.9,855.25,858.6,826.8005,107682,yahoo
ABB,2020-09-25,864.95,875.95,846.6,852.3,820.7339,173616,yahoo
ABB,2020-09-28,855,872.9,849.9,861.25,829.3524,79765,yahoo
ABB,2020-09-29,867.9,874.85,853,854.95,823.2857,532383,yahoo
ABB,2020-09-30,861.3,864.85,855.05,859.5,827.6672,340893,yahoo
ABB,2020-10-01,866.05,873,859.9,861,829.1116,226679,yahoo
ABB,2020-10-05,865,878,865,870.75,838.5005,59773,yahoo
ABB,2020-10-06,872,879.9,870.15,872.1,839.8006,82327,yahoo
ABB,2020-10-07,875.7,886.75,865,876.75,844.2783,85730,yahoo
ABB,2020-10-08,878.95,887,860,864.95,832.9153,79316,yahoo
ABB,2020-10-09,864,880.9,863.9,870.7,838.4523,642606,yahoo
ABB,2020-10-12,874.9,885,864.45,866.45,834.3598,176524,yahoo
ABB,2020-10-13,867,872.4,857,861.55,829.6412,188240,yahoo
ABB,2020-10-14,859.95,867.7,848,859.2,827.3782,82809,yahoo
ABB,2020-10-15,860.5,868.05,853,858.55,826.7523,163287,yahoo
ABB,2020-10-16,855.1,867,850.7,863.8,831.808,32846,yahoo
ABB,2020-10-19,866,900.4,857.05,896.45,863.2487,130070,yahoo
ABB,2020-10-20,895,895.9,882,884.85,852.0783,33584,yahoo
ABB,2020-10-21,882,904.5,882,901.65,868.2561,150828,yahoo
ABB,2020-10-22,901.65,923.3,898,917.2,883.2302,113581,yahoo
ABB,2020-10-23,919.9,924.45,905.2,918,884.0005,45456,yahoo
ABB,2020-10-26,915,917.4,880.05,889.05,856.1226,55576,yahoo
ABB,2020-10-27,886.8,936.95,884.15,929.55,895.1227,239401,yahoo
ABB,2020-10-28,933.8,937.2,902.85,907.05,873.4561,50003,yahoo
ABB,2020-10-29,900,900,882,886.8,853.956,156213,yahoo
ABB,2020-10-30,888.3,909,883.85,893.7,860.6006,47972,yahoo
ABB,2020-11-02,888,900.4,868.6,875.65,843.2191,86892,yahoo
ABB,2020-11-03,880.05,892.75,875,877.4,844.9042,58871,yahoo
ABB,2020-11-04,884.9,888.95,871.25,878.8,846.2523,25456,yahoo
ABB,2020-11-05,892.75,905,881,894.15,861.0338,70353,yahoo
ABB,2020-11-06,914,941.75,905.1,937.85,903.1154,251858,yahoo
ABB,2020-11-09,935.1,954.75,935.1,949.3,914.1413,121810,yahoo
ABB,2020-11-10,952.6,970,940,948.75,913.6116,107797,yahoo
ABB,2020-11-11,946.95,958.75,936,944.25,909.2784,41822,yahoo
ABB,2020-11-12,949.4,975.55,949.4,967.7,931.8598,173796,yahoo
ABB,2020-11-13,967.7,1006,958.6,1000.25,963.2042,222825,yahoo
ABB,2020-11-14,1006,1010,972.05,986.15,949.6266,36544,yahoo
ABB,2020-11-17,997,1006.55,980,982.85,946.4487,94002,yahoo
ABB,2020-11-18,980.35,1089.9,980.35,1078.9,1038.9413,695220,yahoo
ABB,2020-11-19,1078,1089.95,1033.35,1044.55,1005.8636,190460,yahoo
ABB,2020-11-20,1049,1135,1044,1116.05,1074.7155,249798,yahoo
ABB,2020-11-23,1129,1163,1050,1072.75,1033.019,176903,yahoo
ABB,2020-11-24,1074.9,1087.85,1051.1,1072.3,1032.5859,267122,yahoo
ABB,2020-11-25,1077.7,1085,1011.5,1025.5,987.519,141568,yahoo
ABB,2020-11-26,1033.95,1086.4,1030.3,1076.95,1037.0635,292405,yahoo
ABB,2020-11-27,1092,1104.85,1061,1073.75,1033.9822,253387,yahoo
ABB,2020-12-01,1081.15,1145,1073.85,1138.05,1095.9008,280795,yahoo
ABB,2020-12-02,1142,1200,1116.05,1190.8,1146.697,294829,yahoo
ABB,2020-12-03,1182.15,1238.95,1170,1172,1128.5933,295720,yahoo
ABB,2020-12-04,1184,1197.65,1150,1154.45,1111.693,162427,yahoo
ABB,2020-12-07,1174,1174,1140,1154.95,1112.1748,155809,yahoo
ABB,2020-12-08,1165,1190,1148,1154.8,1112.0304,225515,yahoo
ABB,2020-12-09,1162.95,1177,1152,1155.15,1112.3673,111606,yahoo
ABB,2020-12-10,1167.25,1186.8,1144.2,1158.8,1115.8823,310277,yahoo
ABB,2020-12-11,1167.2,1183.4,1152,1176.2,1132.6377,168483,yahoo
ABB,2020-12-14,1180,1180,1155,1161.4,1118.3857,119428,yahoo
ABB,2020-12-15,1159,1166.55,1151.15,1154.35,1111.597,56631,yahoo
ABB,2020-12-16,1159.3,1206.75,1157.65,1194.9,1150.6451,323251,yahoo
ABB,2020-12-17,1203.95,1239.8,1195.75,1232.7,1187.0454,402509,yahoo
ABB,2020-12-18,1244.4,1260,1201.05,1246.95,1200.7675,378273,yahoo
ABB,2020-12-21,1244.5,1254.9,1181,1215.3,1170.2897,145777,yahoo
ABB,2020-12-22,1214,1225,1157.2,1185.65,1141.7379,327649,yahoo
ABB,2020-12-23,1197,1236.85,1190.25,1201,1156.5193,171273,yahoo
ABB,2020-12-24,1218,1230,1200,1206.55,1161.8636,246220,yahoo
ABB,2020-12-28,1221.35,1228,1212,1217.55,1172.4562,169125,yahoo
ABB,2020-12-29,1223.2,1227.9,1190,1203.05,1158.4934,154970,yahoo
ABB,2020-12-30,1205.7,1239.9,1201.25,1208.9,1164.1268,197431,yahoo
ABB,2020-12-31,1214,1217.9,1202.2,1212.05,1167.16,296434,yahoo
ADANIENSOL,2020-01-01,332.95,336,330,333.9,333.9,147701,yahoo
ADANIENSOL,2020-01-02,335,366.4,332.6,356.65,356.65,1195881,yahoo
ADANIENSOL,2020-01-03,354.65,356.1,343,346.55,346.55,355922,yahoo
ADANIENSOL,2020-01-06,345.7,345.7,321.7,324.05,324.05,380525,yahoo
ADANIENSOL,2020-01-07,328,344,327.65,332.05,332.05,397234,yahoo
ADANIENSOL,2020-01-08,325.05,335,322,332.2,332.2,249746,yahoo
ADANIENSOL,2020-01-09,336.6,344,331.65,333.85,333.85,269745,yahoo
ADANIENSOL,2020-01-10,335.25,335.95,326,329.75,329.75,167427,yahoo
ADANIENSOL,2020-01-13,331.95,339,328.5,334.15,334.15,196364,yahoo
ADANIENSOL,2020-01-14,335.4,337.5,331.4,333.05,333.05,68981,yahoo
ADANIENSOL,2020-01-15,333,336.45,330.1,334.05,334.05,84451,yahoo
ADANIENSOL,2020-01-16,332.55,343,332.55,339.9,339.9,257554,yahoo
ADANIENSOL,2020-01-17,335.25,347,335.25,340.75,340.75,181247,yahoo
ADANIENSOL,2020-01-20,342.7,345.4,337.15,339.05,339.05,93144,yahoo
ADANIENSOL,2020-01-21,338,345.4,330,332.7,332.7,108524,yahoo
ADANIENSOL,2020-01-22,335.65,339,329.55,332.6,332.6,96354,yahoo
ADANIENSOL,2020-01-23,332.6,337.5,330,332.9,332.9,95177,yahoo
ADANIENSOL,2020-01-24,331,334.9,326.5,333.3,333.3,122135,yahoo
ADANIENSOL,2020-01-27,331,334.55,328.4,330.05,330.05,92228,yahoo
ADANIENSOL,2020-01-28,330,332.45,321,324.65,324.65,110037,yahoo
ADANIENSOL,2020-01-29,327.8,329.05,321,323.9,323.9,93414,yahoo
ADANIENSOL,2020-01-30,326.45,326.45,316.6,320.8,320.8,65326,yahoo
ADANIENSOL,2020-01-31,323.7,335,319.45,332.1,332.1,451856,yahoo
ADANIENSOL,2020-02-03,334.65,338.85,321.55,332.05,332.05,118451,yahoo
ADANIENSOL,2020-02-04,333,338,327.9,333.9,333.9,150439,yahoo
ADANIENSOL,2020-02-05,335.6,340,334.05,338.75,338.75,138145,yahoo
ADANIENSOL,2020-02-06,340.9,343.75,335.65,338.65,338.65,99932,yahoo
ADANIENSOL,2020-02-07,340,346.9,325.2,329.75,329.75,526919,yahoo
ADANIENSOL,2020-02-10,332.15,336,327.95,331.95,331.95,88192,yahoo
ADANIENSOL,2020-02-11,332.5,340,331,337.35,337.35,168229,yahoo
ADANIENSOL,2020-02-12,337.45,342,333.15,335.6,335.6,126766,yahoo
ADANIENSOL,2020-02-13,336.9,346.8,330.6,338.7,338.7,558374,yahoo
ADANIENSOL,2020-02-14,341.5,344.65,323.95,328.45,328.45,259548,yahoo
ADANIENSOL,2020-02-17,330,331.9,310.65,314.65,314.65,173660,yahoo
ADANIENSOL,2020-02-18,313,313,296.95,301.2,301.2,147376,yahoo
ADANIENSOL,2020-02-19,305.3,314.3,305.3,310.45,310.45,168739,yahoo
ADANIENSOL,2020-02-20,309,332,307.95,325.3,325.3,261547,yahoo
ADANIENSOL,2020-02-24,324.7,324.7,300.75,302.2,302.2,229525,yahoo
ADANIENSOL,2020-02-25,303.2,308.65,288.1,288.9,288.9,153226,yahoo
ADANIENSOL,2020-02-26,285,286,261.25,263.95,263.95,354124,yahoo
ADANIENSOL,2020-02-27,261.3,262.9,250.4,253.45,253.45,241966,yahoo
ADANIENSOL,2020-02-28,240.1,254.8,225,251.9,251.9,603405,yahoo
ADANIENSOL,2020-03-02,259,274.05,248.15,254.4,254.4,295171,yahoo
ADANIENSOL,2020-03-03,262.5,262.5,252.8,256.4,256.4,191427,yahoo
ADANIENSOL,2020-03-04,258.5,258.5,248.1,249.95,249.95,168073,yahoo
ADANIENSOL,2020-03-05,249.35,255.05,247,250.35,250.35,90096,yahoo
ADANIENSOL,2020-03-06,240,243.55,232.4,235.85,235.85,147908,yahoo
ADANIENSOL,2020-03-09,204,222.95,202,205.3,205.3,411554,yahoo
ADANIENSOL,2020-03-11,206.35,217.2,202.1,204.65,204.65,149029,yahoo
ADANIENSOL,2020-03-12,186.95,187,163.75,163.85,163.85,385410,yahoo
ADANIENSOL,2020-03-13,150,180.2,147.5,177.4,177.4,365937,yahoo
ADANIENSOL,2020-03-16,170,194.7,164,171.1,171.1,305731,yahoo
ADANIENSOL,2020-03-17,178,182.3,162,177.4,177.4,430396,yahoo
ADANIENSOL,2020-03-18,187,195.1,172,192.15,192.15,648725,yahoo
ADANIENSOL,2020-03-19,192.15,211.35,175.55,205.9,205.9,1114006,yahoo
ADANIENSOL,2020-03-20,209,214,195.65,195.65,195.65,1555108,yahoo
ADANIENSOL,2020-03-23,185.9,185.9,185.9,185.9,185.9,61903,yahoo
ADANIENSOL,2020-03-24,176.65,189.9,176.65,186.25,186.25,455485,yahoo
ADANIENSOL,2020-03-25,177,195.55,176.95,190.4,190.4,623092,yahoo
ADANIENSOL,2020-03-26,197.6,197.6,186.45,195.8,195.8,319678,yahoo
ADANIENSOL,2020-03-27,195,202.05,186.05,186.65,186.65,185779,yahoo
ADANIENSOL,2020-03-30,186,186,177.35,184.7,184.7,336370,yahoo
ADANIENSOL,2020-03-31,190,190,178,189.05,189.05,292625,yahoo
ADANIENSOL,2020-04-01,190.1,193.9,185,189.4,189.4,34480,yahoo
ADANIENSOL,2020-04-03,182.2,195,180,193.95,193.95,177468,yahoo
ADANIENSOL,2020-04-07,191,201.2,191,198.3,198.3,208449,yahoo
ADANIENSOL,2020-04-08,196.65,202,190,193.65,193.65,306320,yahoo
ADANIENSOL,2020-04-09,198.9,200.5,194.95,197.45,197.45,94160,yahoo
ADANIENSOL,2020-04-13,200,206,195,203.55,203.55,174199,yahoo
ADANIENSOL,2020-04-15,205.9,208.95,200,203.8,203.8,95214,yahoo
ADANIENSOL,2020-04-16,200,202.7,196.4,200.2,200.2,145912,yahoo
ADANIENSOL,2020-04-17,205.9,208.85,200.65,207.7,207.7,88406,yahoo
ADANIENSOL,2020-04-20,209.95,213,202.5,205.55,205.55,278860,yahoo
ADANIENSOL,2020-04-21,204.7,204.7,195.3,196.4,196.4,130364,yahoo
ADANIENSOL,2020-04-22,199,201,190,199.2,199.2,139976,yahoo
ADANIENSOL,2020-04-23,199,202.05,197.1,200.15,200.15,224514,yahoo
ADANIENSOL,2020-04-24,199.5,200,195.05,196.05,196.05,37049,yahoo
ADANIENSOL,2020-04-27,200,200,193,199.6,199.6,169473,yahoo
ADANIENSOL,2020-04-28,199.85,202.5,194.3,200.95,200.95,281728,yahoo
ADANIENSOL,2020-04-29,201.9,208,198.2,204.7,204.7,201676,yahoo
ADANIENSOL,2020-04-30,208,211,205.3,206.85,206.85,204612,yahoo
ADANIENSOL,2020-05-04,198,202,197,198.85,198.85,114121,yahoo
ADANIENSOL,2020-05-05,201.15,203.5,195.3,197.95,197.95,96209,yahoo
ADANIENSOL,2020-05-06,195,200.75,191,195.95,195.95,139448,yahoo
ADANIENSOL,2020-05-07,198.9,199,192,193.1,193.1,79579,yahoo
ADANIENSOL,2020-05-08,197.45,199.8,193.5,196.3,196.3,128150,yahoo
ADANIENSOL,2020-05-11,193,198.9,192.15,197.1,197.1,82228,yahoo
ADANIENSOL,2020-05-12,196.8,196.8,190.95,193.25,193.25,45189,yahoo
ADANIENSOL,2020-05-13,199.85,201.25,193.8,200.2,200.2,128496,yahoo
ADANIENSOL,2020-05-14,203,207.8,196,197.1,197.1,223671,yahoo
ADANIENSOL,2020-05-15,195,196.05,191,195.1,195.1,125023,yahoo
ADANIENSOL,2020-05-18,195.25,196.4,185.35,185.8,185.8,185012,yahoo
ADANIENSOL,2020-05-19,186.1,193.45,181.45,185,185,663796,yahoo
ADANIENSOL,2020-05-20,186,188.55,180.2,184.35,184.35,265420,yahoo
ADANIENSOL,2020-05-21,182.9,183.15,178.2,178.8,178.8,461987,yahoo
ADANIENSOL,2020-05-22,178.4,182.25,170.4,180.85,180.85,575536,yahoo
ADANIENSOL,2020-05-26,180.85,184.4,176.05,178.3,178.3,246971,yahoo
ADANIENSOL,2020-05-27,177,187.2,175,181.75,181.75,517355,yahoo
ADANIENSOL,2020-05-28,183.95,183.95,179,182.1,182.1,446483,yahoo
ADANIENSOL,2020-05-29,181.95,181.95,173,173.9,173.9,3213915,yahoo
ADANIENSOL,2020-06-01,172,182.55,167,180.3,180.3,2042088,yahoo
ADANIENSOL,2020-06-02,182.4,189.3,182.3,187.4,187.4,6020771,yahoo
