symbol,date,open,high,low,close,adj_close,volume,source
ABB,2009-01-02,431.2329,451.6597,429.5079,445.1231,409.053,352409,yahoo
ABB,2009-01-05,449.4355,469.3629,449.4355,465.096,427.4075,532787,yahoo
ABB,2009-01-06,471.7688,471.7688,443.035,449.1177,412.7241,547353,yahoo
ABB,2009-01-07,453.8386,458.2871,426.8298,438.6319,403.088,552180,yahoo
ABB,2009-01-09,431.2329,453.2484,413.9836,447.5743,411.3057,544795,yahoo
ABB,2009-01-12,444.6692,448.8453,431.2329,436.1807,400.8353,732762,yahoo
ABB,2009-01-13,435.7268,437.5879,405.8582,412.8941,379.4358,345895,yahoo
ABB,2009-01-14,417.7058,425.7857,406.7207,418.4321,384.5249,483335,yahoo
ABB,2009-01-15,408.5364,422.6082,397.279,418.2051,384.3164,314834,yahoo
ABB,2009-01-16,413.9836,428.5093,412.1678,416.7525,382.9815,325965,yahoo
ABB,2009-01-19,419.4307,421.2464,412.304,414.5737,380.9792,114255,yahoo
ABB,2009-01-20,412.1678,412.1678,399.1401,401.2735,368.7568,130996,yahoo
ABB,2009-01-21,401.2735,416.6617,390.3792,399.2309,366.8796,569237,yahoo
ABB,2009-01-22,399.4578,407.2654,391.5594,400.3657,367.9225,301327,yahoo
ABB,2009-01-23,399.4578,409.4443,383.5703,404.9504,372.1357,265397,yahoo
ABB,2009-01-27,409.4443,428.3731,409.4443,424.7417,390.3233,166383,yahoo
ABB,2009-01-28,427.6014,446.5757,426.6936,440.8108,405.0902,254926,yahoo
ABB,2009-01-29,444.8054,446.6665,416.7072,426.6028,392.0336,393179,yahoo
ABB,2009-01-30,422.1543,444.8508,409.6712,440.4476,404.7565,213688,yahoo
ABB,2009-02-02,427.6469,433.9565,407.6285,411.3508,378.0174,133535,yahoo
ABB,2009-02-03,417.5242,426.6936,414.029,420.2478,386.1936,386326,yahoo
ABB,2009-02-04,421.2464,430.325,419.4307,423.97,389.6141,216501,yahoo
ABB,2009-02-05,421.2464,424.8779,390.3792,397.3244,365.1277,530479,yahoo
ABB,2009-02-06,400.3657,416.1624,399.5486,413.4388,379.9364,280810,yahoo
ABB,2009-02-09,414.4375,423.0622,406.2668,420.7925,386.6941,208265,yahoo
ABB,2009-02-10,423.97,427.6014,404.0425,413.1665,379.686,282225,yahoo
ABB,2009-02-11,412.9849,423.0622,404.3603,420.5656,386.4856,154852,yahoo
ABB,2009-02-12,419.4307,431.2329,411.6231,413.8474,380.3117,245417,yahoo
ABB,2009-02-13,407.6285,421.9727,396.8704,399.5032,367.1299,755344,yahoo
ABB,2009-02-16,401.8636,407.3562,373.0845,378.1231,347.4824,820944,yahoo
ABB,2009-02-17,374.9456,374.9456,361.6909,367.5012,337.7212,980561,yahoo
ABB,2009-02-18,366.7749,373.1299,359.739,367.592,337.8045,350289,yahoo
ABB,2009-02-19,372.2221,375.8535,355.1089,356.7431,327.8348,558993,yahoo
ABB,2009-02-20,354.0649,368.3183,331.4138,362.5988,333.216,2614337,yahoo
ABB,2009-02-24,363.1435,363.1435,345.8942,350.1157,321.7445,832013,yahoo
ABB,2009-02-25,354.0649,357.6963,337.9504,339.7661,312.2336,662817,yahoo
ABB,2009-02-26,339.5392,339.5392,326.3298,334.3643,307.2696,826246,yahoo
ABB,2009-02-27,335.9077,343.7607,328.6902,333.3657,306.3518,496121,yahoo
ABB,2009-03-02,335.9077,335.9077,320.4741,325.3312,298.9684,390503,yahoo
ABB,2009-03-03,325.0134,333.7743,320.0202,322.9253,296.7574,432115,yahoo
ABB,2009-03-04,322.2898,326.7383,311.7133,319.7932,293.8792,533770,yahoo
ABB,2009-03-05,322.3352,326.693,316.3888,321.382,295.3392,738950,yahoo
ABB,2009-03-06,315.9348,338.1774,314.1191,332.9572,305.9764,675366,yahoo
ABB,2009-03-09,324.3325,334.0012,323.5154,330.8691,304.0576,417708,yahoo
ABB,2009-03-12,332.2763,344.6232,321.382,330.4606,303.6822,501803,yahoo
