symbol,date,open,high,low,close,adj_close,volume,source
ABB,2014-01-01,624.7883,633.8669,620.6576,622.8818,584.5925,75730,yahoo
ABB,2014-01-02,624.6068,633.5492,606.4496,610.535,573.0045,64426,yahoo
ABB,2014-01-03,608.2653,628.1928,590.2897,604.997,567.8069,113768,yahoo
ABB,2014-01-06,605.5417,615.8914,601.0024,607.5844,570.2353,51116,yahoo
ABB,2014-01-07,602.8182,615.5282,596.8717,600.8209,563.8874,53533,yahoo
ABB,2014-01-08,601.0933,612.8046,600.0946,602.0919,565.0804,64746,yahoo
ABB,2014-01-09,604.6339,613.9849,595.6007,600.0038,563.1207,48985,yahoo
ABB,2014-01-10,594.6928,609.5817,590.1082,592.0146,555.6226,50611,yahoo
ABB,2014-01-13,588.3832,604.18,578.5784,585.8866,549.8713,40587,yahoo
ABB,2014-01-14,584.0255,599.1868,584.0255,589.4272,553.1943,50426,yahoo
ABB,2014-01-15,593.558,600.6393,578.6237,589.1095,552.8961,92691,yahoo
ABB,2014-01-16,591.1068,595.9639,583.39,584.661,548.721,33006,yahoo
ABB,2014-01-17,581.4835,588.9733,575.6732,578.4875,542.9271,25512,yahoo
ABB,2014-01-20,572.9042,580.1217,572.9042,575.9001,540.4988,19391,yahoo
ABB,2014-01-21,577.8975,590.7437,577.8521,580.848,545.1425,57132,yahoo
ABB,2014-01-22,580.9388,586.4767,576.4903,578.079,542.5438,39335,yahoo
ABB,2014-01-23,576.5356,588.7463,576.5356,578.533,542.9698,53681,yahoo
ABB,2014-01-24,578.306,580.9842,557.743,560.0126,525.588,53387,yahoo
ABB,2014-01-27,554.1569,554.1569,539.2681,541.6739,508.3764,40402,yahoo
ABB,2014-01-28,540.1759,550.0716,532.0052,534.1841,501.347,28459,yahoo
ABB,2014-01-29,535.7274,541.9462,531.2789,533.3216,500.5376,28766,yahoo
ABB,2014-01-30,536.2267,540.2213,514.7105,525.7864,493.4655,86884,yahoo
ABB,2014-01-31,525.6502,533.3216,520.203,526.4673,494.1046,72194,yahoo
ABB,2014-02-03,523.1082,533.8209,520.1577,522.1549,490.0573,138871,yahoo
ABB,2014-02-04,524.1976,529.1909,515.119,524.1068,491.8892,53336,yahoo
ABB,2014-02-05,522.2003,555.5187,522.2003,546.304,512.722,210338,yahoo
ABB,2014-02-06,549.4815,560.1488,524.7423,533.8663,501.0488,97137,yahoo
ABB,2014-02-07,536.6807,539.722,529.327,535.7274,502.7955,41692,yahoo
ABB,2014-02-10,532.0052,539.2227,522.6542,525.514,493.2099,45012,yahoo
ABB,2014-02-11,524.7877,529.1454,519.0228,521.5194,489.4608,25642,yahoo
ABB,2014-02-12,518.3873,538.2694,518.3873,529.3724,496.8311,62862,yahoo
ABB,2014-02-13,531.0974,536.5445,517.8426,521.0201,488.9922,47423,yahoo
ABB,2014-02-14,518.3873,528.8277,517.5248,524.3338,492.1022,33058,yahoo
ABB,2014-02-17,522.0187,539.4951,522.0187,536.7715,503.7754,95842,yahoo
ABB,2014-02-18,539.2681,614.5295,537.8155,605.7687,568.5313,3275105,yahoo
ABB,2014-02-19,605.9957,634.5024,592.3778,618.161,580.1618,2972687,yahoo
ABB,2014-02-20,610.2626,629.6908,604.7701,618.6603,580.6303,1068363,yahoo
ABB,2014-02-21,619.9767,625.9686,611.0343,619.0688,581.0137,348918,yahoo
ABB,2014-02-24,612.85,624.6068,612.85,617.3893,579.4374,256174,yahoo
ABB,2014-02-25,617.5255,623.3812,609.1732,614.4388,576.6682,202104,yahoo
ABB,2014-02-26,616.2999,667.2308,610.0811,642.6732,603.1671,2516188,yahoo
ABB,2014-02-28,642.764,655.3832,642.2646,650.8439,610.8355,628052,yahoo
ABB,2014-03-03,646.3954,665.3696,645.1244,653.3405,613.1788,392148,yahoo
ABB,2014-03-04,653.6583,675.2653,652.7504,664.7341,623.872,488181,yahoo
ABB,2014-03-05,667.0492,732.5058,663.6447,722.5193,678.105,1822558,yahoo
ABB,2014-03-06,734.5485,753.1595,699.1874,707.7667,664.2592,932349,yahoo
ABB,2014-03-07,710.8533,747.0316,699.959,728.3297,683.5582,968468,yahoo
ABB,2014-03-10,722.0654,742.6284,713.577,723.7903,679.2979,332733,yahoo
ABB,2014-03-11,726.287,732.3696,706.3594,708.4022,664.8557,172543,yahoo
ABB,2014-03-12,708.2206,727.5126,697.3716,721.2029,676.8696,354410,yahoo
ABB,2014-03-13,724.4713,748.0756,713.2138,742.2198,696.5945,599738,yahoo
ABB,2014-03-14,742.2198,756.5187,717.2991,725.4245,680.8317,390176,yahoo
ABB,2014-03-18,719.0241,738.0891,710.8533,725.6514,681.0446,248166,yahoo
ABB,2014-03-19,728.1027,735.0932,715.4835,718.1616,674.0151,162754,yahoo
ABB,2014-03-20,712.6691,727.8303,710.1271,712.2606,668.4769,81543,yahoo
ABB,2014-03-21,713.6677,727.6487,708.5383,713.0322,669.2011,134559,yahoo
ABB,2014-03-24,713.8039,726.287,712.3059,725.7422,681.1298,193504,yahoo
ABB,2014-03-25,727.2856,763.8723,722.8825,748.6656,702.6442,697230,yahoo
ABB,2014-03-26,751.934,760.7856,742.8554,748.0756,702.0903,205049,yahoo
ABB,2014-03-27,751.707,758.5159,744.6257,748.0302,702.0476,120835,yahoo
ABB,2014-03-28,748.0302,755.3384,738.543,743.0369,697.3614,232232,yahoo
ABB,2014-03-31,748.8926,782.5742,742.6738,775.2205,727.5666,409717,yahoo
ABB,2014-04-01,780.4861,784.1176,767.1406,771.0898,723.6898,180312,yahoo
ABB,2014-04-02,773.6772,790.291,773.6772,778.9882,731.1026,237254,yahoo
ABB,2014-04-03,776.4008,784.3445,756.2463,762.3743,715.5101,77451,yahoo
ABB,2014-04-04,756.3371,769.5918,754.4306,757.0179,710.483,61390,yahoo
ABB,2014-04-07,749.8913,759.333,735.4564,745.0342,699.2358,58792,yahoo
ABB,2014-04-09,750.5268,768.9563,749.8913,763.4184,716.4899,115641,yahoo
ABB,2014-04-10,764.3262,778.9427,759.9231,762.7375,715.8508,114056,yahoo
ABB,2014-04-11,758.6975,762.5105,743.2639,747.8032,701.8347,63996,yahoo
ABB,2014-04-15,744.6711,757.9258,735.4564,740.041,694.5497,72719,yahoo
ABB,2014-04-16,740.8127,764.7802,740.8127,755.293,708.8641,133442,yahoo
ABB,2014-04-17,760.0139,782.3018,745.4882,770.0911,722.7526,207573,yahoo
ABB,2014-04-21,770.0911,770.0911,751.707,755.6562,709.2048,57367,yahoo
ABB,2014-04-22,760.7856,766.2327,744.4442,747.5308,701.5789,82718,yahoo
ABB,2014-04-23,747.1677,753.4319,740.8127,744.9888,699.1932,41760,yahoo
ABB,2014-04-24,744.9888,744.9888,744.9888,744.9888,699.1932,0,yahoo
ABB,2014-04-25,742.6284,762.5105,742.583,749.1196,705.9129,68078,yahoo
ABB,2014-04-28,753.2504,764.3262,744.4442,750.3452,707.0677,100382,yahoo
ABB,2014-04-29,753.4319,754.0674,738.0891,741.7206,698.9405,93555,yahoo
ABB,2014-04-30,747.894,770.772,747.894,766.6866,722.4666,288479,yahoo
ABB,2014-05-02,769.8642,782.1202,756.8364,758.8791,715.1094,121174,yahoo
ABB,2014-05-05,762.6013,772.5878,744.4442,747.9394,704.8007,128620,yahoo
ABB,2014-05-06,745.3974,755.2023,737.6352,739.3148,696.6735,55651,yahoo
ABB,2014-05-07,733.6406,748.9834,733.6406,739.5417,696.8874,149536,yahoo
ABB,2014-05-08,740.041,745.352,735.4564,737.1359,694.6203,51995,yahoo
ABB,2014-05-09,735.5925,762.5105,733.7314,757.9713,714.254,112350,yahoo
ABB,2014-05-12,754.6121,837.9536,743.2639,801.0945,754.89,584910,yahoo
