symbol,date,open,high,low,close,adj_close,volume,source
360ONE,2026-01-01,1198,1198,1171.3,1179.7,1172.8914,132449,yahoo
360ONE,2026-01-02,1179.7,1213.7,1171.2,1200.1,1193.1737,343492,yahoo
360ONE,2026-01-05,1208,1221,1191.7,1199,1192.0801,458955,yahoo
360ONE,2026-01-06,1205,1209.9,1175.5,1187,1180.1493,388064,yahoo
360ONE,2026-01-07,1180.1,1200.4,1168.5,1191.8,1184.9216,1265898,yahoo
360ONE,2026-01-08,1190,1197.1,1170.3,1182.9,1176.073,1029259,yahoo
360ONE,2026-01-09,1180,1184.4,1130,1140.9,1134.3153,1067665,yahoo
360ONE,2026-01-12,1140.9,1154.9,1117.5,1130.5,1123.9753,2217034,yahoo
360ONE,2026-01-13,1132,1153.6,1120.5,1136.8,1130.239,732421,yahoo
360ONE,2026-01-14,1135.4,1164.3,1130.1,1149.2,1142.5674,665428,yahoo
360ONE,2026-01-16,1190,1236.2,1187,1197.7,1190.7875,4335885,yahoo
360ONE,2026-01-19,1193.9,1228,1161.2,1170.1,1163.3468,4730830,yahoo
360ONE,2026-01-20,1162,1163.9,1123.5,1129.6,1123.0806,1700344,yahoo
360ONE,2026-01-21,1124.2,1133.9,1088.1,1095.3,1088.9785,841203,yahoo
360ONE,2026-01-22,1103,1117.1,1097.1,1106.3,1099.915,1863695,yahoo
360ONE,2026-01-23,1109.9,1134.1,1100.2,1112.3,1105.8805,1476232,yahoo
360ONE,2026-01-27,1108,1125,1100.3,1113.7,1107.2723,2585701,yahoo
360ONE,2026-01-28,1111,1152,1104.1,1139.9,1133.3212,1596026,yahoo
360ONE,2026-01-29,1139.8,1143.2,1122,1135.8,1129.2449,927491,yahoo
360ONE,2026-01-30,1135.2,1157.9,1125.4,1134.3,1127.7535,959196,yahoo
360ONE,2026-02-02,1092,1125,1067.4,1110.5,1104.0908,1295821,yahoo
360ONE,2026-02-03,1150,1188.5,1150,1167.6,1160.8612,1208601,yahoo
360ONE,2026-02-04,1143,1170.3,1136.8,1166.1,1159.3699,991518,yahoo
360ONE,2026-02-05,1166.8,1171.9,1131.2,1140.8,1134.2159,879272,yahoo
360ONE,2026-02-06,1132,1135,1102,1113.9,1107.4712,561036,yahoo
360ONE,2026-02-09,1114.9,1140,1114.9,1138.3,1131.7303,357498,yahoo
360ONE,2026-02-10,1138,1170.3,1124,1162.4,1155.6913,1057832,yahoo
360ONE,2026-02-11,1163.1,1163.2,1126.7,1138.4,1131.8298,766800,yahoo
360ONE,2026-02-12,1135,1146.8,1110.6,1144.4,1137.7952,568928,yahoo
360ONE,2026-02-13,1136.3,1146.2,1115.6,1126.8,1120.2968,471438,yahoo
360ONE,2026-02-16,1109,1135.8,1093.9,1119.6,1113.1383,761308,yahoo
360ONE,2026-02-17,1112.6,1131.4,1112.6,1124.6,1118.1094,884322,yahoo
360ONE,2026-02-18,1124,1142,1120.3,1127.2,1120.6943,311999,yahoo
360ONE,2026-02-19,1122.6,1129.7,1089.4,1104.5,1098.1254,648460,yahoo
360ONE,2026-02-20,1104.5,1111.2,1083.8,1100.6,1094.2479,405322,yahoo
360ONE,2026-02-23,1110,1130,1100.1,1126.9,1120.3961,793296,yahoo
360ONE,2026-02-24,1120,1129,1099,1113.4,1106.9741,432011,yahoo
360ONE,2026-02-25,1120,1137.3,1104.5,1131.8,1125.2679,682336,yahoo
360ONE,2026-02-26,1134.6,1142.9,1119.1,1128.3,1121.7881,628620,yahoo
360ONE,2026-02-27,1130,1130,1093,1103.6,1097.2306,1253674,yahoo
360ONE,2026-03-02,1055,1094.8,1048.2,1074.7,1068.4973,1837718,yahoo
360ONE,2026-03-04,1056.3,1071.2,1039.3,1066.4,1060.2454,1197644,yahoo
360ONE,2026-03-05,1065.3,1084.1,1065.3,1081,1074.7611,315551,yahoo
360ONE,2026-03-06,1074,1084.4,1061.3,1064.2,1058.058,276113,yahoo
360ONE,2026-03-09,1049.1,1058,1022.4,1035.1,1029.126,1439537,yahoo
360ONE,2026-03-10,1039.9,1060.3,1032.8,1055.8,1049.7065,326555,yahoo
360ONE,2026-03-11,1055,1065,1040,1048.1,1042.0509,745098,yahoo
360ONE,2026-03-12,1040,1049.1,1017.3,1043.4,1037.3781,934229,yahoo
360ONE,2026-03-13,1041.9,1041.9,1021.5,1027.4,1021.4704,582449,yahoo
360ONE,2026-03-16,1025,1038.9,1010.3,1022.9,1016.9964,331156,yahoo
360ONE,2026-03-17,1022.9,1045.9,1020.1,1043.4,1037.3781,433488,yahoo
360ONE,2026-03-18,1050,1088.5,1041.5,1069.8,1063.6257,566638,yahoo
360ONE,2026-03-19,1059.1,1065,1036,1040.5,1034.4948,563719,yahoo
360ONE,2026-03-20,1034.6,1055,1034.6,1040.6,1034.5942,413078,yahoo
360ONE,2026-03-23,1040.6,1040.6,973.9,985.4,979.7128,550431,yahoo
360ONE,2026-03-24,996,1010,984.3,989.3,983.5903,2023338,yahoo
360ONE,2026-03-25,999.8,1018.8,992.1,1002.1,996.3164,871077,yahoo
360ONE,2026-03-27,998,998.9,969.8,977.4,971.759,602539,yahoo
360ONE,2026-03-30,969.1,969.1,932.1,949.6,944.1194,1347427,yahoo
360ONE,2026-04-01,966.05,982.7,950,953.05,947.5495,610228,yahoo
360ONE,2026-04-02,936,940.25,915,933.85,928.4603,636396,yahoo
360ONE,2026-04-06,931,940.25,918.55,929.45,924.0858,2743646,yahoo
360ONE,2026-04-07,925.15,934.7,906.05,929.25,923.8869,703930,yahoo
360ONE,2026-04-08,962,985.85,958.55,971.7,966.0919,3000755,yahoo
360ONE,2026-04-09,971.75,1015.95,964.6,998.1,992.3395,3056871,yahoo
360ONE,2026-04-10,998,1022,992.65,1012.65,1006.8055,1139241,yahoo
360ONE,2026-04-13,991,1015.65,976.4,1009.5,1003.6737,604509,yahoo
360ONE,2026-04-15,1026.95,1065.8,1020.25,1056,1049.9054,1795093,yahoo
360ONE,2026-04-16,1071,1085,1056.9,1076.45,1070.2373,796315,yahoo
360ONE,2026-04-17,1084,1124,1078.85,1113.3,1106.8746,2641982,yahoo
360ONE,2026-04-20,1107.7,1127.65,1096.75,1109.25,1102.848,671866,yahoo
360ONE,2026-04-21,1116,1132,1096.5,1108.35,1101.9531,1199787,yahoo
360ONE,2026-04-22,1114,1123.8,1042,1054.9,1048.8118,5903548,yahoo
360ONE,2026-04-23,1049,1057,1033.8,1052.25,1046.177,1335631,yahoo
360ONE,2026-04-24,1056.9,1062.45,1030.2,1039.6,1033.6,896365,yahoo
360ONE,2026-04-27,1034.9,1046.45,1025,1042.05,1042.05,592351,yahoo
360ONE,2026-04-28,1041,1049.5,1030.05,1038.95,1038.95,645825,yahoo
360ONE,2026-04-29,1045,1055.5,1034.15,1046.8,1046.8,687054,yahoo
360ONE,2026-04-30,1038.2,1041.35,1009,1034.65,1034.65,1026753,yahoo
360ONE,2026-05-01,1034.65,1034.65,1034.65,1034.65,1034.65,0,yahoo
360ONE,2026-05-04,1041,1072.4,1033.4,1066.5,1066.5,2455293,yahoo
360ONE,2026-05-05,1065.6,1085.6,1050.5,1070.7,1070.7,1750453,yahoo
360ONE,2026-05-06,1079.8,1097.6,1075,1084.1,1084.1,2173450,yahoo
360ONE,2026-05-07,1084.1,1118,1083,1111.7,1111.7,809803,yahoo
360ONE,2026-05-08,1112.9,1134.9,1105.7,1118.5,1118.5,732727,yahoo
360ONE,2026-05-11,1115,1134.4,1111,1115.3,1115.3,935561,yahoo
360ONE,2026-05-12,1105.1,1115.3,1075,1078.1,1078.1,925297,yahoo
360ONE,2026-05-13,1070,1100,1070,1077.5,1077.5,568085,yahoo
360ONE,2026-05-14,1080.1,1106.7,1062,1102.1,1102.1,403296,yahoo
