symbol,date,open,high,low,close,adj_close,volume,source
ABB,2026-01-01,5183,5195.5,5146,5176.5,5095.4292,37884,yahoo
ABB,2026-01-02,5156.5,5220,5156.5,5205.5,5123.9756,63490,yahoo
ABB,2026-01-05,5230,5249.5,5131,5168.5,5087.5547,101498,yahoo
ABB,2026-01-06,5168.5,5254.5,5160.5,5224.5,5142.6777,122892,yahoo
ABB,2026-01-07,5215,5307.5,5181.5,5299,5216.0112,123203,yahoo
ABB,2026-01-08,5312,5368,4983.5,5021,4942.3647,681840,yahoo
ABB,2026-01-09,5050,5138,4983.5,5093,5013.2368,329338,yahoo
ABB,2026-01-12,5075,5075.5,4951,5048,4968.9414,172796,yahoo
ABB,2026-01-13,5050,5081.5,4923,4966,4888.2256,113004,yahoo
ABB,2026-01-14,4960.5,4992,4925,4935,4857.7114,107017,yahoo
ABB,2026-01-15,4935,4935,4935,4935,4857.7114,0,yahoo
ABB,2026-01-16,4935,4960,4852,4872.5,4796.1899,186282,yahoo
ABB,2026-01-19,4877.5,4942,4839,4865.5,4789.3003,238177,yahoo
ABB,2026-01-20,4855,4855,4673,4691.5,4618.0249,413609,yahoo
ABB,2026-01-21,4692.5,4751.5,4637.5,4707.5,4633.7744,349292,yahoo
ABB,2026-01-22,4725,4807,4719,4755.5,4681.0225,145026,yahoo
ABB,2026-01-23,4760,4775,4668.5,4694.5,4620.978,114255,yahoo
ABB,2026-01-27,4694.5,4777,4649.5,4707.5,4633.7744,178884,yahoo
ABB,2026-01-28,4759,5075,4750,5043.5,4964.5122,419235,yahoo
ABB,2026-01-29,5050,5547.5,4983.5,5474,5388.27,2492153,yahoo
ABB,2026-01-30,5440,5605.5,5400,5578.5,5491.1333,634906,yahoo
ABB,2026-02-02,5490,5537,5368.5,5468,5382.3643,156864,yahoo
ABB,2026-02-03,5641.5,5769,5608,5668.5,5579.7241,646658,yahoo
ABB,2026-02-04,5661,5867,5582.5,5755,5664.8696,509746,yahoo
ABB,2026-02-05,5750,5840.5,5663,5770,5679.6343,205411,yahoo
ABB,2026-02-06,5769,5845,5726.5,5816,5724.9141,304093,yahoo
ABB,2026-02-09,5845,5850,5748,5815.5,5724.4219,137449,yahoo
ABB,2026-02-10,5850,5884,5806,5870,5778.0684,155125,yahoo
ABB,2026-02-11,5851,5861,5781,5825.5,5734.2651,91365,yahoo
ABB,2026-02-12,5819,5864.5,5760,5788.5,5697.8447,169801,yahoo
ABB,2026-02-13,5788.5,5855,5726.5,5780.5,5689.9702,152957,yahoo
ABB,2026-02-16,5781,5914,5742.5,5888,5795.7861,188248,yahoo
ABB,2026-02-17,5922.5,5940,5806,5836,5744.6006,116120,yahoo
ABB,2026-02-18,5836,5909,5771.5,5881.5,5789.3882,178419,yahoo
ABB,2026-02-19,5885,5908,5695,5719.5,5629.9253,136031,yahoo
ABB,2026-02-20,5725,6246,5719.5,5987,5893.2358,4034978,yahoo
ABB,2026-02-23,6090,6090,5775,5917.5,5824.8242,831004,yahoo
ABB,2026-02-24,5881.5,6075,5881.5,6056,5961.1553,782563,yahoo
ABB,2026-02-25,6101,6180,6046.5,6167.5,6070.9087,363747,yahoo
ABB,2026-02-26,6170,6205.5,6110.5,6133,6036.9492,283878,yahoo
ABB,2026-02-27,6128,6128,6039,6073,5977.8892,602254,yahoo
