symbol,date,open,high,low,close,adj_close,volume,source
ABB,2021-01-01,1212,1238.5,1212,1232.7,1187.0454,95451,yahoo
ABB,2021-01-04,1239.1,1290,1235,1262.9,1216.1266,99581,yahoo
ABB,2021-01-05,1259.5,1305,1225,1293.6,1245.6898,150290,yahoo
ABB,2021-01-06,1295,1316,1291,1297.65,1249.5898,108081,yahoo
ABB,2021-01-07,1302,1316.9,1291.25,1302.65,1254.4047,109031,yahoo
ABB,2021-01-08,1307.55,1330,1300,1315,1266.297,285838,yahoo
ABB,2021-01-11,1314,1314,1288,1296.9,1248.8676,92160,yahoo
ABB,2021-01-12,1288,1301,1265,1269.3,1222.2898,162360,yahoo
ABB,2021-01-13,1277.8,1294,1265,1280.5,1233.0748,159570,yahoo
ABB,2021-01-14,1284.05,1298.65,1265.1,1274.4,1227.2008,45754,yahoo
ABB,2021-01-15,1279.4,1293,1260,1284.65,1237.0713,94356,yahoo
ABB,2021-01-18,1291,1349.4,1286.7,1344.5,1294.7046,370993,yahoo
ABB,2021-01-19,1344,1419,1343,1391.25,1339.723,715853,yahoo
ABB,2021-01-20,1392,1408.25,1373,1393.1,1341.5046,330542,yahoo
ABB,2021-01-21,1403.5,1408.75,1372,1377.3,1326.2897,69623,yahoo
ABB,2021-01-22,1380,1405,1367,1377.85,1326.8192,223509,yahoo
ABB,2021-01-25,1391.4,1391.4,1349.75,1354.8,1304.6232,100682,yahoo
ABB,2021-01-27,1350.05,1399.9,1346,1388.8,1337.3636,184995,yahoo
ABB,2021-01-28,1374,1419.45,1344.95,1354.8,1304.6232,235173,yahoo
ABB,2021-01-29,1365.4,1405,1364.3,1388.3,1336.8824,166513,yahoo
ABB,2021-02-01,1388.3,1398.55,1357.15,1382.95,1331.7305,62919,yahoo
ABB,2021-02-02,1389.9,1507.35,1389.9,1445.4,1391.8676,415804,yahoo
ABB,2021-02-03,1456.7,1465,1421,1447.45,1393.8417,321671,yahoo
ABB,2021-02-04,1448,1534,1443,1518.05,1461.8269,282242,yahoo
ABB,2021-02-05,1518,1523.85,1481.6,1495.3,1439.9194,79091,yahoo
ABB,2021-02-08,1496,1504.75,1475.05,1481.95,1427.064,90255,yahoo
ABB,2021-02-09,1493.7,1499,1439.2,1458.65,1404.6268,244781,yahoo
ABB,2021-02-10,1462,1487.45,1430.1,1445,1391.4823,356376,yahoo
ABB,2021-02-11,1445,1460,1405,1423.35,1370.6342,299192,yahoo
ABB,2021-02-12,1429,1480,1425.6,1466.85,1412.5231,224960,yahoo
ABB,2021-02-15,1475,1503.75,1465,1474.15,1419.5527,139523,yahoo
