symbol,date,open,high,low,close,adj_close,volume,source
360ONE,2019-09-19,302.5,317.625,302.5,317.625,258.0853,7109860,yahoo
360ONE,2019-09-20,332.25,333.5,332.25,333.5,270.9845,2760648,yahoo
360ONE,2019-09-23,350.175,350.175,350.175,350.175,284.5337,34096,yahoo
360ONE,2019-09-24,367.675,367.675,367.675,367.675,298.7533,2496652,yahoo
360ONE,2019-09-25,386.05,386.05,349.3,351.2375,285.3971,530580,yahoo
360ONE,2019-09-26,338.75,367.5,333.6875,334.0375,271.4212,78256,yahoo
360ONE,2019-09-27,333.5,343.75,317.7625,325.0125,264.088,7044544,yahoo
360ONE,2019-09-30,312.8875,341.25,308.7625,308.7625,250.8841,69396,yahoo
360ONE,2019-10-01,300.75,324.2,293.325,318.575,258.8572,181556,yahoo
360ONE,2019-10-03,318.575,324.9875,303,322.4375,261.9957,54700,yahoo
360ONE,2019-10-04,313.0125,323.2375,306.5,319.9375,259.9643,41088,yahoo
360ONE,2019-10-07,322.45,324.9625,310.2625,319.85,259.8932,33696,yahoo
360ONE,2019-10-09,319.75,322.25,305,308.9625,251.0466,63688,yahoo
360ONE,2019-10-10,300.3125,312.4875,295.25,297.85,242.0172,17264,yahoo
360ONE,2019-10-11,298.9875,299.9875,287.5,288.9875,234.816,82748,yahoo
360ONE,2019-10-14,287.5125,287.5125,271.25,275.9125,224.192,78136,yahoo
360ONE,2019-10-15,271.65,321.9375,271.6375,280.8875,228.2344,1193280,yahoo
360ONE,2019-10-16,275.7875,294.6875,275.7875,287.2,233.3635,17496,yahoo
360ONE,2019-10-17,296,300,279,295.3375,239.9756,25044,yahoo
360ONE,2019-10-18,310,310,295,300.6875,244.3228,19864,yahoo
360ONE,2019-10-22,310,310,282.5125,296.8375,241.1944,28188,yahoo
360ONE,2019-10-23,297.5,305.225,297.0375,302,245.3893,26960,yahoo
360ONE,2019-10-24,311.2375,311.2375,299.9875,301.8,245.2267,4612,yahoo
360ONE,2019-10-25,311,321.25,302.5125,316.4375,257.1204,71760,yahoo
360ONE,2019-10-27,324.7375,333.25,320.25,325.025,264.0981,19848,yahoo
360ONE,2019-10-29,326.25,331,317.5,325.125,264.1794,88912,yahoo
360ONE,2019-10-30,335,335,323.7625,327.5625,266.16,89444,yahoo
360ONE,2019-10-31,328.0125,333.5,328,331.8625,271.7278,165132,yahoo
360ONE,2019-11-01,331.25,334.75,330.275,332.7875,272.4853,96216,yahoo
360ONE,2019-11-04,333,338.25,315.2125,328.7625,269.1895,53556,yahoo
360ONE,2019-11-05,331.75,331.75,318.75,320.725,262.6085,23288,yahoo
360ONE,2019-11-06,333.5,333.5,318.75,322.4625,264.0312,28080,yahoo
360ONE,2019-11-07,324.725,325,312.2375,313.2375,256.4777,34124,yahoo
360ONE,2019-11-08,318.575,322.5,303.8625,312.375,255.7715,24232,yahoo
