symbol,date,open,high,low,close,adj_close,volume,source
360ONE,2022-01-03,352.5,367.45,349.7625,362.3125,328.8818,561384,yahoo
360ONE,2022-01-04,363.9125,372.625,361.75,367.7375,333.8061,407392,yahoo
360ONE,2022-01-05,369.5875,384.95,368.35,378.525,343.5983,315716,yahoo
360ONE,2022-01-06,378.5,385,371.25,375,340.3986,133336,yahoo
360ONE,2022-01-07,375.25,382.175,374.4,380.025,344.9599,112232,yahoo
360ONE,2022-01-10,381.9375,388.9375,380,384.325,348.8632,182644,yahoo
360ONE,2022-01-11,385,398.75,384.05,393.575,357.2596,276956,yahoo
360ONE,2022-01-12,399.5,404.4875,387.6875,393.55,357.2369,215572,yahoo
360ONE,2022-01-13,399.25,401.2375,388,396.55,359.9601,239436,yahoo
360ONE,2022-01-14,400,411.25,391.7375,409,371.2614,317052,yahoo
360ONE,2022-01-17,412.55,416.6125,402.075,408.4375,370.7508,129644,yahoo
360ONE,2022-01-18,403.5,410.4125,380.2625,385.1,349.5667,1181612,yahoo
360ONE,2022-01-19,385,402.5,383.5,398.8625,362.0592,202984,yahoo
360ONE,2022-01-20,395,411.25,392.25,407.6875,370.0699,181700,yahoo
360ONE,2022-01-21,407.5,412.625,396.3125,407.175,369.6048,213040,yahoo
360ONE,2022-01-24,407.175,407.625,377.8625,381.525,346.3215,339476,yahoo
360ONE,2022-01-25,375.3875,390.975,364.75,378.55,343.621,413396,yahoo
360ONE,2022-01-27,380.45,384.95,371.8125,380.7875,345.6521,327052,yahoo
360ONE,2022-01-28,382.7,395.5,377.3375,380.8375,345.6974,92724,yahoo
360ONE,2022-01-31,382.75,402.225,381.3375,400.3,363.364,214828,yahoo
360ONE,2022-02-01,402.3125,406.4125,398,401.3,364.2719,126524,yahoo
360ONE,2022-02-02,397.775,409.25,389.8625,405.7,368.2659,126136,yahoo
360ONE,2022-02-03,418.7625,421.75,406.475,409.7,371.8968,522684,yahoo
360ONE,2022-02-04,413.25,420.225,408.5,414.375,376.1404,463896,yahoo
360ONE,2022-02-07,421.5,426.225,415.25,420.15,381.3825,238668,yahoo
360ONE,2022-02-08,422.5,423.0625,409.4625,420,381.2464,299548,yahoo
360ONE,2022-02-09,422.1,423.75,414.1125,422.1125,383.164,135620,yahoo
360ONE,2022-02-10,423.75,423.75,410,418.4,379.794,165296,yahoo
360ONE,2022-02-11,403.3375,418.3,397.5,402.375,365.2477,124836,yahoo
360ONE,2022-02-14,400,407.3875,376.2375,385.65,350.0659,554816,yahoo
360ONE,2022-02-15,398.5,403.475,378.175,394.0875,357.7249,266116,yahoo
360ONE,2022-02-16,391.5625,416.25,390,405.425,368.0162,177088,yahoo
360ONE,2022-02-17,414.75,414.75,392.5,396.3875,359.8127,335036,yahoo
360ONE,2022-02-18,395.55,405.6625,390,400.8625,363.8747,210624,yahoo
360ONE,2022-02-21,392.85,392.85,371.5,378.35,343.4395,588016,yahoo
360ONE,2022-02-22,378.35,380,362.8125,374.9625,340.3645,331676,yahoo
360ONE,2022-02-23,375.75,380.9625,371.675,374.875,340.2851,254396,yahoo
360ONE,2022-02-24,362.5,376.4875,362.4875,368.8625,334.8274,323764,yahoo
