symbol,date,open,high,low,close,adj_close,volume,source
ABB,2022-01-03,2251.45,2268.6001,2185.6001,2205.45,2131.5398,113948,yahoo
ABB,2022-01-04,2223.8999,2237.6499,2190,2219.75,2145.3606,353471,yahoo
ABB,2022-01-05,2229.55,2249.8999,2200,2226.2,2151.594,222632,yahoo
ABB,2022-01-06,2214.8,2287.75,2200.05,2225.25,2150.6765,423469,yahoo
ABB,2022-01-07,2236.95,2263.95,2216.5,2227.1001,2152.4636,111305,yahoo
ABB,2022-01-10,2242.95,2296.7,2223,2280.8999,2204.4607,289826,yahoo
ABB,2022-01-11,2282,2348,2270.3,2339.45,2261.0491,255404,yahoo
ABB,2022-01-12,2354,2360.55,2295.45,2316.45,2238.8198,231632,yahoo
ABB,2022-01-13,2320,2326.8999,2296,2306.5,2229.2034,128523,yahoo
ABB,2022-01-14,2290,2354,2290,2341.55,2263.0784,190526,yahoo
ABB,2022-01-17,2349.7,2385.8999,2314,2320.3999,2242.6375,135524,yahoo
ABB,2022-01-18,2333.8999,2403.6001,2303,2368.55,2289.1738,320744,yahoo
ABB,2022-01-19,2368.55,2368.55,2304,2344.1001,2265.5432,242338,yahoo
ABB,2022-01-20,2348.8,2415,2342.7,2389.25,2309.1802,209114,yahoo
ABB,2022-01-21,2389.25,2389.25,2325.7,2356.75,2277.7695,415539,yahoo
ABB,2022-01-24,2348.7,2434,2285,2408.3999,2327.6882,276068,yahoo
ABB,2022-01-25,2430.8501,2468.1001,2360.1001,2400.1499,2319.7146,390068,yahoo
ABB,2022-01-27,2405,2405,2135.8999,2224.45,2149.9028,794479,yahoo
ABB,2022-01-28,2241,2315.8501,2190,2270.5,2194.4097,265768,yahoo
ABB,2022-01-31,2276,2333.55,2195.1001,2301.05,2223.9358,415951,yahoo
ABB,2022-02-01,2311.8501,2373.95,2232.55,2287.1001,2210.4531,725023,yahoo
ABB,2022-02-02,2287.1001,2377.2,2263.8999,2296.7,2219.7314,324514,yahoo
ABB,2022-02-03,2298,2332.95,2272.6499,2305.8,2228.5271,161075,yahoo
ABB,2022-02-04,2305,2365,2280,2335.3999,2257.1345,203322,yahoo
ABB,2022-02-07,2344,2344.5,2223.8,2258,2182.3286,191104,yahoo
ABB,2022-02-08,2270.6001,2284.95,2196,2221.25,2146.8101,122629,yahoo
ABB,2022-02-09,2241,2250,2211.7,2241,2165.8982,123789,yahoo
ABB,2022-02-10,2211,2319.8999,2211,2238,2162.9988,369714,yahoo
ABB,2022-02-11,2224,2249.8999,2170.05,2179.25,2106.2175,242245,yahoo
ABB,2022-02-14,2095,2136.3999,2006.55,2091,2020.9252,289217,yahoo
ABB,2022-02-15,2110,2135.95,2025.55,2045.85,1977.2881,378170,yahoo
ABB,2022-02-16,2059,2084,2011.3,2033.3,1965.1589,565198,yahoo
ABB,2022-02-17,2033.3,2068,2023.3,2055.8999,1987.0015,350822,yahoo
ABB,2022-02-18,2030,2079.05,2030,2065.6499,1996.4247,177031,yahoo
ABB,2022-02-21,2046,2118.8999,2025,2101.1001,2030.6865,375444,yahoo
ABB,2022-02-22,2030,2123.25,2030,2067.3,1998.0195,306750,yahoo
ABB,2022-02-23,2076,2120,2076,2097.2,2026.9172,192678,yahoo
ABB,2022-02-24,2040,2098.95,2000,2045.55,1976.998,360203,yahoo
ABB,2022-02-25,2068.6001,2149.95,2065.3501,2131.8999,2060.4543,313838,yahoo
ABB,2022-02-28,2096,2171.6001,2089.2,2159.45,2087.0811,180990,yahoo
ABB,2022-03-02,2153,2212.5,2153,2179.2,2106.1692,157039,yahoo
ABB,2022-03-03,2200,2239,2146,2159.45,2087.0811,217987,yahoo
ABB,2022-03-04,2145,2199,2125.1001,2155.3999,2083.1667,88675,yahoo
ABB,2022-03-07,2138,2148.8,2080.2,2108.95,2038.2736,139363,yahoo
ABB,2022-03-08,2104,2158,2104,2135.05,2063.4988,132359,yahoo
ABB,2022-03-09,2150,2163.75,2101,2142.75,2070.9409,310556,yahoo
ABB,2022-03-10,2160,2177.8501,2142,2157.95,2085.6318,145468,yahoo
ABB,2022-03-11,2155,2174.95,2110,2119.95,2048.9045,78426,yahoo
ABB,2022-03-14,2125.55,2125.55,2063.45,2078.5,2008.8441,237058,yahoo
ABB,2022-03-15,2078.5,2095.1001,2041.05,2091.7,2021.6014,178988,yahoo
ABB,2022-03-16,2102,2202.6001,2102,2190.95,2117.5254,231640,yahoo
ABB,2022-03-17,2205,2208,2090,2101.3501,2030.9283,603010,yahoo
ABB,2022-03-21,2120.3,2124.8501,2079.3999,2091.45,2021.3601,208149,yahoo
ABB,2022-03-22,2100,2101.1499,2058,2077.1499,2007.5393,96849,yahoo
ABB,2022-03-23,2089.95,2096.3,2029.35,2050.8,1982.0724,512732,yahoo
ABB,2022-03-24,1991.25,2054,1982,2038.65,1970.3293,251286,yahoo
ABB,2022-03-25,2049.3999,2054.8501,1983,1989.3,1922.6334,100470,yahoo
ABB,2022-03-28,1985,2019,1944.6,2002.9,1935.7777,184576,yahoo
ABB,2022-03-29,2009.9,2055,2000,2038.8,1970.4746,149014,yahoo
ABB,2022-03-30,2051.95,2095.45,2035.65,2083.5,2013.6765,149949,yahoo
ABB,2022-03-31,2065,2179,2032,2157.95,2085.6318,1052222,yahoo
ABB,2022-04-01,2155,2155,2101,2114.3,2043.4445,180591,yahoo
ABB,2022-04-04,2096,2143.8999,2096,2130.55,2059.1501,105731,yahoo
ABB,2022-04-05,2140,2264.95,2127.95,2207.55,2133.5691,350006,yahoo
ABB,2022-04-06,2219,2243.95,2173.8501,2209.45,2135.4055,202906,yahoo
ABB,2022-04-07,2210,2237.8501,2181.6499,2192.1499,2118.6851,98294,yahoo
ABB,2022-04-08,2208.75,2246.6499,2187.95,2238.95,2163.9167,161106,yahoo
ABB,2022-04-11,2240,2257.8999,2202.6001,2214.8,2140.5764,178038,yahoo
ABB,2022-04-12,2213.8,2231.75,2150,2206.5,2132.5544,103405,yahoo
ABB,2022-04-13,2201,2231.95,2200,2226.7,2152.0774,65098,yahoo
ABB,2022-04-18,2224,2224,2141.6001,2183.5,2110.325,127137,yahoo
ABB,2022-04-19,2200.1001,2250,2125,2152.2,2080.0742,76918,yahoo
ABB,2022-04-20,2165,2177.8501,2127.7,2137.45,2065.8184,55650,yahoo
ABB,2022-04-21,2145.1001,2169.7,2123.2,2143.5,2071.6658,122239,yahoo
ABB,2022-04-22,2140.2,2203.8501,2135.05,2161.1001,2088.6763,163274,yahoo
ABB,2022-04-25,2150,2158.95,2095.05,2100,2029.6235,171418,yahoo
ABB,2022-04-26,2111.1001,2128.95,2062.5,2087.8501,2017.8809,132818,yahoo
ABB,2022-04-27,2082,2094.8999,2038,2084.6499,2019.8181,111258,yahoo
ABB,2022-04-28,2100,2110,2053.2,2097.8501,2032.6082,115355,yahoo
ABB,2022-04-29,2092,2128.6499,2060,2096.55,2031.3485,101104,yahoo
ABB,2022-05-02,2090,2096.5,2041.45,2051.3501,1987.5543,48561,yahoo
ABB,2022-05-04,2066.7,2072.8999,2000,2014.45,1951.8015,70125,yahoo
ABB,2022-05-05,2098.95,2294,2088.05,2221.1001,2152.0254,2654230,yahoo
ABB,2022-05-06,2187,2275,2178,2254.2,2184.0955,1542537,yahoo
ABB,2022-05-09,2253.8999,2359.7,2226.3,2305.7,2233.9944,1109904,yahoo
ABB,2022-05-10,2295,2306,2077.3999,2230.55,2161.1814,495998,yahoo
ABB,2022-05-11,2235,2290,2185,2270,2199.4041,425040,yahoo
ABB,2022-05-12,2255,2273.05,2220.05,2233.45,2163.991,185292,yahoo
ABB,2022-05-13,2249,2307.55,2245.2,2290.6001,2219.3638,234536,yahoo
ABB,2022-05-16,2308,2349,2224.6001,2251.8,2181.7703,154711,yahoo
ABB,2022-05-17,2275.7,2319.25,2260,2294.3501,2222.9971,139859,yahoo
ABB,2022-05-18,2312.6499,2345,2256.45,2279,2208.1248,270494,yahoo
ABB,2022-05-19,2249,2298,2228.1001,2275.05,2204.2971,147689,yahoo
ABB,2022-05-20,2292.3,2323,2275,2289.1499,2217.9587,142509,yahoo
ABB,2022-05-23,2301.2,2338,2268,2297.05,2225.6133,131873,yahoo
ABB,2022-05-24,2290.05,2314.3501,2237.05,2283.1001,2212.0969,113498,yahoo
ABB,2022-05-25,2283.8999,2299,2199.05,2214.5,2145.6301,144343,yahoo
ABB,2022-05-26,2205.95,2210.6001,2172.2,2191.2,2123.0549,105221,yahoo
ABB,2022-05-27,2198,2306.3,2183.8999,2284.1499,2213.1138,171237,yahoo
ABB,2022-05-30,2306.95,2392,2294,2385.75,2311.5542,411157,yahoo
ABB,2022-05-31,2392,2468,2345,2427.25,2351.7634,474302,yahoo
ABB,2022-06-01,2427.25,2487.8501,2400,2456.3501,2379.9587,351443,yahoo
ABB,2022-06-02,2460,2465,2392.1001,2418.3999,2343.189,164924,yahoo
ABB,2022-06-03,2427,2449.95,2307.8501,2315.75,2243.7314,195149,yahoo
ABB,2022-06-06,2315.75,2376.95,2291.05,2363.45,2289.948,193033,yahoo
ABB,2022-06-07,2346,2372.95,2311.05,2351.6001,2278.4668,54080,yahoo
ABB,2022-06-08,2369.25,2369.25,2270.5,2305.3,2233.6064,113410,yahoo
