symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
ABB,2026-07-03,6899.0000,6899.0000,6752.0000,6806.0000,27662.0000,6807.8861,6952.5000,6763.5000,6952.5000,6955.0000,45.0000,50.0000,160.0000,160.0000,175.0000,285.0000,,,5.0000,,,,,,,,yahoo
ADANIENSOL,2026-07-03,1564.0000,1564.0000,1528.0000,1541.5000,254624.0000,1538.7473,1574.0000,1514.8000,1561.7000,1568.8000,10.0000,105.0000,105.0000,105.0000,105.0000,190.0000,,,30.0000,35.0000,35.0000,35.0000,35.0000,,,,yahoo
ADANIENT,2026-07-03,3160.0000,3167.6001,3105.5000,3154.0000,445301.0000,3140.0918,3223.6001,3132.0000,3208.0000,3212.1001,130.0000,130.0000,165.0000,170.0000,185.0000,185.0000,,,35.0000,,,,,,,,yahoo
ADANIGREEN,2026-07-03,1559.7000,1566.6000,1531.0000,1539.7000,286279.0000,1538.6948,1559.6000,1519.1000,1548.1000,1555.8000,105.0000,180.0000,185.0000,185.0000,,,,,30.0000,35.0000,35.0000,40.0000,,,,,yahoo
ADANIPORTS,2026-07-03,1886.6000,1890.0000,1867.9000,1883.1000,199421.0000,1876.8714,1886.6000,1865.4000,1876.7000,1870.9000,,,,,,,,,30.0000,40.0000,,,,,,,yahoo
ADANIPOWER,2026-07-03,226.2300,226.2300,223.0100,223.1500,2603347.0000,223.6783,224.2500,219.6000,222.2300,221.8600,,,,,,,,,80.0000,205.0000,205.0000,205.0000,260.0000,,,,yahoo
AMBUJACEM,2026-07-03,431.1500,438.0000,430.2000,436.2000,1264652.0000,435.5677,443.7500,433.6500,443.6000,443.4000,30.0000,35.0000,35.0000,45.0000,290.0000,,,,20.0000,,,,,,,,yahoo
APOLLOHOSP,2026-07-03,8760.0000,8855.0000,8738.5000,8835.0000,52357.0000,8815.2697,8919.0000,8798.5000,8897.0000,8893.5000,40.0000,70.0000,,,,,,,,,,,,,,,yahoo
ASIANPAINT,2026-07-03,2746.0000,2762.0000,2746.0000,2752.7000,54895.0000,2752.3368,2753.3999,2730.3999,2740.8000,2737.1001,,,,,,,,,25.0000,285.0000,,,,,,,yahoo
AXISBANK,2026-07-03,1372.7000,1372.7000,1361.0000,1365.3000,487144.0000,1365.8267,1369.6000,1338.5000,1341.3000,1342.6000,,,,,,,,,55.0000,85.0000,205.0000,270.0000,275.0000,,,,yahoo
BAJAJ-AUTO,2026-07-03,9875.0000,9918.5000,9837.0000,9858.5000,12894.0000,9869.7611,9886.0000,9772.0000,9785.0000,9784.0000,,,,,,,,,175.0000,260.0000,,,,,,,yahoo
BAJAJFINSV,2026-07-03,1888.0000,1915.4000,1879.0000,1905.1000,460451.0000,1903.1173,1911.9000,1872.0000,1898.9000,1890.0000,,,,,,,,,20.0000,20.0000,25.0000,50.0000,50.0000,,,,yahoo
BAJAJHLDNG,2026-07-03,10923.0000,11006.0000,10923.0000,10962.0000,2536.0000,10961.5260,11218.0000,10955.0000,11059.0000,11079.0000,10.0000,10.0000,10.0000,10.0000,10.0000,15.0000,,,,,,,,,,,yahoo
BAJFINANCE,2026-07-03,1038.5000,1038.5000,1018.1000,1031.2000,1478425.0000,1029.1686,1040.0000,1025.6000,1030.6000,1031.5000,125.0000,175.0000,,,,,,,20.0000,,,,,,,,yahoo
BANKBARODA,2026-07-03,256.7000,257.0000,252.7000,252.7000,3005050.0000,254.5498,255.3500,250.2000,252.5000,252.5000,30.0000,35.0000,35.0000,,,,,,5.0000,5.0000,,,,,,,yahoo
BEL,2026-07-03,418.8500,422.6500,417.8000,422.3000,2293806.0000,421.2126,424.4000,417.2000,418.4000,417.8000,,,,,,,,,105.0000,125.0000,310.0000,,,,,,yahoo
BHARTIARTL,2026-07-03,1889.8000,1899.8000,1886.4000,1894.5000,352397.0000,1896.3293,1913.0000,1889.3000,1911.3000,1909.6000,120.0000,265.0000,,,,,,,,,,,,,,,yahoo
BOSCHLTD,2026-07-03,41545.0000,42125.0000,41545.0000,42100.0000,3270.0000,41929.0872,42555.0000,41880.0000,41900.0000,41895.0000,20.0000,20.0000,30.0000,,,,,,175.0000,,,,,,,,yahoo
BPCL,2026-07-03,313.1500,313.1500,308.0000,308.0500,398070.0000,308.9378,310.8000,306.8000,308.3500,307.9000,30.0000,40.0000,,,,,,,,,,,,,,,yahoo
BRITANNIA,2026-07-03,5420.0000,5445.0000,5413.0000,5428.5000,28238.0000,5429.8759,5432.5000,5372.0000,5375.5000,5378.5000,,,,,,,,,20.0000,20.0000,320.0000,,,,,,yahoo
CANBK,2026-07-03,127.3000,127.3000,124.8000,124.9100,5370877.0000,125.2779,128.2000,124.7500,127.3000,127.0900,25.0000,30.0000,30.0000,30.0000,35.0000,40.0000,40.0000,,,,,,,,,,yahoo
CGPOWER,2026-07-03,905.4500,922.7000,891.4500,918.6000,5889182.0000,909.7380,925.8500,887.1000,894.3500,894.4000,15.0000,15.0000,,,,,,,5.0000,5.0000,5.0000,60.0000,65.0000,80.0000,90.0000,170.0000,yahoo
CHOLAFIN,2026-07-03,1800.0000,1819.7000,1800.0000,1808.9000,152560.0000,1814.0633,1812.9000,1785.7000,1789.0000,1797.0000,,,,,,,,,25.0000,30.0000,255.0000,265.0000,,,,,yahoo
CIPLA,2026-07-03,1456.0000,1470.9000,1455.6000,1467.6000,69992.0000,1465.3253,1469.0000,1454.9000,1457.3000,1458.0000,,,,,,,,,30.0000,290.0000,,,,,,,yahoo
COALINDIA,2026-07-03,441.5000,441.9500,438.3000,438.3000,225146.0000,439.0231,445.3500,437.8000,439.1000,439.1500,35.0000,40.0000,40.0000,55.0000,75.0000,,,,,,,,,,,,yahoo
