symbol,published,source,title,url,sentiment
BEL,2026-05-01T07:00:00Z,The Economic Times,"Bharat Electronics - Govt of Singapore’s India portfolio: 10 stocks rally up to 70% in a year, 5 new Q4 picks unveiled",https://news.google.com/rss/articles/CBMikgJBVV95cUxOUWlYV3VLMVVTcGRYeUwxNnUxWnlKTnJZU1F0eDVFNG54QnFBLTMwcHp6NFF3LUZHUWxjRWRYOXJTa2YyWG8yTkYyYzZzWndlUXl5U1kzRlVyd2JvVXJxa2VpVUU0c0FYdm5UaFY4bGNwRjJydUdTMVhqTk02RDYtNXJPVTJkWE5OMkNta3pPSURsVWFwd0lFUFY5ekk0X1J5RGczOVlnS0xkbi01R1JNY2NVc1V5WUxvd2RPaEVWNzdPTnJ4c0FpYVMtNW1ZRHM1eXdwVDJvalR2X0N2blhCb1Z2c1dYZGMwMVpPLVFtMlFDYXNKbUdnelV3d3c2T1RpOFNJWHVZODllMHpBeXA2Q2hR?oc=5,0.9192
HINDALCO,2026-05-01T07:00:00Z,The Economic Times,"Hindalco Industries - Govt of Singapore’s India portfolio: 10 stocks rally up to 70% in a year, 5 new Q4 picks unveiled",https://news.google.com/rss/articles/CBMikwJBVV95cUxNbzJfVXhTc0VwTE1EZUhQelhwSkdmcFhxdGV1bUJHMzlvM2tZRE45cjhTSWhYNzVqU3B4WjNXcWlWSjVBR2MyWXRONGdBZ0VQTzhJZXZmRDZ4Y3N0OHkxdFV5SC1oaGl2SVFUN2lLRHBRcndlaWpuMUt0aTJuR21yaVpOb3U3bF93S0hrMTAta05TYkFybXYyYm9LaDMxbGNGVkR4R1RONjVDTGE1LVYyQlNna28tcWtYOWtvY3Z1QXpFODdKQzdGQ2VXR0lhQjY4djJUZ0h4SmJBWWhGdGJXSmQ0cl9tQ3VpbThvbkpPWUdSbTNhT3VVeWNuMXlsdmtyTmpNTl9FejdlWWJGcXpmY3Y1RQ?oc=5,0.9217
JINDALSTEL,2026-05-01T07:00:00Z,Moneycontrol.com,"Jindal Steel Q4: Steelmaker back in profit, declares Rs 2 dividend for FY26",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOSjM1Z0xuTzdTelpZM2JFV1FJMktZZlNoTnhzMXQ0NUFOMERGQ1hKeVBqQkZYQnFOVVNnWmx4M0JmdjFJblA5WlM2RllvUTFnZzJES1R4TU4xM1FqaFlzR1NKcmhjY3dCdmhmRjFHa0lxdVF4UV82MWRPTHdMWS1nQkFOd3YzdVZnVk1JU29sOWlWZU9COVdlYTcxTE1JNFVPYmhJRzFPVkZNQTloQ3JubldvREtCeTJXaGNncmUzUkhqNGs1Y3pndUNWcHFjUXp1d3NKamRR0gHbAUFVX3lxTE9yakhkbHVNampfdmg4NGtmNlhtSW1memtrNi0wbEk3TVZEWlR0a1Q2eWNVdGI0b3VKSEZWdldrdC1pZWFzd1FMbmIzcFlzRGNDMzhHalV6SFRkSU5TZDJIRXpIZFNyY0NMZGpsUTNQX2xTdjBIclZRdGRtZlAwMDh5MFB6MDRnajdsWU1ET0I5T2dLQ0lwalQ5N0RpRVRic3dQNUlvT1RYYU1pQWphYl8tYXluOEcwQ0l3N1g5VzY5WGg0NlpwVlNlQkJoZHBSYjh5aGU5WXpva0poZw?oc=5,0.6654
M&M,2026-05-01T07:00:00Z,cnbctv18.com,"M&M April sales rise 14%, tractor and export growth shine",https://news.google.com/rss/articles/CBMiywFBVV95cUxQeWVjYmk3U3E3cWNzRHhTLUk4dVdQVjJHbU1XdWJ5Nkc0czkzZXNoWjFiOVdNd2ctTmVOTW1lSUN6MmUydS13UFhPbFItUm9ySUtvZHBMU3ZWWWNGeUdPQlViN2ROWXM2LWgzWFZWU0RnSVVTWldEeHJRYXdGQTVwalJJUk1qakpHNzdaRFJHS1JhcE9QUUgySGJUUVJORGNoV0FNYm9wNHNvdFpiMXk5eDExaDFHME1yUWktZm5VMEFUaHZTZlRZek1pVdIB0AFBVV95cUxPTy1uRnluR2FkTVpHeDQ5OGJfZDVyTzVERzRtbXdkOTh6YklGa20xWVlNM0dxc1B3dWpfZnQwejJXVVRVanZIYUwtOTZUUjc1b0ZFTjdZaDNZdnlvcGtJT0x3QjhuSXI0STBwMHAwX01mSU43dTZkQ2pMNjJ0MDJWeGRmQnMyUEZGWnRVYjR2bmxybWpyaXh3RWo5NjlVbU1iVXRWZHVJT0NORVhBMnBIMVVsN2FZSWZ4ejJZblUxd0l3ZXpzeTQ3NnktYWhMbDNq?oc=5,0.9311
RELIANCE,2026-05-01T07:00:00Z,simplywall.st,Reliance Industries (NSE:RELIANCE) Posted Healthy Earnings But There Are Some Other Factors To Be Aware Of,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQOXN5Ym8tdWhrbkFrcWZjMFlWSmRUMGtjN0FFSm9SZ2ZVMFFFNVdiNndYRzRPSnpxeDFMQ2g3c2dOZVk2b3Z2b3c2aVREZFBKbEM1c3JWdExHeGxUdkJ0ZXNYQUQ0VVVPdVhWYTI5SlJib1VzY3lxZHlsbW9XRFpfUTFUNmtUNllkNWc4aGkwTnFqNm1wWTVLenlxXzk3aFJYcWVtM3lEZDZvZ3VsTFJkMFl4Q29KLW9NZ3VVQVpVY3dGeVZWU21NVHk3SU14bkhXcE9qbjd5QmZuYk3SAeABQVVfeXFMT1lNSm1VUVdhZS1rWE5TN25mR0J1TllyOXZUN2xhejlYdk9PV2xXenc0ZjNhSE90ZzRaNFlJQmhOUThmdDJWYzMxcmxwRDhvSmRJQ2U3UXBOLUdpdk5KMVhjbXliWDV5bDREcmZSLU9jQU12Z25OQVlaaFpzamVBcFdkb1htT09HcnVyZWhmbUpBaHhaRjlCT3hKVHBQREdzWFZSeHZabFN0b0FNc09wRC1TWHhGTGw3dDl3QnV5U2pkbzI2dVMwNHhHcUhFOXk5c0M3MW95bV9nUzh0Y0FxWUo?oc=5,0.5697
TVSMOTOR,2026-05-01T07:00:00Z,Univest,"TVS Motor Company Q4 FY26 Results: Earnings Date, Revenue and PAT Estimates",https://news.google.com/rss/articles/CBMidEFVX3lxTFA1bmFXN3E5clFIckhFaDJaT2xFUDZYR0N4ckVNVlowYjYzemFVdTk4eDlKMHYyMlRYR2dNcFFPbzVDYVUzZHZRMHdkOG8zank3YjQtME9odVFSbzF0dGpFanJOVWVuc0lZS0JrbWRBeHVUTDhS?oc=5,-0.0565
UNITDSPR,2026-05-01T07:00:00Z,Univest,"United Spirits Q4 FY26 Results: Earnings Date, Revenue and PAT Estimates",https://news.google.com/rss/articles/CBMicEFVX3lxTE4yc09MX0Z3UXNmb2hsaVNvb1RNQjRxckdYaGpVV0NOb0VLbGh2dVlLbGowNzZfMmRQMDIxdXBxdkh6X0ZOaF84Z1UtRlAtU3RpQk1wYXpKVk42V0R3SlZSaXJYU01qSFVRM21lbERsdEw?oc=5,-0.0752
DMART,2026-05-02T07:00:00Z,The Economic Times,"DMart Q4 Results: Avenue Supermarts cons PAT jumps 19% to Rs 656 crore, revenue too rises 19%",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOYXF4LXA1cjE5NDRVaGwzdWVkSVEzSU5iWXd6TnVmUVFvNGU3a2R3MDBkTXdTRmtVY2RIRExWOUJSUXZRcDVFUmZ0UmdlNGN5S2NwRmVpY0R2OFc4V1JIbVhyZUhBWmZNc3FWRTktakFtSi1ZUU1KOVhtN3c1MFhZZTV3dTU3OXN6UERVTzA5MWJlT3k0cU44Y0U1WDFqbHg0LU1LcV9Ub25KRmVuX1F4VDVFU1ItbVZGU3JucExOSk9mXzdhRGVVTEprcWJZdFdNYXR2b3ZndndNLWdnYklTa2tRZHhCbXgwZG1aLXNrTURraHdZbkFHWWs0NNIBgAJBVV95cUxPVURwbVN4STlRWnRMUHh6b1dPamJfZ2NCOXAwWWh0cWxyQnd3eXdzM1NLbnVwZjA1eDB5YmFPSlcxWDNsT1hrT05YYkhjV2MwZkx0ajV1TnVNc1Ffem54UW5Lc0x1MjlGbFZ2NHN5NVBjSjNYZW4xY0U2NmRhRHdTT1UtZ0ZIZUtQcmZOYUFEaWJJVTdkUVlUYm5DLVROM3BERGhlenNGWUZBME1lN1BHb1NOLXU4WEhaQTJZYmFxVnkxQ3ZySEc4UWxDR3BqZjVFT0RQMkRmb3lZQms2WlZOVlFDbkY0WjFJOHgxbDVWMHpsOEprcGdBVEItV1NEV3Iy?oc=5,0.9118
JINDALSTEL,2026-05-02T07:00:00Z,scanx.trade,"Jindal Steel FY26 Results: Net Profit ₹3,361 Cr, Revenue ₹53,224 Cr, Dividend ₹2/Share",https://news.google.com/rss/articles/CBMizwFBVV95cUxNWEMtUExvVk8zWC1qcDBtT2tvcUhTMjhkVVN2T0poTFlfaGNLbUpGRW9lVklxT0VvS0U4dmNibUVqTTlwRWh0eExKdlF0ckcxX2p1ZUJtcXMtdnF4cmhWLWgzaDE2TXJBejdPNTBuNUxuQlhBSFh5bjNOVWd4M1VlLS10cFdjNk81N3ktbnc3bHNSRl96WnB1WldUbENpb1RxaUl2LWRVc1dlVmpZd05KamM2N3phTDVHTkxmVlJoNExSSk84Tkp5UWlXUlJpQlE?oc=5,0.0087
JINDALSTEL,2026-05-02T07:00:00Z,NiftyTrader,"Jindal Steel Posts ₹1,041 Crore Q4 Profit, Ends ₹339 Crore Year-Ago Loss",https://news.google.com/rss/articles/CBMiggFBVV95cUxQVEtSX3RXR2h6QWlwa0xzQ1ZiUjNOYnVxUWwwZG5zempvMWgtUmxGT0lONVM5eHNSS01DZUhGVlFnWGdRdi1WSXNFWjJ5MWx3UzVjeGFDUzBObTJEbkczX0ZzMnpzeWdWUzlDamM2aDhFdEtZdG1nU21JSzhQZGYta2lB?oc=5,0.2484
KOTAKBANK,2026-05-02T07:00:00Z,The Economic Times,"Kotak Mahindra Bank Q4 Results: PAT jumps 13% to Rs 4,026.55 crore, NII rises 8%",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcUUxcTJld3MtWWpYUWhJMzhacUlRVWw5M2pTN2luUldjaS1uNDNUOE9MSjVheXpiYUhLSVI4RW9EYjZ3SFhLWTBIYUc4OHQwQWp2c0NqTGRJYW84UmVKUExDTUJyUXQtVHQxVGVkVmJ6Q1Rfb1N6Tkc2T1ZQbGtGNHR4VmE3T3o1VFhhZFJzRnhQcldwZ0VfYTE4Z2gyQzdHb0M2SnY0T3BtSFhTWmJVTWVLQm1WVGs1S29VSGVzcy03UURDbGFSMXJGdGlmQ2JyVjFBQUZ3SGNZZ3dKMW9BVGt0Uy3SAeoBQVVfeXFMTW96aS1sRHNURUFja3NNVGtqQ3l2YTVMRVNNYjZsalVfRmoyN3hMeElRSG5rWlIyOU0ydjNQNlpTN0gxTV9BVGpSN083UENuel9JNmpfN1RaaVBqS1ZJbVJOTnh0T3ZUT0ZvSm1mOHdEUEVQcm1yRUVnZFBaSEY5UVAxYTNnWmg3ZjB5Y0NacGlTcjJQbzlaeWdmaUFBd3lBODhONDV3VXBrajFDSDFienNqcDBudXBGdTV1UnI0Sk9vdUJBeXNGejVqdU5aYWxnaDRrRk0teDU4NUJ0NTkzZDBjdlpSbVpVY0Zn?oc=5,0.9047
KOTAKBANK,2026-05-02T07:00:00Z,Upstox,"Kotak Mahindra Bank Q4 earnings: Net profit rises 13% to ₹4,027 crore, net interest income advances 8%",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQZU9sTU90X3M4by16QnBsdk5XTWwwLWZ3azNLS0JQYzZldWZRZHc0c0VDYTl6Z1pvc3d6T19XanEzWXI5djB5YnY4TjJ0dE5VQ3RfZjBLc05xdE1FQ3BSNjRkUVczWWlJRncyc09VeWR1MThsYmpoMVRtMHJpOWJBM2Y5WnotNWEzNXZRMktxS3FDN2xQckEtMFB6RDJGSEEtX250MWdCSFVZNllfNW5WZ2ROZjNsaWV6LXdrTWZfR0Zlanp1MlNaYUtoT2FOeC1WVlRVUlgxX0VSWUdqTVVROWczRW1fbWhfSE1aUEU1aw?oc=5,0.9268
