symbol,published,source,title,url,sentiment
LTF,2024-04-02T13:35:15Z,ICICI Direct,L&T FINANCE SHARE PRICE,https://news.google.com/rss/articles/CBMickFVX3lxTE94NzZldl8xTzFFZV94UGtSVFpVVG5zTVM3bTV4dVVrbXlsRmJ0SUpKUjFfM0RiSkp0azJTQnVPUExoNVA3di05T1IyWmNqVHpIZjBWeUZyamJlbjFvRFV0SFFrZURGSGxlR28wNThWVWg1QQ?oc=5,-0.0000
GAIL,2024-04-08T07:00:00Z,cnbctv18.com,GAIL shares get their highest target from Morgan Stanley; Brokerage says market cap may double by 2026,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTWVMZ294ZWd5RXFDd3hsSER4YW5tUVlGcC1qUzZLV0hSRXdoOFEwNEFEQTBhY19SQjE3aUhEdFN0WFNUQ3VHMjFmWldIOXhadHJ4QzZrcnFFV1lFZTNGcHNMZXg0VW1BNF9GejMyQThyazhLSTBKWGxWWVpGazd1ZlVINmNhTldoaWlfeVdUa0hiV0hRN3pJeWxydFVFOWl3WFg2aE80a0FiS25Sb2Y4Yms3MjRJaWhjSFNGMmZrZEllNXpzZ0lHNVRqM0Fhb0d1RkHSAdcBQVVfeXFMUEVaRGdONDNLRnJRYURVMndlM3NJaUdERVRya3hUemZxb25oeG9UWFF5dWtwWlNNVDNGRnA1RzRpVE1nNzhCTEZuQVpHbl9pYUU3elk5YlZwemJITXdXWlE4V2E0bUljbkQ0czBqX0E5TmVnTjVaLXhvc0dETkZ0ZXhkd0pwemhKTVRJcVBudlEyc1piZm14NWdMR0RMdWVxREUtSTFJazc2S0U1Y1hkc1pjWDZYdWNKU1VmRElUSXRabWhUNk16RTVBQWFheVZNUXR2M1pRNm8?oc=5,0.8766
BHARTIHEXA,2024-04-10T07:00:00Z,Livemint,Bharti Hexacom IPO shares to list on Friday; here's what latest GMP signals ahead of listing,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQeGNSUmpZVW9RQkFSbU02UEdwOUlKT0lQMmw2c2xJXzQwbzdNLW5Rczk4akJOclJmR004Y1J3V3hhMGgySUhjbXhlcEFlRDdfZk16ZEIyY1d6aVUtMDVPVVZvZmZNTzR6VDBhclFvQm51S1Q2OXZPazZJbXhVeHhmM0hORTRpLWpXeFA0d2xzUHNRZGtyWFRlMWN5elpBY1locWZ3OFh5UG1Ia0tmeFMzRk5hWE82dFdlOUp3UFZCcko0RHIwblNEaHR6NXJuTDZWbldaQXB0bGpNcWs2cTdn0gHkAUFVX3lxTE9YcldjTXhpLTB6dmVzM1licTNMZ01NSkZ6MHFmU3R0Nm1MY2VzUDJsODFqZVNxT3k5MG9GbF9GUDNyNmFfOEtOblVhLVJnUmxraV9zUEhMYm9iY2J5a1VYN2k5ODNpSUlCejNjNWdlM3ByQ1dMQVRaX25aX0dnbk5aTDRZUnNieVVnVVpJUnpiNFNyLU1HWFV2VWtfQm1OX0VoR2o5ZzVJUmRtdExuMnc5N2d0X1Jxd19WMlRYQ0lpMk1JVVJjeEpPVGpPcFloRjBtMjJPenMzTDNkVEJXRnJtRGo5Ug?oc=5,-0.0039
BHARTIHEXA,2024-04-12T07:00:00Z,Moneycontrol.com,"Bharti Hexacom makes solid market debut, lists at 32% premium over IPO price",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNWGFPUmJaOG0taGJidEpaV0lzUWFQZGFXV1hOTFVoNUNpTE85MDk2XzZsV0pYSHFBaFF5OWlqYjJmcU9INEdSc2JTNkVpS2ZJcklUUFZvTTF4Mjk1LXI5VjZNb1Y1UUNuTm5QblJaa19TWkRuUlZoX3cyNXppRXIzbFdEZkM5Z3pLT2JSdDNRWW1QOFVnVlZGb0xqY0lmZWhzd05JMWg1emtXRjIzMGpBeG14N25lZHFwUVRyUmM3bDlJbnJCSG00VmZKOVJwZ3FE0gHWAUFVX3lxTE1qc2l1MmswUUl3V0RGaUxIaWlnOFFKQmtDWTBZcEpmcFVON1huTWZBNmlvaVdTOHJGZFBoUk5fRmN5OTZ6Z254NmJiTVlTbFFHWUZzUVp4WUNEU0xudF9jWFA3VER6UGJRR2pFd3Z4RFZxM3Nic1pKdHM1bnJqQzFkSWxIVkM2NEJMQ0w1Sm15Wm9tcy1ER1Y4N0FpQmc2bFVxdFRiTjFUWlNLLWs1c0NhWXZ6aVlRWVFIUkpweGdTVGNBQWF1UW1OMzhlbXR5TVU3LVN5OFE?oc=5,0.9314
M&MFIN,2024-04-23T07:00:00Z,business-standard.com,Mahindra Finance tanks 8% on deferring Q4 results due to Rs 150 cr fraud,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNHRvRUstVXpLTUNZQXl0LWRaTUx3RkJocVA0cmZ4VmM2bjlNNXdSZ0ItYk0xNWxMazVfRTE1WG9ZMm1oZG84WkV6bWNJaWVpUTF1cWxtTjJGWm5oRDdzdkhGVVlBd25iQnByaHl3TEltcnBXZVNSU2trbEhYX1VHcm80VjBkd3drWDJTaXZGc3AzZmhObm05TVBWNmN5WDRnOE16MzJzOXVHWUFDc2pvYkQ1OU94VFBaOEhQWWNzazE5cjBuM1BmdzZHT0ZqTnFBRHE1S9IB2gFBVV95cUxQaFE3TTlvOUk5STh5aV9sZ051OXpmNFd3MUl4aW9GbGc2aldzc1JIR0pBT1RaQ0c1RlNNZ3plbldraEt2UVZCMnBZU2ZDbGdhdjR2SERKTXBTZHdvWkZLRFVoU2pvWWhzczNlekpUZXFwN3RXajlUbXpjd2RIVUdmUmFHRl9WMmUyby1kMUpxeDJVQWJTeTZmR29oMF95YkJBNm5HYUNiOW1wUVZpYkpZUkhLVlBNMUlvNEx2MkdKTThOSXpHeU9PRlY1dHJZWUFRemRxZHVaZU42QQ?oc=5,-0.8364
BAJAJHLDNG,2024-04-25T03:55:34Z,Goodreturns,Rs. 60/Share Dividend: Record Date On 28 June; Buy The Bajaj Group Stock For 600% Payout?,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVWRvRXVjdVFrU2hXWm5rWGlDUS1qSzhmVFMtTldZN3JDb1NvQ3Z4VjhzVkVILVZNQWhhOHNTS3V4aDBOYnNoUmR1QmhxZE51MU1rQU5veEFhVllidDBPT2NuZnE3MVlBR0VoNW0xYUV5dVJpLXNXTDNlSFVJb1dxbEZpLTZjTkJjMzM1dnZibU5qRFVWX0dZNl9iVnZHaFNxSnZOZXFmQUkzZEh5VUxLaGpsSmUzaHhacnNGNnJmaWZKMlBnV3hpbw?oc=5,0.0611
LTF,2024-04-25T14:21:43Z,Upstox,L&T Finance shares gain nearly 3% on 33% rise in retail loan disbursements March quarter,https://news.google.com/rss/articles/CBMixwFBVV95cUxNeUxWWUhfRXRVWWhNWm9LaU9tOVBpZ05HMHhIcGdXTlJVUzQ1SkdiWW41TXlhSUVWaXVxVFk3YWticThoeVAzTjlMa3FqbmhxNm9IWGV3WGpWbDFHcFdOZGEwR0pfTjd6X1lMYkdFTDgzZVVDVk1UejNndy1QRXNPM2VKazdvUGF3MGZHeEVBWUVpREhqeVZVTlFBelNxRHNsVldLR3gtTVdMWUR4RzhQeUxwUU9QaGlwU012SzlFeGxLZV9UTzN3?oc=5,0.9137
BAJAJHLDNG,2024-04-26T07:00:00Z,Upstox,"Bajaj Holdings Q4 Net profit doubles at ₹2,716 crore",https://news.google.com/rss/articles/CBMivwFBVV95cUxOWm0tMUVLYjVoeU5CMjk5TGw2aWJkb0pnNldFOGR5cUlWekxBUkM0WGRlN0FrRXJGRGo1NWlCRWdoeU9reEJqSFY4Rl82U2Z4QmpVbUVPLU9QdGpUM3VDTEVNem1rdWN1RXcwSmFGSkRGR0tlWHVPYTB3SjVFZmtnLTdKT3lBNTZ3bExFeDlyUl9xeFNUU2J1ZE8tdzBVLUFnbVhQR3JKY05ZUjM4UEdIekQ3M1o1b2V1dWdsaGU1NA?oc=5,0.0087
BAJAJHLDNG,2024-04-26T07:00:00Z,Livemint,"Bajaj Holdings Q4 results: Net profit doubles to ₹2716.1 crore, dividend declared",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPUmlHazlOck4xVi1EWDlLNTdMM2FmV0MwV0V2THg0S3dHZTZNeGF2UzZ6cDl3YTZaM2hIT1AtbFlEdmNpVk52OVF0RE9kR3ZpWGRoQmhVU3RxVG13eERQakZNUzNxN1kxRFQ0ZXNvMWVXZF9vMEFEdFFMX3pHa3dpVnAyM2c0UE5vOWxaaVY2MThILVdPMGJsUGthSjdGSkF1b21EMXBHTG5aZ3loOUNVR1dVX0Fsc0lGWEFlSnBUX2R6bkVNR2RTTzkwam85Y3lWZGRXMENVT1Q0RDhXNXdCYVExbVFESURXZFBaatIB8gFBVV95cUxQdFRSMU9fMTltWWJEMnRXZG1QM1MxODRsankxSFplOFZ0WV9HX3JMVkJaNkx4SG5yWEZwQWZ1elFBUHFITjVSSEhIV05wMHNzM0JjeUs0Ri1RWjVDSzJ0ODFFdUNuYzhtLU9maE9QTDJIWmdBdXRrQnJhNFBMWjI0NnljRzI4MXRQZURoLWFIRnJGMXNTejcwdDBRVGc1MFlzY0t2NTZDTHFlT3o4SFhfcG5ibEZaTlZaNTQ2NHlWX2sweHpuejcySWxqRDVLcEVCY0ZFVS1CbXl2VDNTVjJyU3g5S09fUGtLeG5RLWtaa211UQ?oc=5,0.8887
COROMANDEL,2024-04-26T07:00:00Z,Upstox,Coromandel International shares jump over 6% despite 33% decline in Q4 PAT,https://news.google.com/rss/articles/CBMixgFBVV95cUxOcGFhazNsTHhVZWZxSDJhLTV2NzZhR3ltaktSTDFjU19TcXhfUzFLUENwT3dhWjB5OVlzWExrRkxfQ0VSMlFRS0hDam5YTFpjTGRMcEVEZmFPc1RDR2EtZGFIekhzcWdWM0lKdG5OLW5KUEFhblZLMVBfTEJRNC00RXpfRUJlVk5DUk0tWnl4MmpyNks2U2UzM0hpdmtHeDhncDV4Y2xidldMOVp0WERMQ3Q1eXlRZkdneW1IQzZiOFlhOUZDWUE?oc=5,0.5577
