symbol,published,source,title,url,sentiment
CUMMINSIND,2026-09-01T00:54:37Z,Value Research,"Cummins India Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMihwFBVV95cUxPQzI5VU1zby1HNlQ5bERGUk1FVnBKU3dZenFzN1hQbHdYbjhaanB0Nkt0NThxTnNrZjMyM2xwM1NxZktQVnFIQ1M3NGVjazBhd3A4QzJWaWxBaVNEeHplUHotUDBTbTJTSXp2TVJfcWpqMUVERE1OaVFmc3V0OWIxWWQ5d0xRaE0?oc=5,-0.0081
BAJAJFINSV,2026-09-01T02:21:12Z,Value Research,"Bajaj Finserv Ltd. Financials – Balance Sheet, Profit & Loss, Cash Flow",https://news.google.com/rss/articles/CBMijgFBVV95cUxQVE9xOXlWbG96WUZFNHMxYkh6T1BXNlRNV0xMbkVOX0J3NzVaWWxzT3NDTnhsemE3dVE5eUxuX3JHblpLYUFUN2xKeWJ5alFpbzhxbnBXdUEwOXpaN2xiei1Ram00VU02YzgzcVpMR2pWQjhBZDZWRUFHazExOFVuXzhBWFk2RjNPZVNGMkZ3?oc=5,-0.0920
ALKEM,2026-09-01T03:42:43Z,Value Research,"Alkem Laboratories Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMijgFBVV95cUxOUXpTNk5yWHRzc09nRXF2NWk0cEcyT3NQYmJuU244THVDMHlHcVBKVUJtOGxzVDZyWWxnUEhnUXVtTEdTWTVBNEQxV3hiS3NiVVRFMzJwUjdRNGpTdlcyOWhYaktfS0lOTEFmcGZ2ZkFobl9rWlpyRWJZR3FPZFh2TzRJZ2ZRYnFkTjdHUF9n?oc=5,-0.0066
IREDA,2026-09-01T04:00:27Z,Value Research,"Indian Renewable Energy Development Agency Ltd. Financials – Balance Sheet, Profit & Loss, Cash Flow",https://news.google.com/rss/articles/CBMitgFBVV95cUxNbjVtMHhuWG1UNnpOeG1RLUpvc1oxZHJlT2s3Z2hweDNTV3d3RDFlMmY5UTY3eTJxQ05JQ0MyY1dXX3dLSFFtd1BKWXIyQjVIRTM1V0MycWdnQmp2eVQzX0NFVUZFc0paWEp6T0ZLanJReUdGOWYxdzZnNFNXRTVvRHNMZk5pTE5uVEFWSnRfRHM0cTBMZjVLMGVMUDkzc3Bnci1HZmNQb3c1c0VOOUdxVXU4NGxGZw?oc=5,-0.2190
COCHINSHIP,2026-09-01T04:15:55Z,Value Research,"Cochin Shipyard Ltd. Key Financial Ratios – Valuation, Profitability & More",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeWFDRDBhNkFFTFVySFVXS0J4R25EbVRRc19iRzBoV3BwclFsYXo5Sl9sSy00X2RmTE5YeHFMWm90ci1oekhwaHJTWU05d0VmbWwzNE5lLWl3X2hzSjVGaGtOWFhlRm02STM0TEFPUTVRZ1pNQnJBYTljVmx1dG9qMTZGaUY5b3RN?oc=5,0.0269
CHOLAFIN,2026-09-01T04:25:33Z,Value Research,Cholamandalam Investment and Finance Company Ltd. Peer Comparison – Compare with Others,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZTh5cTg5SDlJOXU1MzNvRG5uSDlqdHpjbmlfVVFacHE2OXlOOFhYUDlBSEFhTFozNWhhYzFfNVR3SnN3MWZ6eV9tTHdhTTVJejlYckJHUktLNWZZNTVGNGw0MHFlbE14T1c3YXdjU3UtWlR4S3k4dmFRc2NqUEFzLWZ3T01GdjUtd195SkRzaEw3ay1pX3ZiM21ld3JlN1R4OFpnWC1pSnlEYXZCMVFkaV9aT1Y?oc=5,0.0091
BAJAJ-AUTO,2026-09-01T04:51:11Z,NDTV Profit,Bajaj Auto Sales Jump 28% YoY to 5.35 Lakh Units In August. Stock Hits 52-Week High,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPM3FtZlEySWxLeU1VTG1FeEJFOWxFTXJzQnVXVHVZeldjVFh6LXphSExSdFNlVW41NklWdXEzcVdYTGlNR0F4RnlPSVNzMVk0QUZiOTFkS00ycEhsbFRrR0JGbTE5WlVvZ1V0Qm9WVlVzNm40UGFSS3hld01jclkyZ1o5U0VWMEd1czlTNjlsWU5sT1ViaHdhY0lvc0F6eXNDdHhuOFZJak1tMjJCYnR1QVVBV1oxZXozd2xzaVN3dkdsbTjSAcsBQVVfeXFMT1RCaERSd3g0dDdXd1R1eXJxOWxMZEJHYjZCNDZPSW81Q1Rvd3NFQWdCRjkxY0d5b3F3OVpleFFZUlpaUVZhQXNTWWxuZkJ5c2Z6NDRZa1JIWkZMSXBPWkFLZDEwUVZMeWl6ZnJmakliaWNBVXo4cXNwODlIWlJqNWowaWZodlhjQTJyVkI1dzUwajd0N1doZXhOTnVHc2Y5WW8zRm1RcDF5SU5wZlNkQUVoOE00eXhCYXJCaEJfQndsLTZCLWdhdlNiUVk?oc=5,0.8816
M&M,2026-09-01T06:29:13Z,Value Research,"Mahindra Logistics Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMijwFBVV95cUxQbE9XUFY1WVEtYmVFTkwxYjVBN2NjWWRhZmJQQTRMNTFkWmVCSEdudlhNVEFJbm9mMm1XRmVoM0ZLdnliOTBRSWpabGxUbzJBUkk1Sk9UbWVRX3FXdTE1MUs0NGM1TXJwSlV5d3VnMFEwMGZvQWNUZEdMV2FrYVRaS1lyNmlHWnkwQkNLMDRfcw?oc=5,-0.0067
3MINDIA,2026-09-01T07:00:00Z,The Economic Times,3M India - Negative Breakout: These 11 stocks cross below their 200 DMAs,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPS1psNklweHFwTUtCTlFmY1Q0SlpXQV9zMUZlVlB2dldHMzlIV2Q5bTNJSUJFRUd1NW1fNEtTMzNYM2lGaUxTcmUtN0ZZQVhZRTlRRDl2YmhWdmRkcHl6R2VSbHNENDI5cGVybDF3MW9nOTNIdXJvQ1BUWEdKcnNnSVdYMm5WX1JlbEwwNWJPLTVwN01GYlFtNG1PYUpEWTBWazh6c0k1dkdxcVZUcDE4UE5xMTZMbjZ3TmVud29xYzBIbmsySnJyR2RIYXVYNEhNNkJYVzM1SXk?oc=5,-0.9421
3MINDIA,2026-09-01T07:00:00Z,Univest,3M India Share: Bull Case vs Bear Case for 2026,https://news.google.com/rss/articles/CBMidkFVX3lxTE9SZ0VWT1JHX3d2SU1wVDRTZHlQbXljYlBsYUFveFN2bHVCZ2RmXy1wTGRiZ1lqclg1akxkMF9OVzZlR1dIWUZYaE5URTFpMkczQllhQVZHQjBnRHpaV3lVUHo2RVhkZTBsdnc5aVVDVFlORjZOenc?oc=5,0.0726
ADANIENSOL,2026-09-01T07:00:00Z,Univest,Adani Energy Solutions Share: Bull Case vs Bear Case for 2026,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdWZQWWpSVVZJeDN1dEVaWGRBb1dHMXI5UlpUVXl2bnlrd2wxWXYwRGtULUtWOG1nZVYyRWtHVVIzc3RGMlltTERRclZURnpKQVo2LWhzV0hpX0FpbG8xOExxSC11N2psd2xjWGsxRG1NSThhaFdKRGNiQVRrckxKRjNyb2tOT244?oc=5,0.0751
