symbol,published,source,title,url,sentiment
AIAENG,2025-11-02T07:00:00Z,simplywall.st,AIA Engineering's (NSE:AIAENG) five-year total shareholder returns outpace the underlying earnings growth,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNcU1xc3oxYURIMW5LaERRQUgyR2lxVVcyTjlhN19CMC1jY0ZNQlJHOEhHSmQyM2t1N0hPcEhodG1GVGFFcXJoSTNrWXh0SFFsTkR2WkFyMkpqRnhaa2NFSmFXSDdwbXkyWksyRkpvcWFDU2Zma1NRbUJuY0lDM2J5bzVReElTLXF2RTdiZUhGajhFM194Vnc4bFdHTWpTQnY1XzJrY0hwcEJROEFNNXBvNTF0YzFCT0VXUHNHdUhjZDJuelpBWElpS0xiUnQ0NHM0TWg1UjhEN09JVUNWbElYM9IB5gFBVV95cUxQY3B5cWloQUNNUmpaNXlwNFZUUmI2aEplZmtqMkRpbDZQM3N5TGhYMTd4dHpBNjg2c21TNngxVUlDMGxncURYbVhMQURGVGVkQzdHcGY3ZW5TblJkVGc1d29fR0NtR040OEVWSVI3LXIxdXdWemJOdl9OQjQta18xNGgzYjc0aXRlTm1zWW54cXByOFUtNjlNZ2pvc2Z3bVhiN0ZRVG9YemZIeHpDQjVKUGxPbktQaHNISVdpN1BHTTduX1o3bWs5T0lMbU9TZGxtdi1saHRQTm02QWMxcUJEbnRUaTM5dw?oc=5,0.7417
3MINDIA,2025-11-03T08:00:00Z,scanx.trade,3M India Assesses Impact of Parent Company's PG&F Business Sale,https://news.google.com/rss/articles/CBMixwFBVV95cUxNaldlcmQ4TTY2MUlqbWtUb3puU2dvYWRRc2VsYmdtZEZUMTAwb2o2SGI2M2dhSkY3UlROVFpqdEp0aGM0Ykt6S3UxMnJFOUJhTjdPdzJiRElXellyY2xhRHUyVzdDS3hwbnRHVHpnT2tZMVJVZ2JPQ1ppajZRdGxYTVBITzcyc2VOak5xOHZjbkZpU3FHUXhxbFItRG5SeHZVb0lwM21hRlZNd29QREdBcXRrbzNlcmpFaWVCMklkR0FEOHJrX2gw?oc=5,0.0636
3MINDIA,2025-11-03T08:00:00Z,CNBC TV18,3M India Q2 Results: Profit jumps 43% on broad-based growth; revenue up 14% YoY,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQc3ZyYzM1dWtUWldraUg0RjBJeHRZUm9XSjVucDVYQ3VHZ01zZ0RoWHVpbEIwdmE0cW9RbndtNlUwOVVickpldGVYcDVhZjhJTkRueXBrdjhkUXV5UVdUY2xhZUVSV1dmOGZ5Y2pZS0k0dktjR1lfR2lPRUVfMVRzRG9oZXQ0bHFpcHY5WF9UMlVtUDU5bWdtNGN4M3NLYVFOS1UxWDZkY0pDLURpRnROOEVXdUdrTlBMUVgtcXFWQ3dFNkF3eHhyTS1TX2ZuQ1NvbU040gHYAUFVX3lxTE12NTBOOGZVc2lMbnM3amdCdlAxdGw3RmFIMHFfRWQwQzItS2VoUDYtN0JDdjRqcm1mVnozSG1ZMGFQZjd4Wnp3NzV5elZpa3dOQlUtdnVwSUNKcUxNNjhoeUY3ZE1hWGZfQnBYckQ0aGtqdkNaM2ttYWVZRkw3S25YdGpHdTc3US1HeEZENVpRZDZ6dkJnV0VvZ1FvLUNxTTlrdkY1REtQa0ZoamYza19WQWx1d256bFNnYS10Mmp5S1V0eHZsY2NTbmMxX3FQTEktYkdMc3pidw?oc=5,0.9256
3MINDIA,2025-11-03T08:00:00Z,Upstox,3M India shares post best day in over 10 years; here is why the stock is surging on Tuesday,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPdzhOV0Z4SW12aDZwNk8tbmFqVGpveEdmMi1ncnRIS0NWV3ZUTVhLc1Byd0swTks3N2lfTVNpQ2VoMHhpWHRvakdLOUlwOEs0c1U0NkVFZXpocC1UWElzcjlTbW1QTnlTckdiYWtOWXRfa1RlX29OV3dpY2ZlMmVwd3IycUhvc195ZjlLRGlCOUZOVnZZLW85bWZVX2VCelpjZFpCTWhweFZKazBBaWxrZjhhTW5fT29oUEdqbjJ1SEdNODN2UkdldXFqN1I2QWNzWU5wVy1MZWtodTZhQzYtb3dnc082Q09YQ1NxYTRza0E?oc=5,0.3320
BALKRISIND,2025-11-03T08:00:00Z,Autocar Professional,"Balkrishna Industries Targets ₹23,000 Cr Revenue by 2030 Amid Global Trade Shifts",https://news.google.com/rss/articles/CBMi5wFBVV95cUxONXhGNzZ5aEY2aWJ2RUZURU9YYjBoYjdTb29ndGF0UDRNXzhHQ3FsNk0zV1A0VnBHSFF2blQ5UnhQRWY3eTRacWNrQlV6MG8yMXdMVU5XWGVzU01rRFdqV3FEdHFJMHUtdXJ6RE9aM3VVdmNVZ0dGUEZQaUVLRDhwZm9oTTZ4Rm55RXBfb1FUaFFGdGU3RE5xNWgybWEtd2pZSlNsLTlwQnRFOW5nTG5FeUk1cUhLTlhGRk95MWU0NlFwM3MxOERscUg3VTJ4YnVvcllGajVOMVhEUFBNVWxZNzI4QzZzSGPSAe8BQVVfeXFMTmxJMEo0Nlkwa0JkTEE4eDRmRDQtRjNzRHRtNk5jNkU3bFlsZUhxZWQ3R1RjdjRCTnBGcW55cFdGS2kxSnZhZy1QbXBHZ0J5MFV4N1JIazI0RFdEX2xsMl9sQTdiQzN5RjA5REk3dHdfTzM2MDRhb3hPSU05ODk0TVMyUHV6M1lGbm9ITElubElxaS02cE5vMHh4cWFGcGVGclFPREstUnEtUEhNNF9pSzViMU9QeXZlU0w5MHVxYXlnOVVPUFo2clI0WjkwYlJOZ1g0bjdGNzFDVTRDbzhXSV9Tb0YxanFObXNXbHlvc0U?oc=5,0.2324
BHARTIHEXA,2025-11-03T08:00:00Z,business-standard.com,"Q2 results today: Bharti Airtel, Power Grid, Titan Co, 74 more on Nov 3",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOamNqVEdKR2lXUEVmTWpycHpCR2VIcUN3OHdFYnBBZXpVb3dMeVVNZzl2NW9sWk9Bdkx2UGphT2RUelVjdWtwS3l0M2JtWE1PaEIyYzU3cVI3OUVCVlpjaXNlSl9FRTZocVM2VHNfV2FiZEVfaTVjT0tkU2lEeFlNUFY0aFN6ZjByOFBPTzR2STlZeXMySTlHeVp3cW00ZUVoX3dWM083RXhhSFhGNUQ0RXR6c1JoTW9SYjZKSVppNk43bENzaWNvNmtURmtORkhTSVVLWHRvZF9Ubl9CQmxITk01ONIB6AFBVV95cUxQOS1OYlhrXzl1eURLUE1YR1BPM1hrQTNXQ3pVMUZjTXpKYVpkX0ZfWlJFQWpBWktFcF9IOWl6Ul9qcy1JU2gwc0NzdlpHbE5EZW1IeEcwbkRCaFo4enR3aENlV3pWazRDZFJyc0dKUFpnU1JMUmU0VmIzTXA5UExOaUdiaDY5Q05rWW5BN2otVTVZRTNvcUozeTAxWE1IMnBXM1doZDhXT0dKNTRPRWpFaS1uZUJkQkJyZHl4dzBrd1ladkthbDEtV0xRMnI0a0dvd3RBRkRMX29qZTI1LWFMXzhZUXRna0xk?oc=5,0.0589
JKCEMENT,2025-11-03T08:00:00Z,Upstox,JK Cement shares slide over 5% post Q2 results; check all numbers,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRjgxVFdJT2E5NDhCaU94RkJUWWZMYVVzWDA4V0ZlMER6VnBkaFlxZW9scTYtYWtFZlV4MGZ2WndBSmNud05uQm1DVzRNbnBpVXphZlVkMTdvZ2pjQURRSS1ZMzR0Ym8zblBGOUxpRnNFbzI5ZlVwaTJQbTlYRHFkeEFoM2RXM0Z4aTdKX0JQTFJGOUtualdqNF91SURTb0ZaLVNFNlMta19yR3h6blpRV1hURWxUMG1RN2lwWWs3TQ?oc=5,-0.9526
MEDANTA,2025-11-03T08:00:00Z,Kenvue Investor Relations,"Kimberly-Clark to Acquire Kenvue, Creating a $32 Billion Global Health and Wellness Leader",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQQWctaTJQcFEzbWxDX0FLWEdjTDg2a3daMmlWaG1OeWRBRUhka1dwb0dJbHBzZk9HUHpaV3B0ZXRYZFVTc3hxOEVDdkFMZTZCY2Q3WlJ5aWJLdVpZWEVjQk95T1h1UFBfTlRlZEdOWXI2UlFlejFQOFFjT0xvQW9nbEFrS042VHo2VWZJODhVWHdIbUZNVzVWY1FBNWVGVDF2VmQwcW5zS2wwa2xGbkJiTEZOeDQ1ZFFMMHZjeW1WbVdUVVpnSTdqcEFINXR3ZjZNRFZSVVJQTmhvRmNfWVVENEduRVczZWwzMGFLTTNMQVloeU8wVXc?oc=5,0.4743
3MINDIA,2025-11-04T08:00:00Z,business-standard.com,3M India share price skyrockets 19.5% as Q2 profit zooms 43% YoY; details,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZGs2OWMySHNqX2p1Y2NpRFA4UDRFQkg3cHFnY2NxWUVNNkJSOEJqQXFkaVhYOElCNU1qMkJhSUtwS3dNbUNfOW5CM2h1UDNhdjB3VEVhVDVUN1Y0ck9yOXZtNUwwNUNqNVdJVm1rdTlxVnFYTDZJb0MzTVJjVWN3ZE9Dbm91MHlXV2dQTmxyWnRGSVU5Y1ZfRU9nNHhzZmprUnFXQXBuRlhmWW1WRUNpWFE1Y1lqLXViVUlESXVCT0JKSk9wdVhhTjRpYjBqTENsa3dB0gHYAUFVX3lxTFBUdFdXZUI4ZFc2aUhRU2VZX0llZUpIVjZZaGJGOTNLSFpMRW83anpINTEwaGJ5OExFZDNobnMzeElVeEEtUEVyVlBqY3ZQZnZSYVdyeHlORlRqZUlNdFJEdXBiUVc4Y3FNd2xvQjhYSDczd2J1ZzZjX0Ixbnl2QVlRS08xRkJ5VFA4LWpBekd2NTJBOTI4R09HVzRkR3d2RU8tSVlrYW9DNDhKUGxBQ0JZNFhGeFNTZWdCV0kzS2RTNlB2TmFIM3RVNU53YmVxeUtZalI5THg0OQ?oc=5,-0.0285
3MINDIA,2025-11-04T08:00:00Z,CNBC TV18,Buzzing Stocks: Four shares gaining over 10% in response to Q2 results,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOem1oV0dqcFdnUnFrd2VzbVdIR2Y2YmtVT0dyYVhMZWkzMFVrSklUcUhGajlYWXp2Y19ib0hLRUhabW96ZWZYRUFueDhQTHFNOElTSlcta0JJY3FBS3FxbXhfOWZBV2pMYm1jM1Vva3Azb3ZFRkFNOVNDZzRNVnczZ3ZZMmx5RkZDWU5OVnJLRk1tYWxhUGtxSXVBR0xCc3pyVEUwMkgwTXFuSUxFbHhtQVNEVUlOMmJvVkktcGNOdXNxX1R5MFJOUEZfNXZwcFBQenpBU1R5Ym1VQdIB3wFBVV95cUxPVm1QeFdPVGNJQ1hERWZiUXZ0YVdwaUJlM3haWXA2andHcUI2OVRaOXU3TTFJZ2hSN3d3ZkdZYmJ2MUFWb3dSbGd6ZlFGNmd4XzVGRmtpLXRfa0NUNmxuaVhUOXpnRk85YmVhTTZnNEFmX3hmM3hWdHBXaVRiX0k0Yk5KWkNlQjl1cWFtakwxRnFzV2VibDlGNXVOMzV4MDVzSXlDcDV0Vk4zRE96RjVkOC1EWW9VanRubWRYcW5TLTVWRi11MzlCOC05ckp1UjJxS1BZMV9xRkxmaWdhZDZZ?oc=5,0.9303
