symbol,published,source,title,url,sentiment
POLYCAB,2026-03-01T08:00:00Z,Equitymaster,Is Polycab Stock Overvalued or Dirt Cheap? The Answer Might Blow Your Mind,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNYjl4Q2ZUeVdyVjRIUGh6dEdrd0kyckFHaHNUV1BuR0J4OXNpS2pYLUFWZUtzRTFxU1licVRyRWJVcVE0eUxIOG5EWUJyUjdoQ3lfZUs1RjJzNU4yVFBSV2l3MUhLd0RPejVDcnZSUl83TzQ0eGhoN3ZESUl1dmdDZkE1MlJDUnNmV2tUYTU2elctMUNUdDFGU2w0d2xRRV8zS2R3Yk9JN0dSakdkbVpTSkI2aGgxWkZNOFozSWloVjdsMlRERklNYVVhUGR0dFFUd1AwTzI5WDU4d3c?oc=5,-0.4156
SUPREMEIND,2026-03-01T08:00:00Z,scanx.trade,Supreme Industries Links New Orders to Freight Cost Reduction Amid Booking Cancellations,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWGxTaE8xeURqNDdlbzc2NC1IYk1GM09rckp5T2t6UE9OSVBRU0RvUXNJbkVZaEVUeEJpeTlIOXpHSWF1b0ZzODRDRHhFaG55elRNTUVKZlBzOEZxMkpnOWh4M3ZXRDJ2aHkyUnJuZUtlVlpha0w1OGhQcUpNXzRCNlZnWWJZd1ZncE9XZl81T1J4SGstbENsVDRza3FsZW8yVmlzRWdKQnU1UVl6SmVhVGszSGhHcDg2akRJQjVhN2d1bTUxZ0JtQ3VsU0NZazBIQUdXZDJ4Z1NqUQ?oc=5,0.9053
BALKRISIND,2026-03-02T08:00:00Z,scanx.trade,Balkrishna Industries Completes ₹750 Crore Debenture Fundraising Approval,https://news.google.com/rss/articles/CBMilAJBVV95cUxQZjZfaWw4TXJQckt2cTVUODI1dUxIcXViSkMwMmMwTm9BNWNYSE9ORVluemZnaUptQjZZMUVzTzNuU1BIQmxyamZuMjFKVktlUXVmQWZEWUhYYTdtYndmVGVhX0JjREw1enFUTGZnSkZQQTBSTFZCcm4yay1INklUQXdMUE1mQ2pud1l0cDBjSlRPa01NZ3RKZVdiaHladndqWlBRd0R1WDJJOGJkemxJdGpSNkxUTFhaZGVCTW5jdVZub0dPVjBNNXhQRXpzZkpWaDQ0NVdXZ1ZRcWtNTGlmckxlbDFiVGprZlA1QnBRSzVxOUpCQVpENFlfRVJ6Nk1MVzdDdmo4NUR5VEdHaDZEcDhIMlM?oc=5,0.1648
GAIL,2026-03-02T08:00:00Z,equitypandit.com,"GAIL Approves Rs 1,736 Cr Wind Project; Shares Fell 2.75%",https://news.google.com/rss/articles/CBMijAFBVV95cUxOOGFfVVFudjRkNFYxZWpUdTRzZnM3d28wMUhuNUNEZXBEdHhiaUV2bzg1Sm5oOVdYVjZObkdkNU8xQ21maEpKMjd6cmFrVU8weEFGSFRudHpFc1YzUV9HLUdpVEsyY0tfYVpicEZwMG1fMncycWZsSmV0UXVPSnpDdkVRdmM4SkwwbGlTcQ?oc=5,-0.9624
JSL,2026-03-02T08:00:00Z,The Economic Times,"Buy, Sell or Hold: Motilal Oswal maintains buy on Jindal Stainless; HDFC Securities retain buy on IPCA Lab",https://news.google.com/rss/articles/CBMiiAJBVV95cUxPY3F2UGhyRGtyUFp1UldmVXM2ZVRZdkM4NTFLRTJxdWZHRFB5WGdKRE1nN2RYOFhENFhZYUpXNDBFenQ4TmxmSmhkalRXYmZYb2paMl9sb1JkRWdfTnA1RFVWQk5SUmdqQUJiVnlwb1I3SjRFOUVTblFGcm9sdDJQbElwT1h5ZTdxcDJmQnhJZHJTNzFnOFpXY3lxV1pnbzZwUzEyWDFfelhQcVc1d01uV0R2Z20xOG95LWh1blhmeVotZTdraGdFMnVoSWZ5SDFrYXlCLTNBOFc3QXBqTEp2N3RJVG5FY2pOTGlmQWk2eTNscmlnOWc1elRBa1VpVzlHWUxFRVEtQjjSAY4CQVVfeXFMT1loWXhuVDkteW8yZ2pPUGp6c2lzbEQ2S0VJMFdCSXRocHhyYVROZmFybDZET0VCR2docmJ0NEVMQVdabWNBMTdjSnFLVU1ZazVlN0l0S0VrZHpzX1AyVnRncWc5YkR4QnhNSEh1amhSZExhQndfNFc1c0FieExzNld5eFRNV2Y3QXZ5eXQxWnJHT1FEOFZDTTdpSHZwZDRhQ1NSN2tfS0EtUWVJRHJQb0prU0JRTUJ0TXJIbHNjaFIwdzNYSUtEWU16UGNkTHRzVWVsWmhtc3d5WWJSRXRuN0pwMmxGTlhxQzdlMmUyclQxemtEOXFWRTMzUUd6S1dxYVJQR3NCZy10d2lXNi13?oc=5,0.0228
LT,2026-03-02T08:00:00Z,The Economic Times,L&T shares crash over 7% as US–Israel strike on Iran raises Mideast exposure risks. Company responds,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPOHFzNjRIY2xYOFVLcS11NGxRMGh4emFfLUJ2SE4wd1QtRVUtT1JxWVRLU3F5SXN5c1h4dDVGNjJMU3NVUkxsVk1PMlNoNEQxdkJTcUloREhwWUNsWDkzVHpaWTBhbE5qaWdnQ2FFSFN5N0tkN1I4Q18yQUVaR1ltcmJBUjZKRE5DUkcyVFYzTVN1eGY2dmYxYkFMYk9uLVJGM2w3RFE5WVk4STNxRXlhZXhQVGVsWHdtM3hTcDRTajJQOVUtODJ0OVhNSkxHM0ZvUVk1aGlBbktUYk1oajhwRHBlNEJ2ZHpBWWZENFBNeHNHaGVKaGw5WtIB_gFBVV95cUxOSFZGV2FFbmxCNHpvMlRaM3ZBeFFHUFRDTFczSTlQNUNjNzJVT25QbDd2ZmRrNHFXRG9SOHFxclZaZzdnT1NXYms0OVRLSVNOQlhtN2hHNENIaHZob3ItM2xBMGNIQjlfVnlHWlI2elVDRkdpaDRvWFA1UHozMnZlRHp0NnJnQmlscGlRTVNBUlhjZVBUSlkwbUlPN2loUks2TmpTZFY3X3dNSTF6bTNHcU1DMHlxNTFpa21fdWdFaEJTVVo2b19GcFA1MnZoZDVNY2w4aDVDT3A5aGExQ0swR3lpTHhCSHNKTE1sckdLRE1KVm5PN0xHY1JqVGlOZw?oc=5,-0.9364
LT,2026-03-02T08:00:00Z,equitypandit.com,Larsen and Toubro Slumped 6% Amid US-Israel-Iran War,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaDdOZlJ5SXF4VnZuX09SOFJmVW9HeV85ZGlyZEY4UmdTWGZHM3hQSVg1Zl92bmlWZHEya1k4MDFDdGxhdGhfQnRXQU5lX0FUZzZMVkJIVmtjcG9GWldlWkRmTF9FcmQ0WkVfLU1TVEhEd0hFSzRJWDVTMXFMdFRWaFhqcUx2azVz?oc=5,-0.9633
M&M,2026-03-02T08:00:00Z,Upstox,Mahindra & Mahindra to exit non-viable Japanese agri-machinery business; check how the stock fared on March 2,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQcG9vQ1dXTDFCNzFPOWt2WEdSbEgycDBUUjdTLW15N09OXzEyRm5jU3FUMU5HS1NVSkVUX2U0R0xVeHV2N3JfOWxBNmFNcl9JNDZlUGdzc1NYTW5UZXhCMHN2dzhfLTlwRThQNlJSal9oLWJoSnNWYldETllDVENCYUJmS2sweDlEbEFBVllFZlJKTHhMaXpXLWhCX1V2ZDhLNDB0UlppU1FEOXJ1eXVDSHdDYl9LZ3J5a3ZENGlESEFLOHZqSU5LOWN1ZzBxQTlsUFB0d2NCVzM2OTZlTm4ybmU2TklEbzd1QWRUU3JnTVgzbVlwRjZOSHZ2ZEhlZw?oc=5,0.0502
ONGC,2026-03-02T08:00:00Z,Nature,Evolution and proximity analysis of oil and natural gas trade networks among the Belt and Road Initiative countries,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Sdk1KLVRwSXYyTDRXTFM2R3N3QnRkOFh1a1p0QnlqeEpoOEE4SVFrUW9YN21xR1lnUndiZ1c5Zld4VUhJV3lqeE0xSkEzN1dta2IxS1hCR19ham02N1Nn?oc=5,0.0568
UNITDSPR,2026-03-02T08:00:00Z,cnbctv18.com,"United Spirits wins CESTAT case, ₹141 crore excise duty and penalty dropped",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQcnpSc082UjN1aVA5dzdSaDYyRlNfaUh4QnJqRVdyemZSR1VJZ05URVlqNzlYS0ZmaUdtZF9SRXV5RTliWEQ4UW5kT204OFBRNXhTN191ak54TEtEYWExWXJzWkFhSXp2SHJZTjFqTEtzSTI5MGhxZW1QTzd5Ukl0SWJNMldYb0lXbUFnVjFpZ1JZR1l5NjF1NjdnVUpiUzdtdklJTUtuMWY1T1dOaDRTWEZZNXdyLVRXd1RHeHlVQ1h1c2tUNFFEV2VSaGpyQnNHeWhJRkFIM2lrZE5iRkHSAeMBQVVfeXFMUHlKY0JHZ2l2bGd5Z012cFFpelZjVnBpZUZUVjNsWmdVR0R3TG93Yi1GTTRYTWtGWFBRLWdMQTdQMWFJbFphTVNnTUxyWmtGUnhjVlZyYUhOTzJldzBLNl9Vd2tWM0ZuUjNWZXFsak5tWFdNeGNqc3N4WVV6cFI0ZFByanZlLVc2eTNUeWZKcWxma1JKcm1pQW56Yzl2NmxNRzUtY1FiMDJiWmFMaGZ1STNkbVJHSVBhUUdPaTFyc0pWNVA4RjFZU1dXU1FVcXJDRnMtekhFcXVydF9iQWdJYXAzNVU?oc=5,-0.8890
