symbol,published,source,title,url,sentiment
ABB,2026-08-01T07:00:00Z,Business Standard,ABB India consolidated net profit rises 3.00% in the June 2026 quarter,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNSjYxSnVhWEJURndvN1U4a01NTnh3X2xtTi12cTNSWFRfdndreXdOcWpKSnJWenBXY2tTM1pDN0Y5c21URnVfdXkzcU1QWTBxbzc3NkFEVjRlM1h1MzRIaFNsak1ycFJtTnVvMzZRMFU2NmdicURtR1FjTXJpX2VxbzFKUVo1eDNwZ3pIa0FrX0lIOEQzd1FTZHc0aENtNzlMTGVjWXJHb0k5dXBPaDJVc0wxanhFUUN2SjRvWjNvTlNFaTZoQnFXNE8zN1E4UFB3eE1ELTBFZ25kbmViVkVZdnVUUjR6UdIB6wFBVV95cUxQYXk3NldmY19CVWZxNUU2NjE3emVWcnJObm9HUURMUlZFdUt2TjJxcUVyQ2tScm5yQ1FDV21hN3RlQXlPbGhieWdOTTNmVEN2R0Jvc05nS1JXZXBrYzdsTFBfdVZQa29VTldORE9LVkRYcXNUcVBLUDdaOW5ublRkRVBuTmdERlZMWmpHNlVoOUFxSVdtZ2lPYzQ5M2ZhM25Ba19fd2llalhrWF85YllnSVBUbkp0OEs3SlE4Z1hkNHZkVktvX3B3Mm40MmljLVFZQlhtOUhnWk8wYjBKcG5QZnowSUs4RFNQNUVZ?oc=5,0.9071
ADANIPORTS,2026-08-01T07:00:00Z,simplywall.st,Analysts Have Made A Financial Statement On Adani Ports and Special Economic Zone Limited's (NSE:ADANIPORTS) First-Quarter Report,https://news.google.com/rss/articles/CBMigAJBVV95cUxNTmsxUk1qcmFidEROS211cVFzYm10YzlIX0tnajU5UnFCU3FKUUo5ZENGX0hXT1ZkQ3czQXBjZmVkYjYwRFNvb3lnMm1penNiY09WdmlYU0EwWmpsVHlJcWhDMmNfSE9uX2lEbVgtS2lhajdLUnlvemY3WmhkU2E2YnF5WkxOZm5LSTJheFZyV0pNOVBzUTBma0pJODJhd3dOelJhczdwSXV4SWFBejlUUUh0MUw2SFZnUjkyNFhrTjhONEtheTNTc21Nci1wUnFtVlg1SVRGc3FRT2RaakpVSncwU0lMWUhXM0MzX2JBbUcwYjI2ejVPaVRDbWJ1MWw00gGGAkFVX3lxTE1OVXdqT3lwYVRZQ0lwNFB5MnNwdVAxdnEwRExlMFdnY3lSaWE2dnRrVnZOYlpEWlIwMkpXeklzM3BMOXpOWXRTTjNxWTNtekpVeE5VZEFzRVdkWkFINGVzY3g1QkQ1OXBfSk90d0dLZEZEOFNXR1dTRUhQbUY0bjdENktqcEpycnVqRS1WM2lHTFZLSk5ZRE0xeHpGV09JUGVmRm9LX1hfQldwWllRVG1TN3drN0VoNTRVUDhMeXg0Y2lSWE9RN1BUT1U5cU9sQUpxMVMwbkMyU1BuVHc5UE9NRC1Gd241blZFNDFfN29YVU9TZnRLNS1zUzFETGdqZ3NLMkNDaHc?oc=5,0.0034
ASIANPAINT,2026-08-01T07:00:00Z,simplywall.st,Asian Paints Limited Beat Analyst Estimates: See What The Consensus Is Forecasting For This Year,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcnRGU2tEeGt3ZHdONzAyY3NWRC1XcU5CeHZCUGlZWWIxWkIyQkJnb00xa3VOcUZMcjVDOEFiTEdXWUJ6aUIwNWZjYXJ3STdWTUVRNmpkNGxlREZmRjhiVkc0YzZYUmdpQzdWM1hwUzFER1EtWnUyc2V3QnVEaG01ckJhdVd0dmxRajgwS3l1VGtkck43YThKLXMxNDdOVGMwS19JWDJHc3BvdDNlWUVhRDA2U3Z4SVVmWGNON25PcWJ2d0pJTzdhSFJHMEJlS2lua2NBR2lYTGU0cExo0gHiAUFVX3lxTFBNZTNUbl9raUdiS28wVFFDNXI4c29JczdiZEZsNHRmRzJIZXpfTGZfYzROWFVIUXFHODk0YXdsM3FRQTdHUjFfTHBjWjctczZ1Xzg2UkE0SnVBczltUnkwTkxjM2hoREZqcHlUUml0UmY3SmtMckpTcU5Za1o0dm5weldrZk1uRm94VU1ZejR0bFBydS1UQ0FPcVA0UndadEVBeG1uSkZiTlJnY29EakxVbC1qZEtqTnhGaV84MlVqSDhDRTVGMDFrTmFBZ3ZmRjFWRjlwT3Y1a1Z0em9aQ29GSlE?oc=5,0.1097
BAJFINANCE,2026-08-01T07:00:00Z,bfsi.economictimes.indiatimes.com,Bajaj Finance builds cross-selling engine as customer franchise crosses 12 crore,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPVm9fc3hJWE9DcTI4cjdDSkQ5RUFCNTRyOVdtYm1jaGtYYU43MW5RTTVTUGktUDFEV3EyMmhlMmt5X0ZlNWRjSDJCZDlTcXRuWFdHX0hUbjYyMU8xQ2ItT0RGbDFJdUdiZFFjVVJobk1URmFmRTFrN1FwZC16QmRmWFNGTkRDVmNnMWV0a0RyZlEtVmt3cnFQYjJQLVpwVVY0bFRMSXl6NG1Yeld1aUFyUVNabFQxakZMbDFxMzJpY2RiWHBxT0tpOWVGdFVUNmljczZqMnpid25VYmtPeTFxYzlpbEhzMHhlbFhaa9IB8gFBVV95cUxNbXBUek9VOXRfcXF3ci0xUGxSM21Kdk1XVklSeUZHV0dZY1plRDlHUzRBZm81TExKbXNJY1V1UDJTWXNRdFcteFRJaHJaVUY2RVFhMFRETmJXUVlqQlFqYU85WFBNcFloLVdQdVR1UzRsNWVTLVB4WXdualhRUjQzV3g5UF91SnhYcVoyTnBra1RGVC1PbUpRc2ZqRDJaSW5Wd2ZkVEdHMWgxU3JfY1FQT2RmSERnSjZfLVJ2cmlTUFpKS1l3YkVXSUtoNkFmeEs5bm9NclI2cjJuR1FNSXhyWFpEVU41djVONWVIcWRjT3JZZw?oc=5,0.8290
COALINDIA,2026-08-01T07:00:00Z,Reuters,India's record renewable generation in July cuts coal's share in power mix to 1-year low,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeGRkN2pVR29ZaTJKSzBOcjZQdGJ6ODRsMFdPcWtjTXAzV3Q3MmlUVVBQR2t4aXNYSTcwckZVYTFtbjQzSElHeXpqVDN0NUF6Q2hWYldSSm9vcEhKMmtPWkdleG4xX3ZHaW41X2xjOE9PYy0yRnJFcHVVc3dMVTVBMHdxUlI4V2dHbDNyS3VVcGtjNHZMck43VXhGR0M5RlY5a2M4M3BRVm5jTlZ1T0EzNmx1bDR1R2lxM1RJT0x6TU5xX3N6dXk4VQ?oc=5,-0.9175
DIVISLAB,2026-08-01T07:00:00Z,The Economic Times,"Divi's Labs Q1 Results: Net profit rises 66% YoY to Rs 902 crore, revenue up 28%",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQZ1lNQUZsMWstQmJSdTRHNHVEZGF6TDVBR0ZlcWtIaDNsS1FJVTdMVUZsdG1lSC1TMy0wNm9NS3pleTJMMUpmRHZ2c2l0TnVZblV0S1I0b2N6XzY3ZXQwVDJWQThaVkRGV1NvN2VCZ2xONFcxYkNKN3ZGeTVEY1hndmM2bXVndm5sajBOUW9mOEdkamVBem5OeUpMNDBqUDRjcWVuSmdxZlR3YVFNSVNweERITTBTNENZbVJkRFY2WnBHd2ktcEVUN25PVU1HYVp3ZzVqUENUWUV5c0plV2NtUmRWN0NDaUYt0gHuAUFVX3lxTE85UnhXM2lVSV9GbUY0eXRBTG1wWWlEM0czeG1RdXRSeHFTem85cGlTWkEycGg1ZnRxaFRpR2x3SEhuRFBoMXRSeFdObWlQaG9YUkRjaTVxMEZQTW9rQ3JkR0hIaUVodFpuU3Q2Z1kxNzE4VU1mZDJ5UU92cVNOMHlOSEdRM3A1dkJwU0QzQmFoT0g1NXhfLXBOdjNkMW05aU5GVXRnSnh0WGVfRDRyNkpSQnVzTWdEa28xbW5VZ2lzNUdidHA1blpqclhQRjlnMW1MUzlXMlhUU1VzbGVXOE94dU01TmVTb05vd0tLLWc?oc=5,0.9269
DIVISLAB,2026-08-01T07:00:00Z,NDTV Profit,"Divi's Labs Q1 Results: Profit Jumps 65.5%, Revenue Up 28% - Key Numbers",https://news.google.com/rss/articles/CBMirgFBVV95cUxNaWNfVkJVOU5UNHVTUzJ4NGhmWjhOWk16RFRNRzEtTWdRQVVpV2JIa3RWajZoYmE3MnRuWWJKRGNNY0xDMy1sb1NEYThtSm1aQ24zc21EYW5jSkpBZEVmNzVnWmxLdUJYZUFWcUU4XzctMV9EMG9Jb2czMXhtVW1OaXVMUHdwOS0xQ2hqNVlmWWdYLUR4VFVCV0tpZ0VNWkpLUHRqZ2EyRm9NdXV3aHfSAbYBQVVfeXFMUHNFaTdkUXVZTE5MMTVIZ1JKakZaVmdvMTQwZ3JCSzJiYW40ZmxYY1FEbjl5TlFMV3pKcGFmWlkyNFZLM0pnYjRVUlkyMmh0aXpCRk1qY0FkVnl6S0JtTkRmXzZTNDNZSEhlZHRHVjhoQUVsbHN6Y21QRVY2OFpmeXJ4clc2SmQ3SUhiVjg4aHlTZEpGaDAxcDhnMlE0QVJxUDU5WGstdDZFRkc3UXRsc0pTRHBtMmc?oc=5,0.9306
DIVISLAB,2026-08-01T07:00:00Z,cnbctv18.com,"Divi’s Laboratories Q1 profit surges 66% to ₹902 crore, revenue rises 28%",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRHVNaDBGS2xBWUFyd2lfSlNqRFlmTkNzODVqWGotM09mRU53cmM4YnA5WjlmUTMwYUNQTl9SdzVsTVBjSTBmcmRxaDRIUHJJSi02azhZcUxOakNIQi00YXpOZGNhbGhvSXpHUVJBZE5ESDkyTUNJRHQ2S3RNOFFuU09scWNjVlVvcklEMVFKRDVaVnNjZnplZ3o0NXhUalRocFFHRXM1RHYxY1g4NG9VMnVodzliVDEt0gG-AUFVX3lxTE1rWnJsbW1aRkdVcDFZRUFfcEhhdEJDWEdENGZ0aXN3Y2FRT2dkMkJlU2ZvZjBKZGVseEo5c0FoUXdxcHlLNEFLc2xDVWdUOUJiRjFwRlZ6bmpKc2RDZzJMcjJpS2hiSk01REZpRllFN2xhS0IxOE5hd1NoWWx0bnl2V0wzVF9EZld1dm9POFhHcGRXQzNfYzF1UDdWWkItblJyWWIzdzRscXNPNFNHemVmZHBrNnRRUTYyRnhMZnc?oc=5,0.9135
DIVISLAB,2026-08-01T07:00:00Z,NiftyTrader,"Divi’s Labs Q1 FY27 Results Aug 1: Profit, Revenue Growth Expected; Tariff Outlook",https://news.google.com/rss/articles/CBMiekFVX3lxTFBNZHBDcHQ5ZnlPeER2SUhLUm81QjM3WVhPalJMX2VhQndjTVE3Qk5XVXJ2Zlo2Z1FnZWlkbUlxSk5jclNpWFJLd0dLY0ZfR050MUtoMkJmWUR2a0tFaUJyR1B2V040dW9DblBwdmZHbms5Ri01YkJtS3Bn?oc=5,0.7485
DIVISLAB,2026-08-01T07:00:00Z,Investing.com,Earnings call transcript: Divi’s Laboratories posts strong q1 2026 growth,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaU5YVU43T0tYS21pemNrTlNqbTlRTDJZVEp0RmZUNlN1U2xTVzJHQTJIbEV2ZHhLZVZPU2tuY2pZREZvR3pHck1qLUVUVXNfU1lNeVE0NmtJc3o0Rlo5YkY0U0NUUmFmQTJyS1MtSTZFTVJpTmtnXy1PSEZWU2FUU3JUQmpscTdCQkxORm1EYWFLNjE5UWc4aDhMRDdGSjVpVllrWHQ0WHM4UkRQbmo5SzhtMVZCSnBCYzhuQ2ZwbW9OblFlclE?oc=5,0.9268
