symbol,published,source,title,url,sentiment
LINDEINDIA,2024-09-04T07:00:00Z,CNBC TV18,Linde India acquires Tata Steel's industrial gas assets in Kalinganagar,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZ0p1WkdpU3VPOG9PN2xSUmFqRzcxY2UzZzdWSEhFa0ZwU1FWelk3N3o1ai00ODd2VWFOYjh3dVBzMFBkSEVUVWIxeXVEVWExQnhiUXdBVGQyREc5WDF3RkxwMGROOWRtbl9xX3g4UUZtV3ppWUNub1ZONzhfaGI4VHBNRTZocXlPVDdjY3VvalVUMXZvOGUwMG92RDQzZWlTRFRYaVpXZGJ5VmVIYndXUHpjX01Fc3ZuNnNYamEwa2tyeGdIUDZCcm9RS29DSWZMYS1BZkh30gHbAUFVX3lxTE45TVRMdjlBbmtkcnZ1V0kyLTRkSUFFd2lSN3FBYkh6Sk5abmdBVXlDeXRMalJRV0FNeUpDU2gtNHhjN05sMW1nSGlxeVU1NS1yNnprbHFZcHlndHJ5Ym5nSW9DRjdDQ3BhM3NOWjBqbXg4a3Z1NmRzeFpyT1ZaVTJFbDYwbWNOMEVBRnVKSWcxUG1XZURILUdkNkk2bHBZa1NIWHZPd3lyUUJweFItY001bWlnb21mcUVRdl95WklIWEpkUkU0RFJheGxHR2k2d2NZeW5hOEc3Vm5IQQ?oc=5,0.1750
LINDEINDIA,2024-09-05T07:00:00Z,NDTV Profit,Linde India Shares Jump On Agreement With Tata Steel To Acquire Air Separation Units,https://news.google.com/rss/articles/CBMixgFBVV95cUxPR3R6UjA0c3RFU0haakpfOGVJLXlJdTdldElMX3cyVzd1REFJaFZ1SnJNY1VCSHpYbzRfWFBJaGRBdTJfWFJTdUxYNlhBYUlfLWxaTDFlLVUxYWhFaU85S0stQ2syZ0xCWnpIMjlkX2hZT3A0U1R2ZGRzdkZWVUFzcGZUVjRwWHlDZ2Jfb3ZYRHVHUEhyeGlhdnE5R1lJX2NJVVZUY2NIbV9KRWctZjVEbHpBODJmMUhtOXlUTW5oeFE2c1hRU1HSAc4BQVVfeXFMTWpDcWo2MDV4MGQ1aEJFdkdUYUN6QURqY1hySVQ0M1VBRW9hNWlmZWhocXAzUWI4SVpfMjk5OTdxRmpIRWpfSjdxUG84RU9xRlFSQUpBLTcyTlVGeFBsakxVNDh3U1RpVVphdUxHMkRMTjhOUzIwc19hU0JEaGJGWkpDbHpyckJPdVFWUjFCVjR6Q0xOR1JOSWtsY0VQeHI5b3Y3RkdpSWJZRzNPVXlkZGdybklOa3RVcDNsUko0alRkRW9fblVSdGVhbUNuc1E?oc=5,0.8319
LINDEINDIA,2024-09-05T07:00:00Z,Equitypandit,"Linde India Stock Jumps 6%, Hits Record High on Tata Steel Agreement",https://news.google.com/rss/articles/CBMinAFBVV95cUxOazRjNGhxSlJMM29HZW9CekZsR0JLZXhZRnpLYnoxcGJfVEZCMVRrYjFUR0tBYkp5R29kNWk2ZlNqcThNUmRMbklUNFEtOVVHT1k2bkVMb0prTmNob2tTXzdMLVFXTVhzVnFYdm1yZkFqejQ0S3d1NHdONUhiMTlueU5hY1ZsMElPSEdIVVVLOG9ndGZuZUJPNmtGdDQ?oc=5,0.8833
LINDEINDIA,2024-09-05T07:00:00Z,The Economic Times,Linde India shares rise over 6% on acquiring Tata Steel's gas supply assets,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQUHFvdndLd3d3RlRYV19yVWdXa0hxOGhReTdOcWw5TWg1NzBTMVRaQ1hCTWxSMzhtRFVMdnNVbVNGc21jOTJCc01EcEFxcXNaeVo5bERCYTJtS0dUQjdMTWFSM0V5bHVQNXVCc1RNWWdHWjdZNXFwbS1Ga0hyTWtrWHJ0WWhnWTNtbjloSV92VzgzaFBlVEIweEE3SzhDSGlEMzZzY3R2NGhEUlNXY2kyVEc2TjB3ZzdQbURqb1p4UUd0RlZfS1R1UE1TbGtVMFZCaW8xbnVzQ0tMSXM1bXVqddIB5gFBVV95cUxNNjRmTzJMck1ZSl9BVUtnUll4anM3eDBUSTlQRXhha1lSOGFUa2xHS1Zad1JTMnVWVU5lLURFaE4zMmhTMEpELVgzeVk1cUZMNlBhd082eUFTd3V4X09kME9NeTZqNW05TWJ6Yi14dG5tUWgyZWpiQmVXNXQ0eGprMTJnOTlsYVgtRjB5REtnbTVpREF4VTh0bDJ6WldjOV9FQ2s1dVZEekk2Q1hDSHowVEFBZVZtZkVsUmRxZ09mSDhjSjlBZk4yb3d6dXQzcm9tdVp4RE81OUx3RndkcTFwSkt6Zk5WUQ?oc=5,0.9210
LINDEINDIA,2024-09-05T07:00:00Z,Moneycontrol.com,"Linde India stock rises 6%, hits fresh record high on agreement with Tata Steel",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMzM1cVBXUnVKMFJSQjBQWUZBWGt4Z0V4LTNuUGxOajh2YmxweWlleGJkWWtpTjVEY1hpWURXRzE0WmtoMGtMdlpObWdPd0RuTWRQZEE5NGppTnA4SjlBbW9xc3h6WlFfdzVyZTVPSER4NEtNbTJmeXpscGNfcjNaa3RIRlMyUlk4S2J2VGtqeUVXSHQzdkJuYmZ0ZS1Zd1ZZT3ZMcThLeWZ1NFBtZGNVVkJaVExpVC1zSUFEZjViXzhFal8yOXQxc1lNRnF0MVlLNmVWSkRJVi1MZ9IB3wFBVV95cUxNZU9WaFdFZ1NhLWRWUTBENi1CWmlJRXplSE9pcElXUFBPQlpsZ0haX0dwSjl3QkdjbjRfbEZ5NlhPcnY4NTA5QUdCRURaUkNuYl94X3U5MTVoakdmWWdkeU1mZnhxUWIwTVd6U0cycFM1clRXVjNjSnowOW5UeVBqZ3RiQXRBX2sxZUpqaE9lMnRnaEdFaDg1ZVBJZ0VuTWVWaEdxbW1KUEJoUVRLcU4yLVBOSTJGUlpyTzY2OS0ta3ZvaGVqdDkzNC1VT25oQ1hidWFHUTRQZmZMMHo2bm1R?oc=5,0.9169
LINDEINDIA,2024-09-09T07:00:00Z,Livemint,Linde India seeks stay on valuation exercise in related-party transaction case,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNeXNUNWJrbkRCeUpJQWNscTk4d1VETnRFNnJ1dHZ1ODh4MHdWQ1BvcEk5Vms0azZGUTJjS1pzeEpENzIxT2JBNnNMbktnSFJjWksyWlVaR1E4bGl1eVBNZXRmN2ZXalQ5eHBJQ1VtMkg3eWx2aUpwZXZHUnhGU19ESUVBZFIxQklvRkRPdEh6QU1ES2NoUjFDdVB2RTgwWFItd21lUVBJWnVIN0ZNX3JfaldUYnZHWjVhczJxX0VGUDZSeXE1WkhlRTdGX2ZNaDFKZVhWbm1nUzlvOUFEWklkc2ln0gHnAUFVX3lxTE94NHNlRTZLalRaQXBVM0FFc0kydHpfQ0xVckpDVS00dWdKdnVLQnJ6V2NKb0k2ZWVJTHItV0dBWjFvTlpZaWxJQzY1V2pVWWwyT2xJTS00WFRQRGVIaDNiNVRGRmVablBob0FCN2thcnRKb0ZUQnVyWFhSMlVBRktPcmFFOGc3V01QQU9wb2p6Q3R6ZjFEUkppUWZTNlJJT05BWVNiczRYY1ZkemNVQUJqb0k1ZTlSQ3RDVU9WZVZaWEc5M0tyT0FlQ0VRY1NGR2ZTWTVpYjZXMXdUcnFLSWN0SG1kOEJTWQ?oc=5,-0.0902
IRCTC,2024-09-13T07:00:00Z,Moneycontrol.com,LIC raises stake in Railway PSU IRCTC to over 9%; shares gain,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTXZHckdYYzhxTVFVa0pIcVhTa2JxXzZCNWlfbnZ0YkZfTnRJRDBQSlVyNXBJQUpneU93eUllaWRoQnFSd3NVQnQ1ZTJyTnNOY0FJN0o5cWptMHU4akFSV2N5Q3NiVFB1RjVIVVdfNElnSktJSG4yOEJwTmdvam5FTkVnRlNXVjJfb0xwWlJ0dWxWTnMxOVEtQ2VJRXRwVHZPbnR0aXp6Q09YVk5PaFQxQlp3V3F6V3VLUU5vZXlwdnFRUdIBxwFBVV95cUxPb2tYN1RoTlZQdkM3WjZ3RUc4Yk9iTW9Bc0xzcmpGeVg0bThyUnY3TEZoeDJFOGhDbVlUcG81aEgyQm1abGRmb2NjRDliSTBid2hKanJNbUdlNE9EVjcwNm42V0FtZGRsYUNWLTY1VmN0RlBYUjN4S195MHdLM0V3VjBXRGJzazVwc3VMZ1RhNG8zNXpKNEcybjF3dE84RnB3Z0duVjh6VE1hRzJsZ25GRXdDSFpuclJrak42ek16VF80VWV6UTlz?oc=5,0.9174
M&MFIN,2024-09-13T07:00:00Z,CNBC TV18,M&M Financial to enter mortgage business with ₹20-30 crore investment,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOVU90UGRJbFBxRzJRLUFzdGdhQWc0RVdLeE5OTXVhS3BnWlBseGoyeWlKS0wxS09HSWlvUzVGM0QxSTlXdkRJUnNfNWxvTHFBOEczVklpUEt0Y0g1bjI2YUxPWUdfTDFUOURvV2VhTC1aQndybGs4U1Z4MUpDalNmYndvVzNmNThSQWNNcTJDT0F3Tk1yaDczYUNTMC12ZDlkUHJqU043TjA3Q2t4dXNKWjNRREJNVGtvVjdoVzhySGxja1BTdi00THpDcm1ENC1z0gHWAUFVX3lxTE16V3hmSGxtNUcwWTFSdUNkT2dFWUtkZEZ5NlNnVFo0Y094RXcyUFByYTNrNk5wbzQ1Q3R5R0l3WXk4SlAxZlpkRlE3RFhCVVlLT0xVUTNyOFN1Ml83M0tBT3JuV3dZQTQwVEtQa2tUWTExaHFzVUFtMnp6UjdHQXdJaERfVGpFMTN0VWZzVnFUU0p6cjVWYXFQa2I1d3lqZFFJNmh0V0pTdzUxVXd1aGNQT2hlaEFOdFp0ODNtaTk2cjQxQnRfbFdRZW5YU2hVMjBRRHV0NWc?oc=5,0.2929
M&MFIN,2024-09-13T07:00:00Z,ET Now,Mahindra and Mahindra Finance: Mortage business entry cleared by board - To target these products,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQSkZMRVF4eXVpU2lleV82N21rRFlEZ0k1YXVmYWFnQmN0MVl1cXh1Zk9iWEMzZWs3djU2MTRvYTRIMl9JVHhkVVlWY0pjaUY2S1VrVjJ4ejA3X0EwcjBidE5EM0dGNkpqTlpvT1dLUHNEZWpPeXZuUS1Lb3UtZG9xZG5ZdEt5UkFRNzF4eFhhVENNNkNCLTBEYzBKa2taQUIwdmFRMWZ2ZUdGLTB3eWVHSE9MaVkyQVFJTmNqV0t3UTZjanBPU3ZSWU9iNkR5VHJzcXhoYll3Z2h3VmtrYmlld0V30gHnAUFVX3lxTE5VcHMwSTZQLUFYSlJ5YlFzdFE1bkxpci1Bb050UWl2MmZ3LVlPSUFfM3o2TzJNR2JmbEJsRnNSWkVIRXJOTG5GTkg4VjV6R3ZFZmtEaGV0TEdwMkFORkhscVZBSGNGeXNYS2x5ZllZcVB0Q0Q5UHd0R1EyaHNGOU9mTlVWQ0pkaFk5bDdiYnctbkpPNEtoZEF4Z01aZVVocmR5bVA0MFVQMjRSQ1YxanJKdGtwbGZJX2xqME9Hd3NTazFSQkNPblY4N3VIaFZRQS1JOWNaUjRmcTdRU2xETk1rQXFNdlczTQ?oc=5,0.0191
BAJAJHLDNG,2024-09-14T07:00:00Z,ET Now,Rs 110 dividend stock: Bumper 1100% payout Bajaj Group company! Record date is on September...,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNMkZmb1RiR3JQb0hxQXZfN0wyZUNUZ0VBZHdCVzRhaHlMLUlvYVo1RzhxUlV4TVY5VU1YVUZNU3ljNW8xYWY0ZldTajloMlhSR0Z2LWp6U3N3ZHJwMU5jakNMNkd6d3RieVhRTzlwc3pOUnRZVmpiaGJ1SnAwMl9ZWUd0ZFU5Y2xwdmZUajRUUnZyMEVMSEJkVjJvQVRCc0p2TEdxZG8zQlBrU0h0WWhhUml5c0owejc4dnJFSEVmc010QTlMUXZCYmFRVW8yLVU0SHdyZUIwONIB3AFBVV95cUxOVkd6aU1rYUlaQVF3WHlfQ0lzbWoxaldad3g4akhoMXlYRmxkcEdMSGYzUVNnMXE1TWlxN0wzYVRDejM1ZE5HdDNRRVlObjZsaEdzczI0X3hUQUU3WlMwRzk1QWpoNUF2dFhncGQ1amoyQ2ppWXN5azUyWVhCakJWSTdqcHdHbXZva0pYbTFYdC1GSktHMFNVbC1GQ3prOFVRUFhacW1wRDhCcTh0NTZjaVd3eW44Q1MydWFQRGEzZ1NCUlgwazd3eU1leTN6SUlxM1MzeVI0bFh0ZlEz?oc=5,0.0634
