symbol,published,source,title,url,sentiment
LTTS,2025-10-01T07:00:00Z,STT Info,L&T Technology Services Wins USD 100 Million Multi-Year Program from US-Based Industrial Equipment Manufacturer,https://news.google.com/rss/articles/CBMijwJBVV95cUxQc3FaR1ZLMlJ2LXI5Mms2dDNYdmxOMmNnZFFfWG4yUkVXVWNvTGlaRnBkbXhTZXZwaVNoUl9LWV8zaUpSRnk4dk9ybXNzdEdad2lBcWs4elNyLVBYclNFdFFFdGhlMGdJM1dKYk0tamNmWnZIc2xEeDJudTdMZ0lRMDJYYy0wSlFmR3NLZTBYQ2JJeWlJWlVENnpmNkxOdzFyZUN6bUZxaks0QlBQbmpLV0IyY1ppZHJkVlo0NWlPYWFGWExzR0U0VEJIM2JXb3RZVWZKbUdLdnEyRjRoZVlDQzBRRWFtS1BzYU9JcG5kblNveUR0LVFQVF8zbGxtZS1uWnloRUJkcHVJeFdTMTUw?oc=5,0.9292
PAGEIND,2025-10-05T07:00:00Z,simplywall.st,"Page Industries Insiders Sell ₹7.5b Of Stock, Possibly Signalling Caution",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPSXU2VzhOblpySDlDaFAzSG50Y0ZKdjhkRHZkeUZ1SUtZQmw3eEhRX2k2eEJ5b0pWbzZrYU5MTm5sSnVpUEVGVUMxM1BaWlBKM1NFdGJqNDZ5U0RmU0xMSnI1VE1UcVdpdjByMWxfanRuaHNRQXkwajAwYUtyUDFlZlRyZm1JSXNwUk9PNmxJd1RJeXNvMGZSUGFTb3phaVBUbzdhY2hhdGdpNHgyUks5aW1Vek9EdE1rVTR0cUw0cGhtQU5kYmVkVGJfcTJzUWFFLTRKV3lBZEtGWkpwajNCdTNqS2fSAeoBQVVfeXFMTVczOXFyeVc2VHZXVGdJdlh1SWN6ZVcwQjhzTC1XbmZfOUNGVHhONlROZ3FvWTRUOEJmZFBMbW5kWkI2THNrVHpkaXN4M1ZUdDAxUmRzakVUbjRON1drWUQ1NnVNOXUyWG9FUmUwMmhfYXVUVGNiUDNuaXcyeF9iQmRBMllIWkF0NU5aNW1EOW9vQXYyNnJxMXhXQmdxSElUbk4yU3RyR3VyaWRqTm80QTQ3SUVZTzhaLUtQU2FNdDl0ZHNtVFpkYkpsMUF1OUtOdk01dUxBc3p2S2czak52cUFfU1Y2QW1ncjhn?oc=5,-0.1648
AIAENG,2025-10-07T07:00:00Z,business-standard.com,AIA Engineering's subsidiary bags $33 million order from Chilean Copper Mine,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOWTA4cHp0ODV2Smt2N0FTSzM1Zll5TUQzblA4ZUcwYTBHSXo0VEJzVnNSWU5kMGY2eVd1Vjl2bVJLOW5RcFRLQnpBWHZxUXRsNWdOTjgyUGtzN0VkQzU0Z3dlb09lU2JvZDBiQTVUNG1Sbk1lek1BdjRkMXA1bVJIV18xS2xDeUJxcENOczBFLUxMY0tGV0phdm9yTl81QlhRYk1HaEdvaW81aXNHMmhKSF9falJ6V2F6X0N1TmRaaDZ6VnN0Y0hQdkhOZi0xRHdoRnBfem50d0pJR0ViczZkTEdPbWFXRHRVb19LelFR0gHzAUFVX3lxTE85X282a040WXJNWVpYM3g3dFhEMERNQkdJRFF5MkJrWkhqMGtmOEZaVGRyUWEyZ1JVNGFXNlFWZ3lxcDJ0d0htOVVXdVV0cVJsWHh6R29CTDRoMTYxTEs0NlNQVWZnUVVkOGxpMkg1OTJBcGJXYVpJQ1FVYXBBVzJocWIxTkN3SThiUS1FRTJRcHhaMHE4UUdWUUkyZm9HM21YRVJ2dGY1SW1tVUlxX1VRMGl6RnFWcU9lN0JCSjJUUnhyZ05kVVRtOFNZYklKY1dyNkR1QTNMWUYya25UQXQ3ckFPTGsxS2JVQTFzVGJ2LWE3OA?oc=5,0.7724
POWERGRID,2025-10-07T07:00:00Z,renewableenergyworld.com,The future is now: Electric pickup trucks are sending power to the grid,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOT0hsZGFkOVh4MjBSeEZTN3AwVEdCV29QWi1BcFUwbTFwODB0X3lZckRMNVBETm42Q3RHeUJpVXJGM29Hci1MajdRZzJxempaNDB4WnZ2SEcxS0VJOVc0d2xrY0FvWmYtMDJRVldEN1ZwcDdHckZIdGFicHRTcjJDSlJBTWJqMmI3TVlpcjZvQzFQaHBGQUJuMWl4RnhrX19pV2hRT3RlSnJLZUtiUDR0TURpWnpDeXc4M3RqamwydjNjcnBLOGdPa1JmMHZONWMxd01UdU80Y3Q?oc=5,0.0681
POWERGRID,2025-10-07T07:00:00Z,appeconomyinsights.com,⚡️ OpenAI & the AI Power Grid,https://news.google.com/rss/articles/CBMic0FVX3lxTFA5VHM5YktVTkJmN2tXbGFvMlYxUzV1NGNQNV92NG5fUURGWElmZzVpYUNwdVRKcm5NUDVualNiT2dUYklNU3VBb2R4UndFbjU5Uzh1bXZjNGNNeDRwTi1QdFlMWElIelY0V1FKMGNIdVlpRkE?oc=5,0.0605
SUNDARMFIN,2025-10-07T07:00:00Z,The Hindu,"TSF Group eyes ₹32,000 cr. in manufacturing revenue by 2030",https://news.google.com/rss/articles/CBMixAFBVV95cUxOZzRVck8zNWRkUHNjUVB6QzdBWWN2OUJBMjVOVjlkQXFiMDVHZEpBZE1IWmJpaHN3M2tNTlplZ1BxMnRTc2pQcUQ4dFpLVloydmpSMXpDMzhxSE83Qm1KMDdjTkdScHhkdDFtM3M1Q0lMeGFEd1ZibmZydk10cjQyWXVIYzBVMDJMcEJZSTZhWHhZeHFPdHk1Y090SndPb256VXY4azZaX0w3RXo1NEJYelV5NTNUVW5rVFZQMDREa0R1bUNp0gHLAUFVX3lxTE1aZnEyVTRac3dNc0hSeXVaYnRfWG9pdUg1S2lTZ3hTYTVlTG1hRFpPWFRFbVBhMjVhWUZ0blZCOXJvSTRjcEJiRERmVUFtY3RUSXlRd3Rmekp3LTgyU19TdXAtOEJRWnRRc0Q4a2xFZnA3VXg2S05ZZ1hEdzY0UFlhdWZTY1BFU2kwYTE1Zmc1T1BOblRwWDFpMWpXLVBieVAwcnktUEhBU05VcElQMV9nNjB0YmtXc2M0NnNpeTYxSDQxUG9LVFZQRXNV?oc=5,0.1605
AIIL,2025-10-09T07:00:00Z,Livemint,Forbes India Rich List 2025: Who are the three new Indian billionaires? Check full list here,https://news.google.com/rss/articles/CBMi5wFBVV95cUxONnFzdGlZSUNYNzVOOGtJc25yRFREQkl5X1U0SjJZVUJ1YnNaQlpvNXhXNDFFODcydGRmNGQ5d0VScjc5OGJ1UkpvTVdVbjNyUjdJQVhCV1ljdHl6YVN0MlNIVVFxVVhfN0JFV0JsWENaX0hNT3IwUU1QTWpGTnhHMlp6OFZBQWUyRVNvQ3hkN1RURV83Tm5kbDlRMTVGMTRJd25XX19RVzdwUmVscGpHT2YwaC1FN2xQb09KakR0YWdpZWU4cXFubm9Odk1ER1dkNkJFTVRSdF9nS1BUc0traEt3aGJzWjjSAewBQVVfeXFMT0VpdWZrTHlhelBDbUxJSHpFcFV2MEhaZk1lZkI4dlAwSzZJVDdPSVV2ell5Q1Nvc0ZadnhZZmdQWEVGUjZlTGpSS3psTTVieWI5b2pWRVBKQUY0bGp1eFp1Sk91MjRxYWYyZkZUcjFHZFNrSERNMU5POS1ibzNnREo2b0VsVlBhc3hYRVVXVVpSdmJCMlVqMnlCQmdCdWRXNkdOajlEVi1yLVhjekxnU3o3aXVwMUVFampyaHNESm5WTTVxUTJsTFFvc2ZRbEFaVENVTTlqZExaQnFYekhTWEpfNUF5dWtvaGhkMVc?oc=5,-0.0035
AJANTPHARM,2025-10-09T07:00:00Z,business-standard.com,"Tariff relief buzz lifts Nifty Pharma Index; Lupin, Aurobindo lead gains",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNdURIWnpGdXRmRFg1akd3TnFNTjg1REFTdjh6RUJNNHZMaXdMbWo3X0Q1SVZ5M1BzY2lfNEZQTUJMUlNDdmFscUliNFhvMGd0ZTdiUnZNeFRzMGFWYXBwSWtRVjE0c0l5NW5YVWE5dHNRdW84THJ1aXRUYUptNmhhVmI1dFplVFNmaUJwd2xMSWxoR3VoR2VyYkhWNHhDZUk3YmF3Sm1fSE9fZ25xXzJxel85NFRiSlo5bEpuWmZnSlU1NWFRTWl5UXZBaEQzcGtuRkNDOEFOWnlXTy1EVjZyRTNOY1VZWDB3VGJtYzF1UlJEWTZOTUJZblBR0gH_AUFVX3lxTE1pSHNxTlNTb1lVMy1Wamg1eVIyZy05T0dKV3pkUmJjX21fa1hfS1pRNTlDRm5ySGFpdV80SWRMZGFyc2oxUkhJSldtOHE5YXUzRk1KbmR4dmx2Y2F5eDRYSThFSzJ4RWwxSjMzWWZPaEtvUFhLNmQ0YXlOVkEzaDM2cW9odEhZdWNRVjNIVVV6UzhwNWYtMmhLUVZHQzZNLW42aDVFSUdHSGtySWpjMjBKRXhmVnlRNzZ5TTNmRGVfZnBHbzlFOFQwTjd2QVVnUEEtNjN4SWNxV3ljMjFzT0twYzhkQnJ6bWhxdmh1Zlo3MVo3cUdHTUxxaFhrRW5lTQ?oc=5,0.8979
M&MFIN,2025-10-09T07:00:00Z,TradingView,"Trade Spotlight: How should you trade Mahindra Finance, IDFC First Bank, Tata Steel, BSE, Fortis Healthcare, Swiggy, and others on October 10?",https://news.google.com/rss/articles/CBMiowJBVV95cUxPT1M0ZU5adXBueGFGSGJlbnFFeC1jZkswVFNHdkNWZkdpTnMtZzNhdjA0MHpNMkJDd0kwWWoxd3FOa3gxM1BGSUc3UTVCSlh5b1BDSFhsWmhZRHdWUWhGUXJvV29KWEtqYU5wUmRxNUcxM2JCTG1LQVg1VUhBOFVpN0hfSWQzc0pFcFFNU0FaQkk1Y0RsSlJLYXl4TzNCSEFrRXlSZklMay1HZnQ1dDhiQmpUaDlxTWNlenlVVWd0T0NpRmNjSDlYeHpaclJxOVF6MEp2NVB1SmZtcGpkX0dKMTcyTGcyOTBVbVFnZ2JQaEZVc3pMY09qSVpFQ2FaMXJLVDVkVjNGdXU1V1VteU5KUXZIMkNFRE5ZdkVCbk5GQTRlVTg?oc=5,0.0065
ENDURANCE,2025-10-10T07:00:00Z,scanx.trade,"Endurance Technologies Commences Commercial Production at New Alloy Wheels Plant in AURIC, Bidkin",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOVTBIZXhhNzZKUVB1NXZzUHJMX2RzNHdlVEZqbVhQMVVDaHJvRWZ5ZnphejZZVERxWTFKWTBvUUNWOWt1Z2N3QUVTejQxaUpLb2NUazVNNlMxb3ZwTTNIbll3akpmblNnRWNFZ2dvbjhUWjFmbUktajRiM0N5Z2pmclY1dVFCeUgzVnBjM2lVbXQ1MC0yN0pKU3dZQkUyQWI4S2dHTnNaR1dCWXZTWUd3cTdDQUQtOE83a2lUM2JmSS15NjhScVlQTF9KNm00UXlQMWRMbXJHZWxodG5OUzYzUHZiYUhSbENXNUNmTnJFMF9PS1E?oc=5,0.1957
