symbol,published,source,title,url,sentiment
KPITTECH,2026-07-01T02:29:16Z,Upstox,"KPIT Technologies shares crack 17%, hit 52-week low as company flags weaker Q1 FY27: All you need to know",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNSFZrWDJDUnlIQkloTlB4OE94RXIwLU1rZDBhNUxPQ2ZYYUI5OHJCTHZiVnY2VnFJdWRHWE53b2xzZm9WZy1fandEcXNtV2V3T1d4Unpya3loXzRucHJzUU1KZjBUWVZweDZNSlBnNTBDNDJQb194QUc2QUlGQlFvOFB5WFcwajNaVFViQnlDdlZLd2ZmYW5UOWVCemY4X3dxcTJqWWhsSmRubjktWGc1Z2FNY24wSVR0MXNLa2xzck9vT0ZxdHJuc1h0TlBnMGRvR2FRNTk2TEt5eWh5aVFZ?oc=5,-0.9117
ADANIGREEN,2026-07-01T05:51:32Z,Adani,"Adani Green Energy surpasses 20 GW operational capacity, equals ~14% of India’s utility-scale solar and ~12% of utility solar-wind capacity",https://news.google.com/rss/articles/CBMiowFBVV95cUxOWG9FVzFUcC1weGR2WXNXSVcxemtqRkdtNkFSb3d2V3FISUZaZDBlX25saVVDWFdrQVE0SW1Eckk4WURNU3MtVnBuZHRVSkVad1ZmSlBPNE8xRlBaNkJrM3FHa3lQM2xGT0JOSGg0djZSUXFtY1o0eTVuX3U4elZzZ2xvQXBkZ2hfT2dMa2hZVWhSUGw0aWxkWlZlWDY1cF9PamFv?oc=5,0.6313
NMDC,2026-07-01T06:48:37Z,Goodreturns,NMDC Scripts History! Navratna PSU Crosses 50 Mn Tonnes Iron Ore Production: Upside Ahead After 142% Rally?,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNb0xOVWRHYk05SDMxeVpBdERvOVpKQnQ3OGtYOWFwSW1nMHB6eXVxQ1UzN3VlbVpkMFg4NHltVTA0dU41dmRYcDdyNzRsUG1SX1RnakZuY05TNnRQMVBXcmExM091aUlOQ2p4VHZKdXVyTEFnUzIzUHVaU3U3M3dyRW1LNFdVb2JZRUx4ZnVlZDg2cHJ3R0RBRnFkMFNyMVpPTTRfYUplMnQtUl9wOGZERHFHczRvZGxCMVJlLWZNWW0yNTZtNHp2OFdabEdlekNzaE9JX2JvRGhPUQ?oc=5,0.6262
ADANIENSOL,2026-07-01T07:00:00Z,Sahi,"Adani Energy Solutions Approves ₹10,000 Cr Fundraise via QIP to Fuel Expansion",https://news.google.com/rss/articles/CBMitwFBVV95cUxNNXdicC1pUlBOYmdwa1g5SEpaS2l0NFkyN05jbGprcGVuZzUzc3hXYkV3X0xoWmswV1k3akFmQ3B1SkNLeVFaWHFxU3FMbE9OYjY2d013SDF5MjViQlpHX3Y3aVNUUDhKSGE2a2xoOWpackpHQUdJdjNVZkUyTWF0LVdwME0tSkYzTHhjbzk3bWhXcFZHY2dQdWd5X0hXYmVXN1NJbE9IRmR4c2tMVDFWTmF2MFQzenc?oc=5,0.7620
ADANIENSOL,2026-07-01T07:00:00Z,Upstox,"Adani Energy Solutions board gives nod to raise funds of up to ₹10,000 crore; stock zooms 74% YoY",https://news.google.com/rss/articles/CBMigwJBVV95cUxQUVdqYlhXRUVJUXlNUGNySHdtZGZ6bFQxWHpiZ3FoWF9tR0t2TmkyVUhuNGpNZ3hSS2ZMemhILXFIOFVtckdfOW0tX1pBRmp3NDVuMFc0N21Wa0ZtYlZHa1dtZzN4VThJaVFNZmUxdFdjbnBfZHVkdERvSjUxUzNKSkFUaFVHRXZRS3F2WGgxR3Y0bUl6X25JaTdQRk5mYUJ3RlVZNzE1MlFGdnRTa3ltWEZGM3F2aHhaWjRsNVNMTkxxaU5Wd0RmaFFubDRNeFREcmIydWltSGxoZk5URTRlbGFpaC1PUV80Y2h4dXd4R09DREhaREcyVE5Od0dfNXZHVngw?oc=5,0.9030
ADANIGREEN,2026-07-01T07:00:00Z,Livemint,Adani Green Energy to announce June quarter results on this date. Check details,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPSGxVcWZsRW1WVTV3U0FNczhYOFpUN0c4b0c4OUZKSmJHalYxNHV0RkVhSVZFdHZpV2xUYS1iQmJSSFlvSFpQQWFXSmZJdC1tMEFJU3cycWdIVEFJWEt5a1FFcy1lSURZWnlrWTF4Zk1tdDh2OWhTRWdTRkVzOTktbndnWDZGVFJKb1FEZ3luZkdUS0g4U1B5b3MwQnp3WVR4WWZSbklndVNXNUFidUFjT1FKSDBGa0pBSXJEaG5rV09EXzV4bklQdEQ4SDJweTBhZkdsNEFtT3A2VENfY0lGN3hR0gHnAUFVX3lxTE9pb2VDenVQakczdnAtTUJWMFhlTlBUSTdxYURIZ3Nib2kzTjRJSWc2UEY4VHZ4MWVpRlpCZE1seHF0RXljSU1XWHZYMloteHBSZWl1YlQ1VVR5ajdxQzRvZUZDakFmTWljUC1YWVI4UmlCaUYxNzVBM1FjcThQdXBISUU2STFsVEg5N2h1YWlrdXM5X0VodEtuanlNc2pmcDRxaldyeHVEUUhwdWpNdTN6YVJIeHV1ZFZnc291QkJWcVNwdlljaVV5a2JBNEpMNFVGTGlCM2JETWpYelo0WXpXWUYxb2tJOA?oc=5,-0.0085
ADANIPORTS,2026-07-01T07:00:00Z,Upstox,Adani Ports shares jump as handled cargo volume surges 13% YoY to 46.8 MMT in June; check business updates,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOdUZOUTRCSHR1YUFSVV82akt2TWFrTUFQRDFndEFEWmJ2S1I0ZkxGQVhGVnR6dW9PWTEyRW1kZ1pTbnBlTTJ0d2E0aFpwYk5xaUNJOFJtQ0dxeGZmdjdQWlhya1laOHNMUU56NzBvSkxHaFVOQ1drVU9mVUtUcmJmbW9fWEpkTTA1OHhYSnFudDd1RS1YSHlNZlh4cjRid284aXlFMVRSbGJZTU1HNnZtcm5QOGhZYVNkTTV6S2tJUjBHNmRvTlFjSGZFVl93b3FmQVFZem9QdGw5OGxaTXlaTFJ4RmxoelZOU3hlbVM3bW5HcnV2REE4?oc=5,0.7688
ADANIPORTS,2026-07-01T07:00:00Z,Business Standard,Vizhinjam deal triggers next growth wave for Adani Ports and SEZ,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSHlXTXJmZUdKMkxwLTRNbHVESzA1bnlsamxKVlEzbG1tdnNIUUJRcDBNREh5TjhBZUtQRUV4ZWZ2RFQ4cWJ0aENoVjZVQUM0SDFhOFMydHR6VnRzci1GSFZaNkd0ZWVBaXA1Z192R0VPUmltcFM4dF9ZcU9pbFpIZ2h3TjlWT3ZHdncxcEczck9vUk1XSUFMZE8xakVlRjBsc1BETExrTUdwMmFVZVlJVWYzSWR3YWx1RzVjUTdZV240MVNscnR6Yms3UjBmWVB60gHWAUFVX3lxTE9WeEJKNG1hNjJmWFZQb3lHejJobU5EQXFlU2o5RmpidjVNZWVkdk5jNUxISFhDSkVHc1VELUl2VDBCQXNWTkRwbDQ0cFlIYnZMSTJ5cE91TXMtNUNKbjZDQjlLSHVoOThKWjV1aWdUOTg1SURpamdna2tfRmo5a2lCXzFhUllfOHFvZjJ6YXRodURiYUJ2SWpVYU51cFItNUQ5NzNZUmFlWndRQ2xmV0RKNDZoUzFIZXYtbllyNFRjMU93cGlFX2FCcm02T0swY0FVZEwyYWc?oc=5,0.9199
ALKEM,2026-07-01T07:00:00Z,The Economic Times,Alkem Laboratories - Positive Breakout: These 11 stocks cross above their 200 DMAs,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOdlZMYW5YOFN0UHNLdS1sbVFpOHY5Y3BwUGUtbUhGbVF4MjFwRU1JNWtWODVMTEs0UmRoOTR1THZ5endLb1F4VWFVc21kUEcycEdOV2k3clNUNGJreDkyNTNUaklRT2VzMkVyRU93dXNRZWlTLWlqMzJSa0NpOFN2a2RJM3FxRjNMX013NWZBZjhmanZDM2t5bnN6YUdJZ0xmeHI5U3pSdU5EWV8yZ25VMzF4YmlISlhKYTVJNGlRRXN0Ukx1WDdTM3JSQ1M5azB5dDBwUzJSZWcyV1RtSmdVOV9NUkZFUQ?oc=5,0.8906
APARINDS,2026-07-01T07:00:00Z,MarketsMojo,Apar Industries Ltd Hits Intraday Low Amid Price Pressure on 1 July 2026,https://news.google.com/rss/articles/CBMiygFBVV95cUxNSGlIRlJTanNsMHB6ZnE5VEZ2MmU1Zi00VG9McjZPbmp1SmRIbjM5UWJXY2MtOTJDczZHSkx3VFFlbk5tVDJhMHVPcXNUTVowVHJLRXdLbHJBS2V4MlFuQ0FkTTBSMEUydEwyUGRyX3hxYndnaHUyd3E1a3hEYVhnX3FQcTV5eVY4TGh4N0xSdkF1MEcwVllHX2ZQdm5DUzZzOEhZUzBoRm92Q01qcjFMd1pXZTFLRVZEMHU4NXFZbzdTcmhrZzFRbGd3?oc=5,-0.9389
APLAPOLLO,2026-07-01T07:00:00Z,CNBC TV18,APL Apollo Tubes Q1 sales volume falls 6% amid softer dispatches,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNFdERTdBbnUzTzN4cHY5UTNqU0tMMkVVa0NtT2JrMDk5dGZidkpBUUI2U1JuZjN4UE9EV1dyc2NCeW9hZlp0ZGJlczRZZHVQcGFjMHYxSHZoMllIYTdfb1pxZ2xhVE5DSjZFMU5DMDlVVGlzX2hpOEk0bmR4ZTRSVXBxcUJrM19YNGxFYXVUNk5NcVdmbE9jUDdFNGxmN3VST3Z3WHQxQnNHMzdRMFprRC1ZZVd3T1BUcnc?oc=5,-0.9591
