symbol,published,source,title,url,sentiment
AJANTPHARM,2025-08-01T07:00:00Z,Business Standard,"Tariff worries, Sun Pharma Q1 miss: Why are pharma stocks falling today?",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQMEJZY0FyN1dpODRucEg0VjVIUmhDNHpkSlV3QUxuR0prSjRNOF9lWWhVRG1zTElscDNLY2hCNXB0ZUpLa2NRWl9TeGthM1kzMTR6M1g0aVlKM2tmVzRTZjh6aWxlTzVDbU03VkwtejRJS2dkSEhqc1JqTlFWblVKc2c0Q0NLSldrclFidGUzdWcxSmVwQVZkd0hiTDA5ZTlFN2s5c29oWGxNWGtlcWVZWEt4ajI5WTdGQy0tMmdyS1N0VTVJSDRhZ3JhQjNHQnhWVGfSAdcBQVVfeXFMTjI1cnQ5MlFOdmlyMEFZZmphNlBMV0RzX0hmUjZRdzd1c01LZlc3T1pqNGlUcFNQMVZmbnVkdFVjaUhxNVZfa3lFUjlSaGRLXzVqeHBtWmJHaFg5ellvVG5CNWNKWFhNcjBEZ2ZZQWJUQ3Z6aXVra0tNUUlWeVVGU2sySVhQaVU0Tl9vWkJBcnJrb1AyUzlnOFE0SjNwclpsMEE2SkhIX3ZfRmxDd0ZqS2kwTW5jcVJKVTBKeUNFVi0xcEZoRkpYS2dET2ZDeXRzbkJNZzlWcTA?oc=5,-0.9466
HONAUT,2025-08-01T07:00:00Z,reuters.com,Honeywell Automation India's posts second straight quarterly profit fall,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORURTWXRkQTZyWm85aWNYa2hrN0Fpc19iS2EwaFRkWHJIYUhSQ0x0NmVjZlhjdVhiSWdDRmp1ZjJhWTE2ek5kVzB1T1FWNHNDaldxZTFzeFlzNlJuX04xTks1enJXZ01IdGhzSGNzY2ROd1pZMnlmLUU2UG9NWXhvS2ZxYnFZVnY3MzNuR2xtRkNJc0RQNmpYUjhybF9KalUzOUF3WURwbUoyQU1TX01mVzV5Z1J6WGNIbUtj?oc=5,-0.7978
SUNDARMFIN,2025-08-04T07:00:00Z,HDFC Sky,Sundaram Finance Q1 Profit Jumps 39% to ₹429 Cr,https://news.google.com/rss/articles/CBMiigFBVV95cUxPQXRDNGgwNHNDbmItUHNzRU13M3hWdGxPMVFWR25qUlRqcm5kLS10SER6dm9qWEFtTVhYY0gyRmhUQVE1TG1pNk9XeVo4TlFtcWRJR1VNTFNjMVlEUDlocnZxYnJURGV3YzE2cWlmcC1xVnNaei1sdWhjNHk0aDczQm96ZVVjYUltWWc?oc=5,0.8678
SUNDARMFIN,2025-08-05T07:00:00Z,Univest,Sundaram Finance Q1 Results FY26: PAT Jumps 9.28% to ₹475.21 Cr.,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1LREwwQ3BSUFR2WWdaUFpGSmRncWpuQlFSZkM1d1MzaWVzc3NkRGxrb3dnSF85UHlIRjlqb2Y4azJfTlNENzdjeUVIckpQVHJ6bEV4b1lNWXRma1A3WUhESk5WLWxrallY?oc=5,0.9054
TATAPOWER,2025-08-05T07:00:00Z,Livemint,Tata Power battles Mundra plant closure even as renewables outperform in Q1,https://news.google.com/rss/articles/CBMihwJBVV95cUxPQ1NscHdOdzF0TTdkMGJnRnRTSXlQVlQ1MGVMS0NwMXkyLUVHNnBJVWd2NXpEOE1jWUs2RXk4U1JCZzdHTkMyZzcwcExIQ3ZHSURKa25qQ1pHM0VDNTBBaHBEVC1xb05oRTZKcTVCRzBrclVibEgwWnFzVHozWEU0T001NzRmRU9pUnZCMnU2cUlVLTZlcGRXTDdtcjZwM0o1ZmdKSS1EREt3cU1qTFBGWmEzTjhUUkdtaXAyY2IxcnhWeFdvY0hHV01fZnFnc1dGNXROSDBud0tfdFV6TUpmNm1qWHFNdVgwVTJKaURDMkZ0OUY3MkJiTnhETmIzSm81TGtIb1Fkcw?oc=5,-0.8825
BHARTIHEXA,2025-08-06T07:00:00Z,business-standard.com,Bharti Hexacom share price slips 4% on mixed Q1 results; keys numbers here,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYk5uWjBsYWpjdGp0ZEVhbDFWU2s0V3MwenRIR2ZzTUdYU29WUXNkSmp0QXNJd2pINU1LZFUzdW9JdTVlVnVJamUycmdvYjgwNGVDNjZYMzhtY3dtM2tNTjhDLTFhWHlRTFZoWjhGQW5tVmduUlpGR0hTWVpDR0ZEMTltMzhaMVBnbUxVempzcE9SQWV5UW80aWF1YzVsakV2TGNXYUktMC11ZnNMNjVvNWNZTFFQOGlCVTJxeG5QUU5IN3hJU3hKbkFwYWlGTlUyMnI3WE1uMU1MZW92ZFdjb3F2eVdULXNlMVlYLUdIYzF3enV5dkFn0gH8AUFVX3lxTE81WFFUQlpYQ0JNUl9wYXJOa2FPLXhEaFNiWnl6d2dJZjNEOUw3TU9hd0ZGMURGYlowS0V1SVAtOFVORzVfdXVGYkUyRjFMS1JOZGZWQWpIbkJuekdhamhYblJLNjZScmJWUEFkbDVCemZPem1paWNmWkZRTmVENXFVelVNTGVfVm11YkFocDFhTGtyQ18tVDltdW91SlFBR0ltNXpiYWt2TmJUeDR3bmI0bG5Vc3lCUHpGX1NmcGFscXVwVHRSXzlDNlU5LXhRaTVoVVl0anNMdEd0blFBWkx0WW96SGJMclEyOHpWWlV4b0VNUjZHOVhyeXRlVQ?oc=5,-0.9528
BHARTIHEXA,2025-08-06T07:00:00Z,Upstox,Bharti Hexacom shares slip over 3% as net profit declines 23% YoY to ₹392 crore; check Q1 performance,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQT0hRTmwwaUpPanNMQ1BYMWVsczc0c05lbUJQT3RZb0QtSTVPcmQ2OTFscDBNZ196el9uT3VCN2F5b0ViSENTZDBIYlZINEhUcE9OaUo1LUk2ZHVzTGFkR3c2bkVobDU3R2ZlRDNyNGhXbUlnU0R6cFU5VmxGTE1PYjFLUzNCbmhyQUZkeU85d3E2TUVqT1ludmxJWkJkWkZFaGpkcE1LdzBZQnFHRjlpZVNJZjhNOVlZWjR0VnYwVElwNHV5TUYzdDRXXzdPc1kxVlRVWkMzcmpJWWt5Y1F6Z3lCMy1oTjRJODZELWJR?oc=5,-0.9639
IRCTC,2025-08-06T07:00:00Z,Livemint,IRCTC share price edges higher after THIS nod from RBI. More upside possible,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPN254LVk0VzB0WTVlQVotUWtjdHhBQzBCMkYyTWJxUzNDRWNncUlIY00yWkI3SzVZZlBjcU1UUzFaNGxDalVITG9MSlQ0V0FCMkszejRKTUQ3STdUZWM2Zi1OZmxRLVE3RUYwVWRyY0tYMGt2VzlOTm83ZXpWd29SOTZqQVJUQVRBa3VMdWtnZ1F2dkVJc3k0Q0laeVk3ZW9TSFNudThVUGVrQ3JEOWxJTTI5WXd2R3VqOEZYa2VVenBnR1BIYU1SVXNQSHo3SU1nZWtpVk5vRzgyb1FkZFHSAeMBQVVfeXFMTnJfWG4zNGlVV2VwQy13VUVrR1BGNEV1aUpUTVQ0S0VLenRWTFhza0tQMXRWOWtDd0pYVmdkVG1zaVNhOUlPSng5RklrM00wWXIzZmwxVEN4eHdqeXZ2dFhMOFN1OUZfSHd1ZTh5dmp5UzAtbVdoWndhakZFVlRCRVFNaDJHZi13bHhSTEkxeFlEbjdUbldxNjJxa25uOTFGaDVIU0R4cmRCQ1pIbUt3WTN6RFdrcWVodXVQTmhGUEdiNnpjRktvNWREbjQxc0hENWc2VWtMckcxV1gtTi1qYU1BUms?oc=5,0.7617
SUNDARMFIN,2025-08-06T07:00:00Z,The Economic Times,"Oil India, Sundaram Finance among 8 stocks that closed above VWAP on Aug 5, 2025",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOQ3h0YnJOTmt0VnNkS0lXVGg0OUZsTXAzNHNuZGd3RDNJd0Z4cDVDRXF6aTVXeXhhVWJNNXViY0F6NmhZc3Nqc3pZMUNCdUNnRXoxX2FsY1R0SGdYakxRbTA1a2ppNUpucHpZOFpRNWc3Q3RSZjJKQk1EN1JRZmtsNFJGbFl3NEVGYjZZc3drdHVnSUlkZU9uSmY3MTNMbk9hRGN1OGotUmJuTTZROFRDcDNlNmh5TGd1SXFzeU5UeHEtajlGNXdXSWFXeUw0OU1tcFZtdlFuVnB6c0lLbTdqSmJMM082d1ljXzlUTTcydkNSMi1fZ2NV?oc=5,0.0539
3MINDIA,2025-08-07T07:00:00Z,scanx.trade,3M India Reports 14.3% Revenue Growth in First Quarter Results,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZmlLXzdreHRQdkNVVlNfVnVTRVlyQUVRdVVNTnh5SVFOd1RMY0dpbVFCbmtRblBXTkhWc3NqZWZkTmU4dW9ySEJ3M3FFS2prTlZPUExoaW9KM0x4N01pNVBoRDlwZnZySjFTVFNwWFpQZ1E5MTNOcWJwVGt0LXVNc0Iwa2twZWctdGlnMEJrX1ZLd3RPNUJ0Y3Flb21FN29GSld3XzlNS3V5T2RhbzdVQ2NTeFdMQQ?oc=5,0.9171
