symbol,published,source,title,url,sentiment
3MINDIA,2025-03-07T08:00:00Z,The Economic Times,These 8 high-priced stocks have corrected 25-40% from highs,https://news.google.com/rss/articles/CBMirwJBVV95cUxQSVdtZjEzcXp3NWRJMWJGa3BuU2Z1UzBrRmFwaFZmajd2cncxUk93M0sxMUtMbVR5ekNtbV9sWHhtbGNqWTBXd2hCVVlXaWNPT0cxTzJmeVc1b2tpaFk2LTQ4ZkxFX01JbmlnbnE0TjVXclVzS2FOdWkwek5tNVd2Vkg2SlBkNHpsOUhqMEx2aHdNLUJreTlHaFpnUjZtdTJOUkdnVlVJbkpuX3dfakYxeGhIQUdsUF9wbGs1bktRLVhDVk1MMEdfeGtJTnhTMHF5bWRzbklOcDBkTUJDWUxJUzRLc2VWcHZtS1J4U1RUWUZhT3dvUFBPMy1vMVZMcnhybU5vY203cGY0UFFQQlNHV1dRSnB5dUdheE5TMURseDZ2NjR5VmlxNkVkZHRPcUk?oc=5,0.5052
BHARTIHEXA,2025-03-10T07:00:00Z,CNBC TV18,This analyst prefers Bharti Hexacom shares over its parent company; Here's why,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNOS1CZTgxMzkxUzc5UV9YcGl5dEJkMVZpLUVhYjZYd3lEMm5IZnoyOE5JTDVlV3BHcFd5SGR5R25XRXpOZjZTQWt0Zzk5MmFYa1VEZmw3TkEzQy13R0ZwTldEdm5wM1dMQkdGZi1rdWhZRU1hbWhhaUU4Tm1TT3ZrUmliOVlybllDUUtGbVJQRGxWUVE1UmNtNWJjdVF6QzJMSzZIREpfaWpzVEZ2QWtXSTc2aEplQ3FURG1SV1FDLWVCbllWand4REhaSm1qMHhoSFBN0gHYAUFVX3lxTFBCQTR0UzFKbjZ4RHY4ZWI2VWNzTW1BWFBpZjNBLUZwZkw1ajlXVF9OZ19NazN1cldYc0FoY0NGdHNyRG93UnQwempCdWRqaGp6YXVZRjFuVkZ2c3g5X1l2WFdXak9Dd3hiWlRTbE1SVFFvWlAtdzN5Y1RPbS1rNG1NRkVnS0trV09vc0MwUXhMUTYwc1F3bnJDNE8yUUgtbG51RkJhLWxtTTRYSlVYRDRDUjZwc0NLd2V0TUpZQnVnYXJSd09MUHItdDN2bTlmVGxwX09LcWg4Ug?oc=5,0.0425
COROMANDEL,2025-03-12T07:00:00Z,CNBC TV18,Coromandel International to acquire 53% stake in NACL Industries for ₹820 crore,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUUJfa05rZXQzcW8xSkVqTVF1NmRROUI3b1NKQmN0YVNibTNQMmJBdl9PYnpveExOemI4QzBOVUVJeTIydERSTzRvcjVyWlpxZDRrM2VWZHpmNU5IR3NWUzRXaWMzWDlzeE4zVGlsSVpHQXJaQjRubmt0UW1GRUc4X1dFcFREcHQwZmR2SEwwMFFXbllZQWt3eVkzckJ2VWw3cVNDeHdxdENiVjJ6LVdhZG9ubGdmQWZzekVjNFEybURXYlEwRjdON05jLW5Ta2Y2RlgyTnpJVFBFZ0lm0gHiAUFVX3lxTE10S2FUUUVBNkZhNUNwTmpwTEx1RHZORVhVNElERkVpUjU5YUdYakIxTmo1QnhfSk9oUTlxaVlWaVBtczVhcmt4b2gxdlRCWUtrUDFnNkVJTWFvRVdKT2s4UzFZcmx3TmxqaFloQWZmcDl1djlzQ3N6V3JLbXp0dmRuQWR0bVU5VFZoUDFuY1djWWZPcWhhWG1sNnlUZ0FpdUFScW1HYnJhQW1XQXlGa3lLTHA1blpPdmVtbHF2anp0M2ttRDFEaHN1Mk44bEIxUHRoWUcyNnRRRWx5NEE5OEZhdVE?oc=5,0.0633
POWERGRID,2025-03-12T07:00:00Z,Independent Australia,AI power consumption demands a rethink for energy infrastructure,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMm44a0ZwLTd0YWtJamRJenhWQVh6SFp3emxLaXhkeGZ4dmdpMzViSi1CaXhHdlhoaDlnMDBWRHpMLWZhNEEzZTBRdHI2MkFlQ3hJazBwYTR0ZXhLMFFTUURDb3NmLVVtQmtPVmVKQTEzUTRPS2pWYVRMNGZkUlYyUVlMQWNScUt3OFpkOGF6clQ2TTU1OVE2LVpUY09PVGtlTWlITUZzQVBQekRIZXBKVklncXF2NnJjTTE5c2J0TGhsbFFZYjJjbg?oc=5,0.1109
3MINDIA,2025-03-13T07:00:00Z,NDTV Profit,"3M Appoints Nikhil Arora As CFO, Radhika Rajan Named Chairperson Of Board",https://news.google.com/rss/articles/CBMitwFBVV95cUxOUjRRcXpadEV2R0FncllCTVhCOW53eENXZnNod2FGdl96aUR0djdTdUw3V0RpYnBieHJ6WDNHYkZKM1dqUnJEWW55d3lkZjZDc1doRm56VERxRjEzMTUtYW5Nb3JNU2tWTExWQUhGZmVKUGlJNUtVOFlYTVFpY184bldSTnlwOEx4SmttLTRScm85UlZmN1I2MjBCYnNJZGlfdHpPWFVJQUhEaWhpX2FFV0VVdktRbmPSAb8BQVVfeXFMT2V4ejAxc3VpNTV1NVdQdkU3Q3g1MkdBbThQd3F2UjFJeTVxYUMtN0pVX0daRElheWctcndhX0hEcjg4cUw0dHNDaHZNTlFUZGFFenQtSVBZbGQ0QkJHQkNpaVJPbU5UbWpQcndlNW1veEJaOUFNNTlxMWxERkpXbzFOWGxGal9NX3hDZmtpM0VvUlB5VTBBR1dsR3lXbGFCSWpjTEpJdFVJRVRPb08xeWlxU19HSVdoWW1uSVh6b1k?oc=5,-0.0134
COROMANDEL,2025-03-13T07:00:00Z,Moneycontrol.com,Coromandel Intl shares gain 2.5% on plans to acquire 53% stake in NACL Industries,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOV3NLOHBJQ08wNHpCbU5DcjhieThjMlpTbjh6UE9GdGlpUWJpSXBTZkVZNklxSXZ1N2JoNVBmQmNoa0sxcXpTSzc2aXdRRlBHQ2psOTNwS214STNIUDN2UjZQaHVjV1phQ2ZfaXpraHJqUm94Vk1NVDdIU3c0b0Z5WUxzSzdKT2hnb1JnOWF6WTkwSTlvdDEzVmI0V21DU1kwWHBUT2FjNURPRklBN28yN3JBbm5KZVp0Z2NhaUNXblQzQU9ILVBTcU9HNVhuajZwWWhPTkpxVndGbnlY0gHiAUFVX3lxTE1KZGVSckhEU04yUE5HalJ5S1FWNEVON0MzeV9vR250SjVzcWtLeGRnMWViZWlaQjZpY2lMOGxSWGlwcHZvQ3NWWTBiOVpQZjFpVlZrQWp5NFFCSWg2QTUwbUZUY3lnY2xXNHF2SUZ0NmRWdTRBZUlRRmx6dkxxN1FvOEdCbEpHa0xKdmRqdDE4XzdhdENGN2s1dlNCc2lwLTVqcGtQVnI5WU5GLTRhYXpsN0MxNzlHR2VGVG9hN3p5dWttYlg2dnVNclR2VkZmN2JLblphdmlmdS1FbVZkMVJTX3c?oc=5,0.8178
BAJAJHLDNG,2025-03-17T07:00:00Z,cnbctv18.com,"Bajaj Finserv to buy out Allianz's stake in life & general insurance arms for over ₹24,000 crore",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQUUtxVVMwSVpQN0d6NkpaQldadGdUTVRxVll3emZDMi1qbWtEZV9IVW13eE1lWldnR2Yta19jS2JSMTFXM1BvbVhNd2U3WmNERHRBM2pLOGJrdTJkWnYtN0p0cHVOaXRLUGkwZl9NZ1k3YkxWbEZrR0RpUEV5RncyYmloVnItVEtwLUptRlJpMFZvYThiRndJcl9VRGhacnBMNEJKclg4S1NwY1ZRUXFPYTFhdC1zV19oY1lzNmxqRlNJSVc5XzQ3dW9jRTRuc3B3QmR3OVlkN3pDVzRkWm1qMjZGMWJkZ9IB6wFBVV95cUxPbDA2QTdIeTJMSzBuSnhGR0lwQVBhN3JIZ1k0X1o2OW9WWmhNTUhLOEQwS2ZtRnVmUXlycFlEUlpGUjJYUTlHdVA5NkVpVmpRUjBVMklla1p5YUhfcWdyMjJjUzFLa08zUlg1c19XS3BCOW5ZVTlEaG9NUTV1c3VlVzM4RUxVZVV0bFBfYXRhMXZ5VUtFMTdEVGFQS0p5UHI5ZDNqZHhsUHp1QnNxbV9GandNdndDVGtXZ1MtanNacnNiQm83cTNUQTk2SFFmczdkU0JZWlVnODZ6WE4wdWRnd0VvaHhHUExEUmVn?oc=5,0.0915
BAJAJHLDNG,2025-03-17T07:00:00Z,Livemint,Bajaj Group to buy 26% each in insurance businesses from Allianz,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQbEJZVXVVY1FxY2pUUlFyYXR3aWM2bVV3RWEwY3dfbXZ4V2M1Qmh5SEIxbmNqVElwaTA5bmZ2aTlVWDRzMEVNYThwelJxZWNKTDhwaEp4UHlVNG9NNnIySlh4by11ZkNEY0xwR2ZfWkNaWTJIZHFXSlVlbjZvYmdKM3BnUzYtRThkeUFtdXpUUm1yd1ZEOEZOS19Sel9WTWpMSi1zdE4yZngtc3lQaXRfWlhqTTcyUngwS2FJZmVCbWpCRDdmLTJNX2w3T3J5UkhWdS1JNFdGN3BLWVp5NnB0eGN2QWJsYTA2Rnk5MFdBVFh5em9lV2pmTENQY2QzLWPSAYQCQVVfeXFMTXlhNnVmbnpHWkZhM2ZCbF9qalZvYUNwZFhhRzgySEdaVWFWU29aWklMR0M4TGJNMkNoa0FjdEJRME83WXRJeFNvLTBMbW1ENklZZmRsMFhlVU52ZVotT2YxZFFwM0lNVmUzTy1MbFJ6ekxJNHN4VjNoNjF6WFhySlhRd2xCWXQyaThKZFdqc2VGbW1VQnNpQWJPTmdvaFV4UzhQbEZiY01JY1o3ZnVkMkZyNHdPS0dRWDhrTW5mdk5xRU9tZUhLMUpJY3REaXdnNWlidXpNNnBNbUxqQko3aHB0UGJISUVTa0IxcldVZDJOUW9vUm9DUzR4QUtMVExEVjV6eGg?oc=5,0.0867
COROMANDEL,2025-03-17T07:00:00Z,business-standard.com,NACL stock soars 60% in 4 days on Coromandel's plan to buy majority stake,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOWUFJc1RreC1SV2p6TWV1STNQb0t1VGtjVlYtbzdmZXVlM0M3QmI5U0FSOURWUEhqa0RRUE1LRFNIY3ZRWF8wdWE3d3VFVDdrMWh2Tkc4TjJ6MjdVY21Da2ZQV0lYZ3BLNFhGRlFacG5oN1hyYm1OUlpVRVlZV1lOTV9RSExKTGVuRkEzRW55aGxlcVNISkxjV2U5Q2tybUNDMVpUUUkycElveEI5VDFUTTFQS2tacDJoQVE5aXBzVGJ2RHJVLW9QYWtsdHJQLTZ1VXBXMmVn0gHbAUFVX3lxTE9hVXZyaHppbXU0RmtxbnhqRVNLbUVJeGw4VkZFdEpzUy1MVE8ycURjdUlGcWhhaDhNeDV0TUduSDNKV1EtQWhET2ZmQk43OWJCS1VoMGN5QkN0OHlWVmNLanJRQXoxeHBQUXk5QkMwUDJYU2U4M3J4TFZFZVBUdzFmY3VkdXRaX1JMbnkwNGUwdnd2OVBVWDMzNUItcXlIRThxSzB2bTJIYkd6Mjl2a3hDckxhbVc5cXJnMXFaMmVpOXFnMzJyZUVzeWhRemo2QUNoVENtd1FEdnZ5NA?oc=5,0.4994
SUNDARMFIN,2025-03-17T07:00:00Z,Autocar Professional,Sundaram Finance Holdings Acquires Forge 2000 for Rs. 16 Crores,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaTF1aWlCVTFrRGp4cTNKa1dYVDJKbndidlZnVGtPNGVpSzJUWUs2U2YyNm9BSUVIbTZZdXBKM09mZERXTlA1V3RQTHJoSzJNbDI5Y0tMWU9Fek9EbDdBdnVqbm5KaF8zeGJBbHVGNVprV3N1Vlo2anNzcWZjMzFMTC1tUVByV2duaTl2VS1yeF9oX3dWQjk5T0pkZzVfdGZBd3fSAaoBQVVfeXFMUHltV21rcFJucU9sNzRPVzk4SENSOFdxRDh5Mlkyc201V1d0eGlhUXVuam1YR05xSXViOVFkV2hxT1BabS1rQXdqdVJDN0Q0M2kxbG5hUDJmUGRFSTNVMlVSV1N5N3RzeDRMeDgxUm9BS1Q4MTNTUndTdW80cE1fcG9MS0lEcEV3YmRMNk41TlM0LW5hQmYyWnp5WF9hQm9XT0tITnd3OUU5TEE?oc=5,0.0384
